,42_6
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,16
16,17
17,18
18,19
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,61
57,62
58,65
59,66
60,67
61,68
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,86
78,87
79,88
80,89
81,90
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,101
91,102
92,104
93,105
94,106
95,107
96,108
97,111
98,112
99,113
100,114
101,115
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,143
129,144
130,145
131,146
132,148
133,149
134,150
135,152
136,153
137,154
138,155
139,156
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,182
166,183
167,184
168,185
169,187
170,188
171,189
172,190
173,191
174,192
175,194
176,195
177,196
178,197
179,198
180,199
181,200
182,201
183,202
184,203
185,204
186,205
187,207
188,208
189,209
190,210
191,211
192,212
193,213
194,214
195,215
196,216
197,218
198,219
199,220
200,221
201,222
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,232
210,233
211,234
212,235
213,236
214,237
215,238
216,240
217,241
218,242
219,244
220,245
221,247
222,248
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
256,282
257,283
258,284
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,293
267,294
268,295
269,296
270,297
271,298
272,299
273,300
274,301
275,302
276,303
277,304
278,305
279,306
280,307
281,308
282,309
283,310
284,311
285,312
286,313
287,314
288,315
289,316
290,317
291,318
292,320
293,322
294,323
295,325
296,326
297,327
298,328
299,329
300,330
301,331
302,332
303,333
304,335
305,336
306,337
307,339
308,340
309,341
310,342
311,344
312,345
313,346
314,347
315,348
316,349
317,350
318,351
319,352
320,353
321,354
322,355
323,356
324,357
325,358
326,359
327,360
328,361
329,363
330,365
331,367
332,368
333,369
334,370
335,371
336,372
337,373
338,374
339,375
340,376
341,377
342,378
343,379
344,380
345,381
346,382
347,383
348,384
349,385
350,386
351,387
352,388
353,390
354,391
355,392
356,393
357,394
358,395
359,396
360,398
361,399
362,400
363,401
364,402
365,403
366,404
367,405
368,406
369,407
370,408
371,409
372,410
373,411
374,412
375,413
376,414
377,415
378,417
379,418
380,419
381,420
382,421
383,422
384,423
385,424
386,425
387,426
388,427
389,428
390,429
391,430
392,431
393,432
394,434
395,437
396,438
397,439
398,440
399,441
400,442
401,444
402,445
403,446
404,447
405,448
406,449
407,450
408,451
409,453
410,454
411,455
412,456
413,457
414,458
415,459
416,460
417,461
418,462
419,463
420,464
421,465
422,466
423,467
424,468
425,469
426,470
427,471
428,472
429,474
430,475
431,476
432,477
433,479
434,480
435,481
436,482
437,483
438,484
439,485
440,486
441,487
442,488
443,489
444,490
445,491
446,492
447,493
448,494
449,495
450,496
451,497
452,498
453,499
454,500
455,501
456,502
457,503
458,504
459,506
460,507
461,508
462,509
463,510
464,511
465,512
466,513
467,514
468,516
469,517
470,518
471,519
472,520
473,521
474,522
475,523
476,524
477,525
478,526
479,527
480,528
481,529
482,530
483,531
484,533
485,534
486,535
487,536
488,537
489,538
490,539
491,540
492,542
493,544
494,545
495,546
496,547
497,548
498,549
499,550
500,552
501,554
502,555
503,556
504,557
505,558
506,559
507,560
508,561
509,562
510,563
511,564
512,565
513,566
514,567
515,568
516,569
517,570
518,571
519,572
520,573
521,574
522,575
523,576
524,577
525,578
526,579
527,581
528,582
529,583
530,584
531,585
532,586
533,587
534,588
535,589
536,590
537,592
538,593
539,594
540,595
541,596
542,597
543,598
544,599
545,600
546,601
547,602
548,603
549,604
550,605
551,606
552,607
553,608
554,609
555,611
556,612
557,613
558,614
559,615
560,616
561,617
562,618
563,620
564,621
565,623
566,624
567,625
568,627
569,628
570,629
571,631
572,632
573,633
574,634
575,635
576,637
577,638
578,640
579,641
580,642
581,643
582,644
583,645
584,646
585,647
586,648
587,649
588,650
589,651
590,652
591,653
592,654
593,655
594,656
595,657
596,658
597,659
598,660
599,661
600,662
601,663
602,664
603,665
604,666
605,668
606,669
607,670
608,672
609,673
610,674
611,675
612,676
613,677
614,678
615,680
616,681
617,682
618,683
619,684
620,685
621,686
622,687
623,688
624,689
625,690
626,691
627,692
628,693
629,694
630,695
631,696
632,697
633,698
634,699
635,700
636,701
637,702
638,704
639,706
640,707
641,708
642,709
643,710
644,711
645,712
646,713
647,714
648,715
649,716
650,717
651,718
652,719
653,720
654,721
655,722
656,723
657,724
658,726
659,727
660,728
661,729
662,730
663,731
664,732
665,733
666,734
667,736
668,738
669,739
670,740
671,741
672,742
673,744
674,745
675,746
676,747
677,748
678,749
679,750
680,751
681,752
682,753
683,754
684,755
685,756
686,757
687,758
688,759
689,760
690,762
691,763
692,764
693,765
694,766
695,767
696,768
697,769
698,770
699,771
700,772
701,773
702,775
703,776
704,777
705,778
706,779
707,780
708,782
709,783
710,784
711,787
712,788
713,789
714,790
715,791
716,792
717,793
718,794
719,795
720,796
721,797
722,798
723,799
724,800
725,801
726,802
727,803
728,804
729,805
730,806
731,807
732,808
733,809
734,810
735,811
736,812
737,813
738,814
739,815
740,817
741,818
742,819
743,821
744,824
745,825
746,826
747,827
748,828
749,829
750,830
751,832
752,833
753,834
754,835
755,836
756,837
757,838
758,839
759,840
760,841
761,843
762,844
763,845
764,846
765,847
766,848
767,849
768,850
769,851
770,852
771,853
772,854
773,855
774,856
775,857
776,858
777,859
778,860
779,861
780,862
781,863
782,864
783,865
784,866
785,867
786,870
787,871
788,872
789,873
790,875
791,876
792,877
793,878
794,879
795,880
796,881
797,882
798,883
799,884
800,885
801,886
802,887
803,888
804,889
805,890
806,891
807,892
808,893
809,894
810,895
811,896
812,897
813,898
814,899
815,900
816,901
817,902
818,903
819,904
820,905
821,906
822,907
823,909
824,911
825,912
826,913
827,914
828,915
829,917
830,918
831,919
832,920
833,921
834,922
835,923
836,924
837,925
838,926
839,927
840,928
841,929
842,930
843,932
844,933
845,934
846,935
847,936
848,937
849,938
850,939
851,941
852,942
853,943
854,944
855,946
856,947
857,948
858,949
859,950
860,951
861,953
862,954
863,955
864,956
865,957
866,958
867,959
868,960
869,961
870,962
871,963
872,964
873,965
874,966
875,967
876,968
877,969
878,971
879,972
880,973
881,974
882,975
883,976
884,978
885,979
886,980
887,981
888,982
889,983
890,985
891,986
892,987
893,988
894,989
895,990
896,991
897,992
898,993
899,994
900,995
901,996
902,997
903,998
904,999
905,1000
906,1001
907,1002
908,1004
909,1006
910,1007
911,1009
912,1010
913,1011
914,1012
915,1013
916,1014
917,1015
918,1016
919,1017
920,1018
921,1019
922,1020
923,1021
924,1022
925,1023
926,1024
927,1026
928,1027
929,1028
930,1029
931,1030
932,1031
933,1032
934,1033
935,1034
936,1035
937,1036
938,1037
939,1038
940,1039
941,1040
942,1041
943,1042
944,1043
945,1044
946,1045
947,1046
948,1048
949,1049
950,1051
951,1052
952,1053
953,1054
954,1055
955,1056
956,1057
957,1058
958,1060
959,1061
960,1062
961,1063
962,1064
963,1065
964,1066
965,1067
966,1068
967,1069
968,1070
969,1071
970,1072
971,1073
972,1075
973,1076
974,1077
975,1078
976,1079
977,1080
978,1081
979,1082
980,1083
981,1084
982,1085
983,1086
984,1087
985,1088
986,1089
987,1090
988,1091
989,1092
990,1093
991,1094
992,1095
993,1096
994,1097
995,1098
996,1099
997,1101
998,1102
999,1103
1000,1104
1001,1105
1002,1106
1003,1107
1004,1108
1005,1109
1006,1111
1007,1112
1008,1113
1009,1114
1010,1115
1011,1116
1012,1118
1013,1119
1014,1120
1015,1121
1016,1122
1017,1123
1018,1124
1019,1125
1020,1126
1021,1127
1022,1128
1023,1129
1024,1130
1025,1131
1026,1132
1027,1133
1028,1134
1029,1135
1030,1136
1031,1137
1032,1138
1033,1139
1034,1140
