,2077_3
0,1
1,9
2,11
3,20
4,24
5,26
6,32
7,43
8,45
9,49
10,63
11,64
12,73
13,74
14,75
15,76
16,79
17,83
18,91
19,92
20,102
21,103
22,109
23,114
24,125
25,126
26,134
27,136
28,140
29,145
30,157
31,161
32,164
33,167
34,174
35,178
36,181
37,187
38,191
39,199
40,202
41,205
42,211
43,214
44,221
45,229
46,240
47,242
48,243
49,245
50,259
51,264
52,268
53,271
54,274
55,275
56,284
57,286
58,296
59,299
60,307
61,308
62,309
63,317
64,322
65,330
66,333
67,334
68,338
69,345
70,361
71,362
72,364
73,374
74,378
75,381
76,383
77,387
78,388
79,392
80,401
81,409
82,414
83,417
84,421
85,424
86,433
87,434
88,440
89,449
90,452
91,460
92,463
93,464
94,472
95,481
96,483
97,485
98,490
99,497
100,499
101,512
102,518
103,523
104,526
105,527
106,532
107,535
108,538
109,552
110,553
111,556
112,560
113,565
114,571
115,574
116,579
117,588
118,590
119,598
120,602
121,611
122,612
123,613
124,620
125,622
126,631
127,636
128,638
129,642
130,654
131,657
132,659
133,660
134,668
135,671
136,689
137,694
138,696
139,697
140,703
141,704
142,708
143,721
144,722
145,727
146,734
147,739
148,742
149,747
150,749
151,754
152,766
153,767
154,771
155,776
156,787
157,793
158,794
159,798
160,804
161,811
162,815
163,832
164,833
165,837
166,843
167,849
168,853
169,854
170,855
171,864
172,868
173,873
174,875
175,876
176,880
177,881
178,884
179,891
180,899
181,903
182,907
183,916
184,926
185,928
186,931
187,933
188,935
189,937
190,938
191,940
192,943
193,967
194,968
195,972
196,983
197,990
198,992
199,993
200,998
201,1006
202,1007
203,1012
204,1016
205,1027
206,1034
207,1042
208,1043
209,1044
210,1050
211,1054
212,1060
213,1067
214,1070
215,1085
216,1087
217,1092
218,1094
219,1096
220,1097
221,1100
222,1105
223,1107
224,1114
225,1129
226,1139
227,1141
228,1144
229,1148
230,1152
231,1153
232,1155
233,1166
234,1173
235,1174
236,1179
237,1186
238,1188
239,1195
240,1198
241,1209
242,1213
243,1217
244,1222
245,1226
246,1232
247,1238
248,1244
249,1248
250,1255
251,1258
252,1265
253,1267
254,1273
255,1281
256,1286
257,1290
258,1291
259,1304
260,1306
261,1311
262,1318
263,1320
264,1322
265,1323
266,1329
267,1330
268,1332
269,1334
270,1347
271,1357
272,1364
273,1373
274,1376
275,1378
276,1381
277,1385
278,1386
279,1387
280,1392
281,1394
282,1397
283,1401
284,1403
285,1404
286,1407
287,1415
288,1420
289,1424
290,1436
291,1438
292,1442
293,1444
294,1447
295,1453
296,1455
297,1459
298,1465
299,1480
300,1483
301,1497
302,1509
303,1512
304,1519
305,1521
306,1526
307,1534
308,1548
309,1550
310,1552
311,1564
312,1565
313,1568
314,1571
315,1575
316,1581
317,1582
318,1587
319,1598
320,1613
321,1615
322,1617
323,1618
324,1627
325,1628
326,1633
327,1636
328,1637
329,1641
330,1644
331,1645
332,1649
333,1650
334,1651
335,1652
336,1653
337,1655
338,1657
339,1659
340,1661
341,1673
342,1674
343,1680
344,1682
345,1690
346,1691
347,1693
348,1699
349,1700
350,1704
351,1705
352,1706
353,1717
354,1728
355,1733
356,1734
357,1741
358,1743
359,1768
360,1771
361,1784
362,1786
363,1788
364,1795
365,1802
366,1810
367,1826
368,1829
369,1836
370,1843
371,1847
372,1852
373,1854
374,1862
375,1864
376,1869
377,1871
378,1878
379,1884
380,1890
381,1891
382,1892
383,1896
384,1901
385,1916
386,1919
387,1927
388,1943
389,1948
390,1949
391,1954
392,1957
393,1959
394,1973
395,1974
396,1977
397,1981
398,1987
399,1996
400,1998
401,1999
402,2008
403,2009
404,2012
405,2016
406,2020
407,2024
408,2030
409,2031
410,2032
411,2038
412,2039
413,2042
414,2043
415,2044
416,2049
417,2064
418,2065
419,2067
420,2068
421,2069
422,2079
423,2101
424,2106
425,2112
426,2130
427,2131
428,2137
429,2141
430,2149
431,2152
432,2158
433,2159
434,2162
435,2165
436,2170
437,2172
438,2174
439,2190
440,2191
441,2198
442,2199
443,2203
444,2206
445,2210
446,2216
447,2223
448,2243
449,2252
450,2253
451,2259
452,2269
453,2276
454,2277
455,2285
456,2288
457,2297
458,2298
459,2301
460,2303
461,2304
462,2317
463,2319
464,2327
465,2329
466,2334
467,2336
468,2339
469,2348
470,2352
471,2353
472,2354
473,2357
474,2362
475,2365
476,2378
477,2379
478,2381
479,2388
480,2390
481,2396
482,2398
483,2400
484,2401
485,2405
486,2409
487,2412
488,2413
489,2416
490,2418
491,2420
492,2423
493,2436
494,2437
495,2440
496,2442
497,2445
498,2452
499,2455
500,2461
501,2462
502,2484
503,2486
504,2490
505,2491
506,2493
507,2510
508,2515
509,2528
510,2532
511,2541
512,2545
513,2548
514,2550
515,2559
516,2567
517,2573
518,2574
519,2595
520,2598
521,2601
522,2605
523,2607
524,2610
525,2613
526,2622
527,2635
528,2640
529,2642
530,2650
531,2654
532,2665
533,2674
534,2677
535,2682
536,2685
537,2687
538,2691
539,2694
540,2711
541,2712
542,2713
543,2717
544,2724
545,2726
546,2727
547,2729
548,2730
549,2733
550,2734
551,2737
552,2743
553,2746
554,2748
555,2751
556,2758
557,2760
558,2762
559,2771
560,2774
561,2779
562,2781
563,2790
564,2796
565,2797
566,2799
567,2804
568,2813
569,2817
570,2818
571,2823
572,2825
573,2829
574,2830
575,2833
576,2840
577,2851
578,2853
579,2857
580,2872
581,2873
582,2902
583,2909
584,2918
585,2925
586,2942
587,2945
588,2947
589,2948
590,2958
591,2962
592,2965
593,2966
594,2969
595,2975
596,2980
597,2989
598,2998
599,2999
600,3002
601,3006
602,3011
603,3016
604,3025
605,3030
606,3032
607,3036
608,3040
609,3044
610,3047
611,3057
612,3060
613,3062
614,3068
615,3074
616,3080
617,3089
618,3099
619,3104
620,3106
621,3108
622,3115
623,3119
624,3120
625,3122
626,3125
627,3132
628,3135
629,3142
630,3145
631,3148
632,3150
633,3157
634,3161
635,3172
636,3181
637,3183
638,3193
639,3195
640,3205
641,3206
642,3207
643,3217
644,3221
645,3228
646,3233
647,3236
648,3242
649,3258
650,3259
651,3260
652,3269
653,3270
654,3271
655,3276
656,3289
657,3293
658,3296
659,3300
660,3302
661,3304
662,3307
663,3315
664,3318
665,3321
666,3335
667,3336
668,3338
669,3348
670,3349
671,3354
672,3364
673,3368
674,3373
675,3375
676,3376
677,3381
678,3385
679,3386
680,3391
681,3395
682,3397
683,3399
684,3409
685,3426
686,3428
687,3430
688,3437
689,3442
690,3447
691,3448
692,3452
693,3455
694,3464
695,3466
696,3479
697,3484
698,3500
699,3505
700,3506
701,3508
702,3509
703,3511
704,3525
705,3531
706,3532
707,3538
708,3539
709,3547
710,3552
711,3553
712,3554
713,3557
714,3558
715,3561
716,3562
717,3564
718,3565
719,3568
720,3590
721,3591
722,3603
723,3608
724,3624
725,3627
726,3638
727,3639
728,3640
729,3646
730,3651
731,3654
732,3662
733,3667
734,3671
735,3678
736,3679
737,3685
738,3689
739,3692
740,3699
741,3705
742,3709
743,3715
744,3724
745,3728
746,3731
747,3743
748,3751
749,3752
750,3767
751,3773
752,3785
753,3789
754,3799
755,3800
756,3807
757,3809
758,3814
759,3815
760,3816
761,3820
762,3825
763,3827
764,3828
765,3837
766,3839
767,3846
768,3849
769,3852
770,3863
771,3870
772,3875
773,3879
774,3880
775,3883
776,3890
777,3893
778,3894
779,3896
780,3897
781,3908
782,3909
783,3912
784,3922
785,3933
786,3937
787,3943
788,3944
789,3947
790,3951
791,3957
792,3962
793,3966
794,3979
795,3987
796,3988
797,3989
798,3990
799,3997
800,3999
801,4000
802,4001
803,4014
804,4016
805,4035
806,4036
807,4043
808,4047
809,4055
810,4063
811,4064
812,4066
813,4073
814,4075
815,4079
816,4084
817,4090
818,4103
819,4107
820,4108
821,4114
822,4115
823,4125
824,4134
825,4140
826,4144
827,4146
828,4147
829,4156
830,4159
831,4163
832,4164
833,4166
834,4174
835,4176
836,4183
837,4186
838,4192
839,4195
840,4196
841,4209
842,4211
843,4213
844,4217
845,4221
846,4225
847,4230
848,4240
849,4249
850,4251
851,4255
852,4268
853,4269
854,4279
855,4280
856,4282
857,4285
858,4294
859,4295
860,4301
861,4316
862,4319
863,4325
864,4326
865,4329
866,4330
867,4336
868,4339
869,4344
870,4345
871,4349
872,4363
873,4364
874,4371
875,4377
876,4381
877,4388
878,4394
879,4397
880,4410
881,4411
882,4413
883,4417
884,4420
885,4421
886,4428
887,4435
888,4440
889,4448
890,4457
891,4461
892,4470
893,4476
894,4479
895,4480
896,4484
897,4488
898,4498
899,4504
900,4506
901,4508
902,4516
903,4520
904,4522
905,4524
906,4527
907,4530
908,4533
909,4536
910,4542
911,4544
912,4549
913,4553
914,4566
915,4567
916,4569
917,4572
918,4574
919,4575
920,4576
921,4589
922,4607
923,4616
924,4617
925,4626
926,4631
927,4638
928,4644
929,4654
930,4664
931,4666
932,4674
933,4677
934,4682
935,4683
936,4689
937,4690
938,4691
939,4692
940,4696
941,4699
942,4703
943,4705
944,4713
945,4717
946,4729
947,4746
948,4748
949,4749
950,4750
951,4757
952,4760
953,4766
954,4773
955,4781
956,4782
957,4784
958,4793
959,4796
960,4803
961,4805
962,4810
963,4820
964,4821
965,4826
966,4827
967,4832
968,4837
969,4846
970,4855
971,4859
972,4860
973,4865
974,4872
975,4880
976,4882
977,4888
978,4892
979,4898
980,4902
981,4904
982,4915
983,4925
984,4927
985,4932
986,4936
987,4943
988,4945
989,4946
990,4957
991,4959
992,4961
993,4963
994,4971
995,4980
996,4985
997,4987
998,5000
999,5001
1000,5004
1001,5016
1002,5019
1003,5020
1004,5024
1005,5028
1006,5033
1007,5038
1008,5045
1009,5048
1010,5051
1011,5055
1012,5060
1013,5062
1014,5072
1015,5074
1016,5080
1017,5087
1018,5092
1019,5095
1020,5106
1021,5110
1022,5116
1023,5119
1024,5120
1025,5129
1026,5136
1027,5140
1028,5142
1029,5144
1030,5150
1031,5155
1032,5163
1033,5164
1034,5174
1035,5175
1036,5185
1037,5187
1038,5192
1039,5195
1040,5200
1041,5202
1042,5213
1043,5217
1044,5218
1045,5220
1046,5229
1047,5242
1048,5245
1049,5252
1050,5253
1051,5256
1052,5263
1053,5267
1054,5269
1055,5277
1056,5282
1057,5293
1058,5295
1059,5301
1060,5303
1061,5314
1062,5324
1063,5326
1064,5328
1065,5329
1066,5335
1067,5341
1068,5349
1069,5352
1070,5358
1071,5359
1072,5366
1073,5368
1074,5375
1075,5377
1076,5381
1077,5387
1078,5391
1079,5401
1080,5402
1081,5410
1082,5420
1083,5421
1084,5425
1085,5426
1086,5429
1087,5437
1088,5444
1089,5447
1090,5451
1091,5458
1092,5465
1093,5470
1094,5479
1095,5484
1096,5485
1097,5489
1098,5492
1099,5495
1100,5498
1101,5499
1102,5513
1103,5521
1104,5524
1105,5526
1106,5528
1107,5534
1108,5537
1109,5541
1110,5552
1111,5554
1112,5558
1113,5567
1114,5571
1115,5572
1116,5580
1117,5591
1118,5592
1119,5599
1120,5603
1121,5605
1122,5612
1123,5613
1124,5622
1125,5625
1126,5629
1127,5644
1128,5645
1129,5651
1130,5654
1131,5658
1132,5662
1133,5665
1134,5673
1135,5676
1136,5681
1137,5687
1138,5697
1139,5704
1140,5711
1141,5712
1142,5717
1143,5720
1144,5727
1145,5729
1146,5730
1147,5734
1148,5744
1149,5749
1150,5754
1151,5756
1152,5764
