,42_4
0,16
1,19
2,25
3,26
4,45
5,46
6,54
7,69
8,86
9,87
10,104
11,117
12,119
13,136
14,140
15,153
16,164
17,175
18,178
19,186
20,208
21,213
22,219
23,230
24,233
25,260
26,263
27,276
28,293
29,302
30,318
31,319
32,323
33,329
34,340
35,349
36,364
37,371
38,374
39,393
40,400
41,422
42,423
43,425
44,427
45,433
46,456
47,459
48,484
49,485
50,488
51,493
52,509
53,525
54,530
55,533
56,553
57,570
58,583
59,594
60,603
61,613
62,616
63,636
64,643
65,651
66,673
67,684
68,686
69,697
70,711
71,723
72,726
73,735
74,744
75,756
76,762
77,768
78,781
79,789
80,806
81,817
82,825
83,828
84,843
85,851
86,868
87,872
88,882
89,902
90,904
91,909
92,918
93,923
94,931
95,946
96,964
97,972
98,975
99,980
100,999
101,1018
102,1030
103,1031
104,1048
105,1052
106,1071
107,1077
108,1079
109,1098
110,1105
111,1121
112,1122
113,1127
114,1128
115,1135
116,1155
117,1168
118,1181
119,1182
120,1190
121,1196
122,1201
123,1214
124,1221
125,1247
126,1248
127,1254
128,1282
129,1284
130,1295
131,1323
132,1325
133,1343
134,1344
135,1356
136,1375
137,1379
138,1388
139,1393
140,1407
141,1411
142,1415
143,1420
144,1422
145,1428
146,1438
147,1439
148,1440
149,1448
150,1453
151,1460
152,1464
153,1489
154,1495
155,1498
156,1503
157,1513
158,1517
159,1522
160,1545
161,1556
162,1560
163,1569
164,1593
165,1594
166,1602
167,1605
168,1607
169,1626
170,1635
171,1638
172,1639
173,1647
174,1651
175,1663
176,1664
177,1681
178,1688
179,1694
180,1711
181,1716
182,1728
183,1732
184,1741
185,1742
186,1751
187,1754
188,1759
189,1764
190,1771
191,1772
192,1787
193,1794
194,1830
195,1837
196,1847
197,1857
198,1860
199,1895
200,1904
201,1908
202,1917
203,1923
204,1924
205,1926
206,1928
207,1948
208,1953
209,1960
210,1962
211,1965
212,2023
213,2045
214,2046
215,2050
216,2057
217,2059
218,2069
219,2071
220,2082
221,2103
222,2131
223,2146
224,2166
225,2168
226,2172
227,2182
228,2186
229,2188
230,2199
231,2203
232,2210
233,2236
234,2238
235,2250
236,2268
237,2282
238,2292
239,2300
240,2313
241,2337
242,2341
243,2348
244,2351
245,2354
246,2415
247,2424
248,2431
249,2435
250,2436
251,2446
252,2464
253,2477
254,2486
255,2489
256,2512
257,2576
258,2587
259,2597
260,2603
261,2611
262,2612
263,2622
264,2629
265,2637
266,2649
267,2652
268,2670
269,2681
270,2706
271,2728
272,2738
273,2749
274,2752
275,2763
276,2766
277,2772
278,2778
279,2780
280,2800
281,2813
282,2815
283,2829
284,2843
285,2851
286,2860
287,2864
288,2875
289,2880
290,2906
291,2909
292,2914
293,2923
294,2932
295,2965
296,2967
297,2980
298,2985
299,2994
300,3009
301,3011
302,3014
303,3020
304,3024
305,3027
306,3061
307,3065
308,3078
309,3081
310,3092
311,3100
312,3120
313,3123
314,3144
315,3162
316,3189
317,3197
318,3203
319,3213
320,3218
321,3232
322,3238
323,3240
324,3247
325,3248
326,3272
327,3278
328,3285
329,3295
330,3304
331,3309
332,3323
333,3357
334,3360
335,3380
336,3385
337,3396
338,3399
339,3404
340,3407
341,3429
342,3430
343,3434
344,3443
345,3447
346,3449
347,3450
348,3485
349,3490
350,3498
351,3500
352,3512
353,3539
354,3547
355,3558
356,3567
357,3571
358,3572
359,3580
360,3586
361,3597
362,3623
363,3654
364,3656
365,3657
366,3663
367,3669
368,3680
369,3696
370,3706
371,3712
372,3721
373,3733
374,3738
375,3756
376,3763
377,3765
378,3769
379,3780
380,3791
381,3797
382,3799
383,3804
384,3806
385,3825
386,3836
387,3850
388,3856
389,3873
390,3882
391,3887
392,3909
393,3939
394,3947
395,3955
396,3972
397,3982
398,3996
399,3997
400,4004
401,4028
402,4029
403,4039
404,4045
405,4058
406,4077
407,4088
408,4095
409,4096
410,4111
411,4117
412,4128
413,4134
414,4143
415,4154
416,4164
417,4172
418,4174
419,4176
420,4194
421,4196
422,4200
423,4207
424,4214
425,4231
426,4241
427,4250
428,4268
429,4272
430,4315
431,4333
432,4349
433,4351
434,4363
435,4376
436,4381
437,4382
438,4389
439,4393
440,4398
441,4400
442,4407
443,4431
444,4438
445,4452
446,4458
447,4468
448,4470
449,4495
450,4509
451,4512
452,4516
453,4531
454,4541
455,4556
456,4560
457,4568
458,4574
459,4578
460,4593
461,4606
462,4622
463,4631
464,4644
465,4650
466,4660
467,4676
468,4691
469,4701
470,4702
471,4722
472,4723
473,4733
474,4744
475,4745
476,4758
477,4764
478,4781
479,4785
480,4786
481,4788
482,4832
483,4845
484,4846
485,4849
486,4868
487,4871
488,4874
489,4914
490,4928
491,4929
492,4937
493,4940
494,4945
495,4950
496,4951
497,4970
498,4983
499,4992
500,4996
501,5013
502,5024
503,5026
504,5049
505,5052
506,5062
507,5071
508,5088
509,5089
510,5096
511,5113
512,5122
513,5131
514,5140
515,5155
516,5162
517,5165
518,5180
519,5197
