,2077_6
0,0
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,29
27,30
28,31
29,32
30,33
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,71
66,72
67,74
68,76
69,77
70,78
71,80
72,81
73,82
74,83
75,84
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,107
98,108
99,109
100,110
101,113
102,114
103,115
104,116
105,117
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,158
143,159
144,160
145,161
146,162
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,223
201,224
202,225
203,226
204,227
205,229
206,230
207,231
208,232
209,233
210,234
211,235
212,237
213,241
214,242
215,243
216,244
217,245
218,246
219,247
220,248
221,249
222,250
223,251
224,252
225,253
226,255
227,256
228,257
229,258
230,259
231,260
232,261
233,263
234,264
235,265
236,266
237,268
238,269
239,270
240,271
241,272
242,273
243,276
244,277
245,278
246,280
247,281
248,282
249,283
250,284
251,285
252,286
253,287
254,288
255,289
256,290
257,291
258,292
259,293
260,294
261,295
262,296
263,297
264,298
265,299
266,300
267,301
268,302
269,303
270,304
271,305
272,306
273,307
274,308
275,310
276,311
277,312
278,313
279,314
280,315
281,316
282,317
283,319
284,320
285,321
286,322
287,323
288,324
289,326
290,328
291,329
292,330
293,331
294,332
295,333
296,334
297,336
298,339
299,340
300,341
301,342
302,344
303,345
304,346
305,347
306,349
307,350
308,351
309,352
310,353
311,354
312,355
313,356
314,357
315,358
316,359
317,360
318,362
319,363
320,365
321,366
322,367
323,368
324,369
325,370
326,372
327,374
328,375
329,376
330,377
331,378
332,379
333,380
334,381
335,382
336,383
337,384
338,386
339,387
340,388
341,389
342,390
343,391
344,392
345,393
346,394
347,395
348,396
349,397
350,398
351,400
352,401
353,402
354,403
355,404
356,405
357,407
358,408
359,409
360,410
361,411
362,412
363,413
364,414
365,415
366,416
367,417
368,419
369,420
370,421
371,422
372,423
373,424
374,425
375,426
376,427
377,428
378,429
379,430
380,431
381,432
382,433
383,434
384,435
385,437
386,438
387,439
388,440
389,441
390,442
391,443
392,444
393,445
394,446
395,447
396,448
397,449
398,450
399,451
400,452
401,453
402,454
403,455
404,456
405,457
406,458
407,459
408,461
409,463
410,464
411,466
412,467
413,468
414,469
415,470
416,471
417,472
418,473
419,474
420,475
421,476
422,477
423,478
424,479
425,480
426,481
427,483
428,484
429,486
430,487
431,488
432,489
433,490
434,491
435,492
436,493
437,494
438,495
439,496
440,497
441,498
442,499
443,500
444,501
445,503
446,504
447,505
448,506
449,508
450,509
451,510
452,511
453,512
454,514
455,515
456,516
457,517
458,518
459,519
460,520
461,521
462,522
463,523
464,524
465,525
466,526
467,527
468,528
469,529
470,530
471,531
472,532
473,533
474,534
475,535
476,536
477,537
478,538
479,539
480,540
481,541
482,542
483,543
484,544
485,545
486,546
487,547
488,548
489,551
490,552
491,553
492,554
493,555
494,556
495,557
496,559
497,560
498,561
499,562
500,563
501,564
502,565
503,566
504,567
505,568
506,569
507,570
508,571
509,572
510,573
511,574
512,575
513,576
514,577
515,578
516,580
517,581
518,582
519,583
520,584
521,585
522,586
523,587
524,588
525,589
526,590
527,591
528,592
529,593
530,594
531,595
532,598
533,599
534,601
535,602
536,603
537,604
538,605
539,606
540,607
541,608
542,609
543,610
544,612
545,613
546,614
547,615
548,616
549,617
550,618
551,619
552,620
553,621
554,622
555,624
556,625
557,626
558,627
559,628
560,629
561,630
562,631
563,632
564,633
565,634
566,635
567,636
568,637
569,638
570,639
571,640
572,641
573,642
574,643
575,644
576,645
577,646
578,647
579,648
580,650
581,651
582,652
583,653
584,654
585,655
586,656
587,657
588,659
589,661
590,662
591,663
592,664
593,665
594,666
595,667
596,668
597,669
598,671
599,672
600,674
601,675
602,677
603,678
604,679
605,680
606,681
607,683
608,684
609,685
610,686
611,687
612,689
613,690
614,691
615,693
616,694
617,695
618,696
619,697
620,698
621,699
622,700
623,702
624,703
625,704
626,705
627,706
628,707
629,708
630,709
631,710
632,711
633,713
634,714
635,715
636,716
637,717
638,718
639,719
640,720
641,721
642,722
643,723
644,724
645,725
646,726
647,727
648,728
649,729
650,731
651,732
652,733
653,734
654,735
655,736
656,737
657,738
658,739
659,740
660,741
661,743
662,744
663,745
664,746
665,747
666,748
667,749
668,750
669,751
670,753
671,754
672,755
673,756
674,757
675,758
676,760
677,761
678,762
679,763
680,766
681,768
682,769
683,770
684,771
685,772
686,773
687,774
688,776
689,777
690,778
691,779
692,780
693,781
694,782
695,784
696,785
697,786
698,788
699,790
700,791
701,792
702,793
703,795
704,797
705,798
706,799
707,801
708,802
709,803
710,804
711,805
712,806
713,807
714,808
715,809
716,811
717,812
718,813
719,814
720,815
721,816
722,817
723,818
724,819
725,820
726,821
727,822
728,823
729,824
730,825
731,826
732,827
733,828
734,829
735,830
736,831
737,832
738,833
739,834
740,835
741,836
742,837
743,838
744,839
745,840
746,841
747,843
748,844
749,845
750,846
751,848
752,849
753,850
754,851
755,852
756,853
757,854
758,856
759,857
760,858
761,859
762,860
763,862
764,863
765,864
766,865
767,866
768,867
769,869
770,870
771,871
772,872
773,873
774,874
775,876
776,877
777,878
778,879
779,880
780,881
781,882
782,883
783,884
784,885
785,886
786,887
787,888
788,889
789,890
790,891
791,892
792,893
793,894
794,895
795,896
796,897
797,898
798,899
799,900
800,901
801,902
802,903
803,904
804,905
805,906
806,907
807,908
808,909
809,910
810,912
811,913
812,914
813,915
814,916
815,917
816,918
817,919
818,920
819,921
820,922
821,923
822,924
823,925
824,926
825,927
826,928
827,929
828,930
829,931
830,933
831,934
832,935
833,936
834,937
835,938
836,939
837,941
838,942
839,943
840,944
841,945
842,946
843,947
844,948
845,949
846,950
847,951
848,952
849,953
850,954
851,955
852,956
853,957
854,958
855,960
856,961
857,963
858,965
859,966
860,967
861,968
862,969
863,970
864,971
865,972
866,973
867,974
868,975
869,976
870,977
871,978
872,979
873,980
874,981
875,982
876,983
877,984
878,985
879,986
880,987
881,988
882,989
883,990
884,991
885,992
886,993
887,994
888,995
889,996
890,997
891,998
892,1000
893,1001
894,1002
895,1003
896,1004
897,1006
898,1008
899,1009
900,1010
901,1011
902,1012
903,1013
904,1014
905,1015
906,1016
907,1017
908,1018
909,1019
910,1020
911,1021
912,1022
913,1023
914,1024
915,1025
916,1026
917,1027
918,1028
919,1029
920,1031
921,1032
922,1033
923,1034
924,1035
925,1036
926,1037
927,1038
928,1039
929,1040
930,1041
931,1042
932,1044
933,1045
934,1046
935,1047
936,1048
937,1049
938,1050
939,1051
940,1052
941,1053
942,1054
943,1055
944,1056
945,1057
946,1058
947,1059
948,1060
949,1061
950,1062
951,1064
952,1065
953,1066
954,1067
955,1068
956,1069
957,1070
958,1071
959,1072
960,1073
961,1074
962,1075
963,1077
964,1078
965,1080
966,1081
967,1082
968,1085
969,1086
970,1087
971,1088
972,1089
973,1090
974,1091
975,1093
976,1094
977,1095
978,1096
979,1097
980,1098
981,1099
982,1100
983,1101
984,1103
985,1104
986,1105
987,1106
988,1107
989,1108
990,1109
991,1110
992,1111
993,1112
994,1113
995,1114
996,1115
997,1116
998,1117
999,1118
1000,1119
1001,1120
1002,1121
1003,1122
1004,1123
1005,1124
1006,1125
1007,1126
1008,1127
1009,1128
1010,1129
1011,1130
1012,1131
1013,1132
1014,1133
1015,1134
1016,1135
1017,1136
1018,1137
1019,1138
1020,1139
1021,1140
1022,1141
1023,1142
1024,1143
1025,1144
1026,1145
1027,1147
1028,1148
1029,1149
1030,1150
1031,1151
1032,1153
1033,1154
1034,1155
1035,1156
1036,1157
1037,1158
1038,1160
1039,1161
1040,1163
1041,1164
1042,1165
1043,1166
1044,1167
1045,1168
1046,1169
1047,1170
1048,1171
1049,1172
1050,1173
1051,1174
1052,1175
1053,1176
1054,1177
1055,1178
1056,1179
1057,1180
1058,1181
1059,1182
1060,1183
1061,1184
1062,1185
1063,1186
1064,1187
1065,1188
1066,1189
1067,1190
1068,1191
1069,1192
1070,1193
1071,1196
1072,1197
1073,1198
1074,1199
1075,1200
1076,1201
1077,1202
1078,1203
1079,1204
1080,1205
1081,1206
1082,1207
1083,1208
1084,1209
1085,1210
1086,1211
1087,1212
1088,1213
1089,1215
1090,1216
1091,1217
1092,1218
1093,1219
1094,1220
1095,1221
1096,1222
1097,1223
1098,1224
1099,1225
1100,1226
1101,1227
1102,1228
1103,1229
1104,1230
1105,1232
1106,1233
1107,1235
1108,1236
1109,1237
1110,1238
1111,1239
1112,1240
1113,1243
1114,1244
1115,1245
1116,1246
1117,1247
1118,1248
1119,1249
1120,1250
1121,1251
1122,1252
1123,1253
1124,1254
1125,1255
1126,1256
1127,1257
1128,1258
1129,1259
1130,1260
1131,1261
1132,1262
1133,1263
1134,1265
1135,1266
1136,1267
1137,1268
1138,1269
1139,1270
1140,1271
1141,1273
1142,1274
1143,1275
1144,1276
1145,1277
1146,1278
1147,1279
1148,1280
1149,1281
1150,1282
1151,1283
1152,1284
1153,1285
1154,1286
1155,1287
1156,1288
1157,1289
1158,1290
1159,1291
1160,1292
1161,1294
1162,1295
1163,1296
1164,1297
1165,1298
1166,1299
1167,1300
1168,1301
1169,1302
1170,1303
1171,1304
1172,1305
1173,1306
1174,1307
1175,1308
1176,1309
1177,1310
