,42_1
0,0
1,3
2,37
3,38
4,50
5,51
6,57
7,72
8,73
9,80
10,84
11,96
12,122
13,135
14,143
15,154
16,158
17,162
18,173
19,188
20,199
21,204
22,218
23,238
24,244
25,258
26,261
27,275
28,291
29,294
30,299
31,310
32,317
33,324
34,343
35,354
36,365
37,382
38,386
39,391
40,401
41,417
42,431
43,436
44,437
45,449
46,461
47,465
48,483
49,487
50,505
51,518
52,524
53,540
54,554
55,557
56,559
57,565
58,580
59,584
60,587
61,605
62,624
63,640
64,647
65,648
66,653
67,674
68,679
69,698
70,699
71,702
72,707
73,724
74,734
75,736
76,738
77,776
78,782
79,790
80,798
81,813
82,818
83,827
84,844
85,850
86,860
87,865
88,880
89,894
90,907
91,912
92,934
93,941
94,944
95,949
96,954
97,974
98,988
99,995
100,1005
101,1010
102,1011
103,1037
104,1045
105,1049
106,1100
107,1101
108,1111
109,1142
110,1143
111,1146
112,1147
113,1152
114,1154
115,1184
116,1193
117,1217
118,1223
119,1230
120,1233
121,1251
122,1280
123,1281
124,1290
125,1302
126,1306
127,1317
128,1324
129,1346
130,1350
131,1353
132,1354
133,1364
134,1365
135,1382
136,1385
137,1398
138,1417
139,1419
140,1425
141,1426
142,1427
143,1447
144,1454
145,1455
146,1468
147,1472
148,1494
149,1497
150,1507
151,1534
152,1562
153,1566
154,1588
155,1590
156,1598
157,1619
158,1633
159,1634
160,1636
161,1640
162,1646
163,1649
164,1658
165,1678
166,1691
167,1702
168,1714
169,1726
170,1727
171,1740
172,1763
173,1781
174,1788
175,1790
176,1808
177,1818
178,1824
179,1825
180,1827
181,1844
182,1845
183,1862
184,1873
185,1874
186,1875
187,1898
188,1927
189,1935
190,1936
191,1943
192,1945
193,1978
194,1996
195,2012
196,2020
197,2022
198,2024
199,2028
200,2031
201,2039
202,2048
203,2053
204,2058
205,2070
206,2079
207,2114
208,2117
209,2134
210,2151
211,2179
212,2193
213,2205
214,2211
215,2221
216,2225
217,2230
218,2232
219,2244
220,2248
221,2257
222,2287
223,2291
224,2320
225,2326
226,2353
227,2377
228,2386
229,2387
230,2388
231,2390
232,2395
233,2400
234,2401
235,2417
236,2427
237,2444
238,2448
239,2454
240,2456
241,2458
242,2466
243,2469
244,2484
245,2485
246,2511
247,2516
248,2518
249,2521
250,2528
251,2536
252,2556
253,2558
254,2562
255,2568
256,2578
257,2588
258,2602
259,2610
260,2614
261,2621
262,2636
263,2641
264,2667
265,2673
266,2687
267,2694
268,2700
269,2701
270,2707
271,2709
272,2712
273,2716
274,2739
275,2756
276,2762
277,2765
278,2776
279,2779
280,2782
281,2785
282,2814
