,2077_5
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,44
41,45
42,46
43,47
44,49
45,50
46,51
47,52
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,92
84,93
85,94
86,96
87,97
88,98
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,167
151,168
152,169
153,170
154,171
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,181
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,221
200,222
201,223
202,224
203,225
204,226
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,235
213,236
214,237
215,238
216,239
217,240
218,241
219,242
220,243
221,244
222,245
223,246
224,247
225,248
226,249
227,250
228,252
229,253
230,254
231,255
232,256
233,257
234,258
235,259
236,260
237,261
238,262
239,263
240,264
241,265
242,266
243,267
244,268
245,269
246,270
247,272
248,273
249,274
250,275
251,276
252,277
253,278
254,279
255,280
256,281
257,282
258,284
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,294
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,308
278,309
279,310
280,311
281,312
282,313
283,314
284,315
285,316
286,317
287,318
288,319
289,321
290,322
291,323
292,324
293,325
294,326
295,327
296,329
297,333
298,334
299,335
300,336
301,337
302,338
303,339
304,340
305,342
306,343
307,344
308,345
309,346
310,347
311,348
312,349
313,350
314,352
315,353
316,354
317,356
318,357
319,359
320,360
321,361
322,362
323,363
324,364
325,365
326,366
327,367
328,368
329,369
330,371
331,372
332,373
333,374
334,375
335,376
336,377
337,378
338,381
339,382
340,383
341,384
342,385
343,386
344,387
345,388
346,389
347,390
348,391
349,392
350,394
351,395
352,396
353,397
354,398
355,399
356,400
357,401
358,402
359,403
360,404
361,405
362,406
363,407
364,408
365,409
366,410
367,411
368,412
369,413
370,414
371,415
372,416
373,417
374,418
375,419
376,421
377,422
378,423
379,424
380,425
381,426
382,427
383,428
384,429
385,430
386,431
387,432
388,433
389,434
390,435
391,436
392,437
393,438
394,439
395,440
396,441
397,442
398,443
399,444
400,445
401,446
402,447
403,449
404,450
405,451
406,452
407,453
408,454
409,455
410,456
411,457
412,458
413,459
414,460
415,461
416,462
417,464
418,465
419,466
420,469
421,470
422,471
423,472
424,473
425,474
426,475
427,476
428,477
429,478
430,479
431,480
432,481
433,482
434,484
435,485
436,486
437,487
438,488
439,489
440,490
441,491
442,492
443,493
444,494
445,496
446,497
447,499
448,500
449,501
450,502
451,503
452,504
453,506
454,507
455,508
456,509
457,510
458,511
459,512
460,513
461,514
462,515
463,516
464,517
465,518
466,519
467,520
468,521
469,522
470,523
471,524
472,525
473,526
474,527
475,528
476,529
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,544
491,546
492,547
493,548
494,549
495,550
496,552
497,553
498,554
499,555
500,556
501,557
502,558
503,559
504,560
505,561
506,562
507,563
508,564
509,565
510,566
511,567
512,568
513,569
514,570
515,571
516,572
517,573
518,576
519,577
520,578
521,579
522,581
523,582
524,583
525,584
526,585
527,586
528,587
529,588
530,589
531,590
532,591
533,592
534,593
535,594
536,595
537,596
538,597
539,598
540,599
541,600
542,601
543,602
544,603
545,604
546,605
547,606
548,607
549,608
550,609
551,610
552,611
553,613
554,614
555,616
556,617
557,618
558,619
559,620
560,621
561,622
562,623
563,625
564,626
565,627
566,628
567,630
568,631
569,632
570,633
571,634
572,636
573,637
574,638
575,639
576,640
577,642
578,643
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,653
587,654
588,656
589,657
590,658
591,659
592,660
593,661
594,662
595,663
596,664
597,665
598,666
599,667
600,668
601,669
602,670
603,671
604,672
605,673
606,674
607,675
608,676
609,678
610,679
611,681
612,682
613,683
614,684
615,685
616,686
617,687
618,688
619,689
620,690
621,691
622,692
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,703
634,705
635,706
636,707
637,708
638,709
639,710
640,711
641,712
642,713
643,714
644,715
645,717
646,718
647,720
648,721
649,722
650,723
651,724
652,725
653,726
654,727
655,728
656,729
657,730
658,731
659,732
660,733
661,734
662,735
663,736
664,737
665,738
666,739
667,740
668,741
669,742
670,743
671,745
672,746
673,747
674,748
675,749
676,750
677,751
678,752
679,754
680,755
681,756
682,757
683,758
684,759
685,760
686,761
687,762
688,763
689,764
690,765
691,766
692,767
693,768
694,769
695,770
696,771
697,773
698,775
699,776
700,777
701,778
702,779
703,780
704,781
705,782
706,783
707,784
708,785
709,786
710,787
711,788
712,789
713,790
714,791
715,792
716,793
717,794
718,795
719,796
720,797
721,798
722,799
723,800
724,801
725,802
726,803
727,804
728,805
729,806
730,807
731,808
732,809
733,810
734,812
735,814
736,815
737,816
738,817
739,818
740,819
741,820
742,821
743,822
744,823
745,824
746,825
747,826
748,827
749,828
750,829
751,830
752,831
753,832
754,833
755,834
756,835
757,836
758,837
759,838
760,839
761,840
762,841
763,842
764,843
765,844
766,845
767,846
768,847
769,848
770,849
771,850
772,851
773,852
774,853
775,854
776,855
777,856
778,857
779,858
780,859
781,861
782,863
783,864
784,865
785,866
786,867
787,868
788,869
789,870
790,871
791,872
792,874
793,875
794,876
795,877
796,878
797,880
798,881
799,882
800,883
801,884
802,885
803,886
804,888
805,889
806,890
807,891
808,893
809,895
810,896
811,897
812,898
813,899
814,900
815,901
816,902
817,903
818,904
819,905
820,906
821,907
822,908
823,910
824,911
825,912
826,913
827,914
828,915
829,916
830,917
831,918
832,919
833,920
834,921
835,922
836,923
837,924
838,925
839,926
840,927
841,928
842,929
843,930
844,931
845,932
846,933
847,934
848,935
849,937
850,938
851,939
852,940
853,941
854,943
855,944
856,946
857,947
858,948
859,950
860,951
861,952
862,953
863,954
864,955
865,957
866,959
867,960
868,961
869,962
870,963
871,964
872,965
873,967
874,968
875,969
876,971
877,972
878,973
879,974
880,975
881,976
882,977
883,978
884,979
885,980
886,981
887,982
888,983
889,984
890,985
891,986
892,987
893,988
894,989
895,990
896,992
897,993
898,994
899,995
900,996
901,997
902,998
903,999
904,1000
905,1001
906,1002
907,1003
908,1004
909,1005
910,1006
911,1007
912,1008
913,1010
914,1011
915,1012
916,1013
917,1014
918,1015
919,1018
920,1019
921,1020
922,1021
923,1022
924,1023
925,1024
926,1025
927,1027
928,1028
929,1029
930,1030
931,1031
932,1033
933,1034
934,1035
935,1036
936,1037
937,1038
938,1039
939,1040
940,1041
941,1042
942,1043
943,1044
944,1045
945,1046
946,1047
947,1048
948,1049
949,1050
950,1051
951,1052
952,1053
953,1054
954,1055
955,1056
956,1057
957,1058
958,1059
959,1060
960,1061
961,1063
962,1064
963,1065
964,1066
965,1067
966,1068
967,1069
968,1070
969,1071
970,1072
971,1073
972,1074
973,1075
974,1076
975,1077
976,1078
977,1079
978,1080
979,1082
980,1083
981,1084
982,1085
983,1086
984,1087
985,1088
986,1089
987,1090
988,1091
989,1092
990,1093
991,1094
992,1098
993,1099
994,1100
995,1101
996,1102
997,1103
998,1104
999,1105
1000,1107
1001,1108
1002,1109
1003,1110
1004,1111
1005,1112
1006,1113
1007,1115
1008,1116
1009,1117
1010,1118
1011,1119
1012,1120
1013,1121
1014,1123
1015,1125
1016,1126
1017,1128
1018,1129
1019,1130
1020,1131
1021,1132
1022,1133
1023,1134
1024,1135
1025,1136
1026,1137
1027,1138
1028,1139
1029,1140
1030,1141
1031,1142
1032,1143
1033,1144
1034,1145
