,2077_4
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,14
14,15
15,16
16,18
17,19
18,20
19,21
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,53
48,55
49,56
50,57
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,78
71,79
72,80
73,81
74,82
75,83
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,101
93,103
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,116
105,117
106,118
107,119
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,183
165,184
166,185
167,186
168,187
169,189
170,190
171,191
172,192
173,193
174,194
175,196
176,198
177,199
178,200
179,201
180,202
181,203
182,204
183,205
184,206
185,207
186,208
187,209
188,210
189,211
190,212
191,213
192,214
193,216
194,217
195,218
196,219
197,220
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,231
208,232
209,233
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,245
222,247
223,248
224,249
225,250
226,251
227,252
228,254
229,255
230,257
231,258
232,261
233,262
234,263
235,264
236,265
237,266
238,267
239,268
240,269
241,270
242,271
243,272
244,273
245,274
246,275
247,276
248,277
249,278
250,279
251,280
252,281
253,282
254,283
255,284
256,285
257,286
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,298
269,299
270,300
271,301
272,302
273,303
274,306
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,314
283,315
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,325
292,327
293,328
294,329
295,330
296,331
297,332
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,345
310,346
311,347
312,348
313,349
314,350
315,351
316,352
317,353
318,354
319,355
320,358
321,359
322,360
323,361
324,362
325,363
326,364
327,365
328,366
329,367
330,368
331,369
332,370
333,371
334,372
335,373
336,374
337,375
338,377
339,378
340,379
341,380
342,381
343,383
344,384
345,385
346,386
347,387
348,388
349,389
350,390
351,391
352,392
353,393
354,394
355,395
356,396
357,397
358,399
359,400
360,401
361,403
362,404
363,405
364,406
365,407
366,409
367,411
368,412
369,413
370,414
371,416
372,418
373,419
374,420
375,421
376,422
377,423
378,424
379,425
380,426
381,427
382,428
383,429
384,430
385,432
386,433
387,434
388,436
389,437
390,438
391,439
392,440
393,441
394,442
395,443
396,444
397,445
398,446
399,447
400,448
401,450
402,451
403,452
404,453
405,454
406,456
407,457
408,458
409,459
410,460
411,461
412,462
413,463
414,464
415,465
416,466
417,467
418,468
419,469
420,470
421,471
422,472
423,473
424,474
425,475
426,476
427,477
428,478
429,479
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
439,490
440,491
441,492
442,493
443,494
444,495
445,496
446,497
447,498
448,500
449,501
450,502
451,503
452,504
453,505
454,507
455,508
456,509
457,511
458,512
459,513
460,516
461,517
462,518
463,519
464,520
465,521
466,522
467,523
468,524
469,525
470,526
471,527
472,528
473,529
474,530
475,531
476,532
477,533
478,534
479,536
480,537
481,538
482,539
483,540
484,541
485,542
486,543
487,544
488,545
489,546
490,547
491,548
492,549
493,550
494,551
495,552
496,553
497,555
498,556
499,557
500,558
501,560
502,561
503,562
504,564
505,565
506,566
507,567
508,568
509,569
510,570
511,571
512,572
513,573
514,574
515,575
516,576
517,577
518,578
519,579
520,580
521,581
522,582
523,583
524,584
525,586
526,587
527,589
528,590
529,591
530,592
531,593
532,594
533,595
534,596
535,597
536,598
537,599
538,600
539,601
540,602
541,604
542,605
543,606
544,607
545,608
546,609
547,610
548,611
549,612
550,613
551,614
552,615
553,616
554,617
555,618
556,619
557,620
558,621
559,622
560,623
561,624
562,625
563,627
564,628
565,629
566,630
567,631
568,632
569,633
570,634
571,635
572,636
573,637
574,638
575,639
576,640
577,641
578,642
579,643
580,645
581,646
582,647
583,649
584,650
585,651
586,652
587,653
588,654
589,655
590,656
591,657
592,658
593,660
594,661
595,662
596,664
597,666
598,667
599,668
600,670
601,671
602,672
603,673
604,675
605,676
606,677
607,679
608,680
609,681
610,682
611,684
612,685
613,686
614,687
615,688
616,689
617,690
618,691
619,692
620,693
621,694
622,695
623,696
624,698
625,699
626,700
627,701
628,702
629,703
630,704
631,705
632,706
633,707
634,709
635,710
636,711
637,712
638,713
639,714
640,715
641,716
642,717
643,718
644,719
645,721
646,722
647,723
648,725
649,726
650,727
651,728
652,729
653,730
654,733
655,734
656,735
657,736
658,737
659,738
660,739
661,740
662,741
663,742
664,743
665,744
666,745
667,746
668,747
669,748
670,749
671,750
672,751
673,752
674,753
675,754
676,756
677,757
678,758
679,759
680,760
681,761
682,762
683,763
684,764
685,765
686,766
687,767
688,770
689,771
690,772
691,773
692,774
693,775
694,776
695,777
696,779
697,780
698,782
699,783
700,784
701,786
702,787
703,789
704,791
705,793
706,794
707,795
708,796
709,797
710,798
711,799
712,800
713,801
714,802
715,803
716,804
717,805
718,806
719,808
720,809
721,810
722,811
723,813
724,814
725,815
726,816
727,817
728,818
729,819
730,821
731,822
732,824
733,825
734,826
735,827
736,828
737,829
738,830
739,831
740,832
741,833
742,835
743,836
744,838
745,839
746,840
747,842
748,843
749,844
750,845
751,846
752,847
753,848
754,851
755,852
756,855
757,856
758,857
759,858
760,859
761,860
762,861
763,862
764,863
765,864
766,865
767,867
768,868
769,869
770,870
771,872
772,873
773,874
774,875
775,876
776,878
777,879
778,880
779,881
780,882
781,883
782,884
783,885
784,886
785,887
786,888
787,889
788,890
789,891
790,892
791,893
792,894
793,895
794,896
795,897
796,898
797,899
798,900
799,901
800,903
801,904
802,905
803,906
804,907
805,908
806,909
807,910
808,911
809,912
810,913
811,914
812,915
813,916
814,917
815,918
816,919
817,920
818,921
819,922
820,923
821,924
822,925
823,926
824,927
825,928
826,929
827,930
828,931
829,932
830,933
831,934
832,935
833,936
834,937
835,938
836,939
837,940
838,941
839,942
840,943
841,944
842,945
843,946
844,948
845,949
846,950
847,951
848,952
849,953
850,954
851,955
852,956
853,958
854,959
855,960
856,961
857,962
858,963
859,964
860,965
861,966
862,967
863,968
864,970
865,971
866,972
867,973
868,974
869,975
870,976
871,977
872,978
873,979
874,980
875,981
876,982
877,983
878,985
879,986
880,988
881,989
882,990
883,991
884,992
885,993
886,994
887,995
888,996
889,997
890,998
891,999
892,1000
893,1001
894,1002
895,1003
896,1004
897,1005
898,1006
899,1007
900,1008
901,1009
902,1010
903,1012
904,1013
905,1014
906,1016
907,1017
908,1018
909,1019
910,1020
911,1021
912,1022
913,1023
914,1024
915,1025
916,1026
917,1027
918,1028
919,1029
920,1030
921,1031
922,1032
923,1033
924,1035
925,1036
926,1037
927,1038
928,1039
929,1040
930,1041
931,1042
932,1043
933,1044
934,1045
935,1047
936,1048
937,1049
938,1050
939,1051
940,1052
941,1053
942,1054
943,1055
944,1056
945,1057
946,1058
947,1059
948,1060
949,1061
950,1062
951,1063
952,1064
953,1065
954,1066
955,1067
956,1068
957,1069
958,1070
959,1071
960,1072
961,1073
962,1074
963,1075
964,1076
965,1077
966,1078
967,1079
968,1080
969,1081
970,1082
971,1083
972,1084
973,1085
974,1086
975,1087
976,1088
977,1089
978,1090
979,1092
980,1093
981,1094
982,1095
983,1096
984,1097
985,1098
986,1099
987,1100
988,1101
989,1102
990,1103
991,1104
992,1105
993,1106
994,1107
995,1108
996,1110
997,1111
998,1113
999,1114
1000,1116
1001,1117
1002,1118
1003,1120
1004,1121
1005,1122
1006,1123
1007,1124
1008,1125
1009,1126
1010,1127
1011,1128
1012,1129
1013,1130
1014,1131
1015,1132
1016,1134
1017,1135
1018,1136
1019,1137
1020,1138
1021,1139
1022,1140
1023,1141
1024,1142
1025,1143
1026,1144
1027,1145
1028,1146
1029,1147
1030,1148
1031,1149
1032,1150
