,42_1
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,19
19,20
20,21
21,22
22,23
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,49
47,50
48,51
49,52
50,53
51,54
52,55
53,56
54,58
55,59
56,60
57,61
58,62
59,63
60,64
61,65
62,66
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,75
71,76
72,77
73,78
74,80
75,81
76,82
77,84
78,85
79,86
80,87
81,88
82,89
83,90
84,91
85,92
86,93
87,94
88,95
89,96
90,97
91,98
92,100
93,101
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,113
105,114
106,115
107,116
108,118
109,119
110,120
111,121
112,122
113,123
114,124
115,125
116,126
117,127
118,128
119,129
120,130
121,131
122,132
123,133
124,134
125,135
126,137
127,138
128,139
129,140
130,141
131,142
132,143
133,144
134,145
135,146
136,147
137,148
138,149
139,150
140,151
141,152
142,153
143,154
144,155
145,156
146,157
147,158
148,159
149,160
150,161
151,163
152,164
153,165
154,166
155,167
156,168
157,169
158,171
159,172
160,173
161,174
162,175
163,176
164,177
165,178
166,179
167,181
168,182
169,183
170,184
171,185
172,186
173,187
174,188
175,189
176,192
177,193
178,194
179,195
180,196
181,197
182,198
183,199
184,200
185,201
186,202
187,204
188,205
189,206
190,207
191,209
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,217
200,219
201,220
202,221
203,223
204,224
205,225
206,226
207,227
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,236
217,237
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,248
227,249
228,250
229,251
230,252
231,253
232,254
233,255
234,256
235,257
236,259
237,260
238,262
239,264
240,266
241,267
242,269
243,270
244,271
245,272
246,274
247,276
248,278
249,279
250,280
251,281
252,282
253,283
254,284
255,285
256,286
257,289
258,290
259,294
260,295
261,296
262,297
263,298
264,299
265,300
266,302
267,303
268,304
269,305
270,306
271,307
272,308
273,310
274,311
275,312
276,313
277,314
278,315
279,316
280,317
281,318
282,319
283,320
284,321
285,322
286,323
287,324
288,325
289,326
290,327
291,328
292,329
293,330
294,331
295,332
296,333
297,334
298,335
299,336
300,337
301,338
302,339
303,340
304,341
305,342
306,343
307,344
308,345
309,346
310,347
311,348
312,349
313,350
314,351
315,352
316,353
317,354
318,355
319,356
320,357
321,358
322,359
323,360
324,361
325,362
326,363
327,364
328,365
329,367
330,368
331,369
332,370
333,371
334,372
335,373
336,374
337,375
338,376
339,377
340,378
341,379
342,380
343,381
344,382
345,383
346,384
347,385
348,386
349,387
350,389
351,390
352,391
353,392
354,393
355,394
356,396
357,397
358,398
359,399
360,401
361,402
362,403
363,404
364,405
365,406
366,407
367,408
368,409
369,410
370,411
371,412
372,413
373,414
374,415
375,416
376,417
377,418
378,420
379,421
380,423
381,424
382,425
383,426
384,427
385,428
386,429
387,430
388,431
389,432
390,434
391,435
392,437
393,438
394,439
395,440
396,441
397,442
398,443
399,444
400,445
401,446
402,447
403,448
404,449
405,450
406,451
407,452
408,454
409,455
410,456
411,457
412,458
413,459
414,460
415,461
416,462
417,463
418,464
419,465
420,466
421,468
422,469
423,470
424,471
425,472
426,474
427,475
428,476
429,477
430,478
431,479
432,480
433,481
434,482
435,484
436,485
437,486
438,487
439,488
440,489
441,491
442,492
443,493
444,494
445,496
446,497
447,498
448,499
449,500
450,501
451,502
452,503
453,504
454,505
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,514
463,515
464,516
465,517
466,518
467,520
468,521
469,523
470,524
471,525
472,526
473,528
474,529
475,530
476,531
477,532
478,533
479,534
480,535
481,536
482,537
483,538
484,539
485,540
486,541
487,542
488,543
489,544
490,545
491,546
492,547
493,548
494,549
495,551
496,553
497,554
498,556
499,558
500,559
501,560
502,561
503,562
504,563
505,564
506,565
507,566
508,567
509,568
510,569
511,570
512,571
513,572
514,573
515,574
516,575
517,576
518,577
519,578
520,579
521,580
522,581
523,582
524,583
525,584
526,585
527,586
528,587
529,588
530,589
531,591
532,592
533,593
534,594
535,595
536,597
537,598
538,599
539,600
540,601
541,602
542,603
543,604
544,605
545,607
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,624
561,625
562,626
563,627
564,628
565,630
566,631
567,633
568,635
569,636
570,637
571,638
572,639
573,641
574,642
575,643
576,644
577,645
578,646
579,647
580,648
581,649
582,651
583,653
584,654
585,655
586,656
587,657
588,658
589,659
590,660
591,662
592,663
593,664
594,665
595,666
596,668
597,669
598,670
599,671
600,672
601,673
602,674
603,675
604,676
605,677
606,679
607,680
608,681
609,682
610,683
611,684
612,685
613,686
614,687
615,688
616,689
617,690
618,691
619,692
620,693
621,694
622,695
623,696
624,697
625,698
626,699
627,700
628,701
629,702
630,703
631,704
632,706
633,707
634,708
635,709
636,710
637,711
638,712
639,713
640,714
641,715
642,716
643,717
644,718
645,719
646,720
647,721
648,722
649,723
650,724
651,725
652,726
653,727
654,728
655,730
656,731
657,732
658,733
659,734
660,735
661,736
662,737
663,738
664,739
665,740
666,741
667,742
668,743
669,744
670,745
671,746
672,747
673,748
674,749
675,750
676,751
677,752
678,753
679,756
680,757
681,758
682,759
683,760
684,761
685,762
686,763
687,764
688,765
689,766
690,767
691,768
692,769
693,770
694,771
695,772
696,774
697,775
698,776
699,778
700,779
701,780
702,781
703,782
704,783
705,784
706,785
707,786
708,787
709,788
710,789
711,790
712,791
713,792
714,793
715,794
716,795
717,796
718,797
719,798
720,799
721,800
722,801
723,803
724,804
725,805
726,806
727,807
728,808
729,809
730,810
731,811
732,812
733,813
734,814
735,815
736,816
737,818
738,819
739,821
740,822
741,823
742,824
743,826
744,827
745,829
746,831
747,832
748,833
749,834
750,835
751,836
752,837
753,838
754,839
755,840
756,841
757,842
758,844
759,845
760,846
761,847
762,848
763,850
764,851
765,853
766,854
767,855
768,856
769,857
770,858
771,859
772,860
773,861
774,862
775,863
776,864
777,865
778,866
779,867
780,868
781,869
782,870
783,871
784,872
785,873
786,874
787,875
788,877
789,878
790,879
791,880
792,881
793,882
794,883
795,884
796,885
797,887
798,888
799,889
800,890
801,891
802,892
803,893
804,894
805,895
806,896
807,897
808,898
809,899
810,900
811,901
812,902
813,903
814,904
815,905
816,906
817,907
818,908
819,909
820,910
821,912
822,913
823,914
824,915
825,916
826,917
827,919
828,920
829,921
830,922
831,923
832,924
833,925
834,926
835,927
836,928
837,929
838,930
839,931
840,932
841,933
842,934
843,935
844,936
845,937
846,939
847,940
848,941
849,942
850,943
851,944
852,945
853,947
854,948
855,949
856,950
857,951
858,952
859,953
860,954
861,955
862,956
863,957
864,958
865,959
866,960
867,961
868,962
869,963
870,964
871,965
872,967
873,968
874,969
875,970
876,971
877,972
878,973
879,974
880,975
881,976
882,977
883,978
884,979
885,980
886,981
887,982
888,983
889,984
890,985
891,986
892,987
893,988
894,989
895,990
896,991
897,992
898,993
899,994
900,995
901,996
902,997
903,999
904,1000
905,1001
906,1002
907,1003
908,1004
909,1005
910,1006
911,1007
912,1008
913,1009
914,1010
915,1011
916,1012
917,1013
918,1014
919,1016
920,1017
921,1018
922,1019
923,1020
924,1021
925,1022
926,1023
927,1025
928,1026
929,1027
930,1028
931,1029
932,1030
933,1031
934,1032
935,1033
936,1034
937,1035
938,1038
939,1039
940,1040
941,1041
942,1042
943,1043
944,1045
945,1047
946,1048
947,1049
948,1050
949,1051
950,1052
951,1053
952,1054
953,1055
954,1056
955,1057
956,1058
957,1059
958,1060
959,1061
960,1062
961,1063
962,1066
963,1067
964,1068
965,1069
966,1070
967,1071
968,1072
969,1073
970,1074
971,1075
972,1076
973,1077
974,1078
975,1079
976,1080
977,1081
978,1083
979,1084
980,1085
981,1086
982,1088
983,1089
984,1090
985,1092
986,1093
987,1094
988,1097
989,1098
990,1099
991,1100
992,1101
993,1102
994,1103
995,1105
996,1106
997,1108
998,1109
999,1111
1000,1112
1001,1113
1002,1114
1003,1115
1004,1116
1005,1117
1006,1118
1007,1119
1008,1120
1009,1121
1010,1122
1011,1123
1012,1124
1013,1125
1014,1126
1015,1127
1016,1128
1017,1129
1018,1130
1019,1131
1020,1133
1021,1134
1022,1135
1023,1136
1024,1137
1025,1138
1026,1139
1027,1140
1028,1141
1029,1142
1030,1143
1031,1144
1032,1145
1033,1147
1034,1148
