,42_3
0,0
1,1
2,2
3,3
4,4
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,29
27,30
28,31
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,41
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,55
50,56
51,57
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,92
84,94
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,128
116,129
117,130
118,131
119,132
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,156
140,157
141,158
142,159
143,160
144,161
145,162
146,164
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,185
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,201
182,202
183,203
184,205
185,206
186,207
187,209
188,210
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,235
213,236
214,237
215,238
216,239
217,240
218,241
219,242
220,243
221,244
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,255
231,256
232,258
233,260
234,261
235,262
236,263
237,264
238,265
239,266
240,267
241,269
242,270
243,272
244,273
245,274
246,275
247,276
248,277
249,278
250,279
251,280
252,281
253,282
254,283
255,284
256,285
257,286
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,298
270,299
271,300
272,301
273,302
274,303
275,304
276,305
277,306
278,307
279,308
280,309
281,310
282,311
283,312
284,313
285,314
286,315
287,316
288,317
289,318
290,319
291,320
292,321
293,322
294,323
295,324
296,325
297,326
298,327
299,328
300,329
301,330
302,331
303,332
304,333
305,335
306,336
307,337
308,338
309,339
310,340
311,341
312,342
313,343
314,344
315,345
316,346
317,347
318,348
319,349
320,350
321,351
322,352
323,353
324,354
325,355
326,356
327,357
328,358
329,360
330,361
331,362
332,363
333,364
334,365
335,366
336,367
337,368
338,370
339,371
340,372
341,373
342,374
343,375
344,376
345,377
346,379
347,380
348,381
349,382
350,383
351,384
352,385
353,386
354,387
355,388
356,389
357,390
358,391
359,392
360,393
361,394
362,395
363,396
364,397
365,398
366,399
367,400
368,401
369,402
370,403
371,404
372,405
373,406
374,407
375,408
376,409
377,410
378,411
379,412
380,413
381,414
382,415
383,416
384,417
385,418
386,419
387,420
388,421
389,422
390,423
391,424
392,426
393,427
394,428
395,429
396,430
397,431
398,432
399,433
400,434
401,435
402,436
403,437
404,439
405,440
406,441
407,442
408,443
409,444
410,446
411,448
412,449
413,450
414,451
415,452
416,453
417,454
418,455
419,457
420,458
421,459
422,460
423,461
424,462
425,463
426,464
427,465
428,466
429,467
430,468
431,469
432,470
433,471
434,472
435,473
436,475
437,476
438,477
439,479
440,480
441,482
442,483
443,484
444,486
445,487
446,488
447,489
448,490
449,491
450,492
451,493
452,494
453,495
454,496
455,497
456,498
457,499
458,500
459,501
460,502
461,503
462,507
463,508
464,509
465,510
466,511
467,512
468,514
469,515
470,517
471,518
472,519
473,520
474,521
475,522
476,523
477,524
478,525
479,527
480,528
481,529
482,530
483,531
484,532
485,533
486,534
487,535
488,536
489,537
490,540
491,541
492,542
493,543
494,544
495,545
496,546
497,547
498,548
499,549
500,550
501,551
502,552
503,553
504,554
505,555
506,556
507,557
508,558
509,559
510,560
511,561
512,563
513,564
514,565
515,567
516,568
517,569
518,570
519,571
520,572
521,573
522,574
523,575
524,576
525,578
526,580
527,581
528,583
529,584
530,585
531,587
532,588
533,589
534,591
535,592
536,593
537,594
538,595
539,596
540,597
541,598
542,599
543,601
544,602
545,603
546,604
547,605
548,606
549,607
550,608
551,609
552,610
553,611
554,612
555,613
556,614
557,615
558,616
559,617
560,618
561,619
562,620
563,621
564,623
565,625
566,626
567,627
568,628
569,629
570,632
571,633
572,634
573,635
574,636
575,637
576,638
577,639
578,640
579,641
580,642
581,643
582,644
583,645
584,646
585,647
586,648
587,649
588,650
589,651
590,653
591,654
592,655
593,656
594,657
595,658
596,659
597,660
598,661
599,662
600,663
601,665
602,666
603,667
604,668
605,669
606,670
607,671
608,673
609,674
610,675
611,677
612,678
613,679
614,680
615,681
616,682
617,684
618,686
619,688
620,689
621,690
622,691
623,692
624,693
625,694
626,695
627,696
628,697
629,698
630,699
631,700
632,701
633,702
634,703
635,704
636,706
637,707
638,709
639,712
640,713
641,714
642,715
643,716
644,717
645,719
646,720
647,722
648,723
649,724
650,726
651,727
652,728
653,729
654,730
655,732
656,733
657,734
658,735
659,736
660,738
661,741
662,742
663,743
664,744
665,745
666,746
667,747
668,748
669,749
670,750
671,751
672,752
673,753
674,754
675,755
676,756
677,757
678,758
679,759
680,760
681,762
682,763
683,764
684,765
685,767
686,768
687,769
688,770
689,771
690,772
691,773
692,774
693,775
694,776
695,777
696,778
697,780
698,781
699,782
700,783
701,784
702,785
703,786
704,787
705,788
706,789
707,790
708,791
709,792
710,793
711,794
712,795
713,796
714,797
715,798
716,799
717,800
718,802
719,803
720,804
721,805
722,806
723,807
724,808
725,809
726,810
727,811
728,812
729,813
730,814
731,816
732,818
733,819
734,821
735,822
736,823
737,824
738,825
739,827
740,828
741,829
742,830
743,831
744,832
745,833
746,834
747,835
748,836
749,837
750,838
751,839
752,840
753,841
754,842
755,843
756,844
757,845
758,846
759,847
760,848
761,849
762,850
763,851
764,852
765,853
766,854
767,855
768,856
769,857
770,858
771,859
772,860
773,861
774,862
775,863
776,864
777,865
778,866
779,867
780,868
781,869
782,871
783,872
784,873
785,875
786,876
787,877
788,879
789,880
790,881
791,882
792,883
793,884
794,885
795,886
796,887
797,890
798,891
799,892
800,893
801,894
802,895
803,896
804,897
805,898
806,899
807,902
808,903
809,904
810,906
811,907
812,908
813,909
814,910
815,911
816,912
817,913
818,914
819,915
820,916
821,919
822,920
823,921
824,922
825,923
826,924
827,925
828,926
829,927
830,928
831,929
832,930
833,931
834,932
835,933
836,935
837,936
838,937
839,938
840,939
841,940
842,941
843,942
844,943
845,944
846,946
847,947
848,948
849,949
850,950
851,951
852,952
853,953
854,954
855,955
856,956
857,957
858,958
859,959
860,960
861,962
862,963
863,964
864,966
865,967
866,968
867,969
868,970
869,971
870,972
871,973
872,974
873,975
874,976
875,977
876,978
877,979
878,980
879,981
880,982
881,983
882,984
883,985
884,987
885,988
886,990
887,991
888,992
889,993
890,994
891,995
892,996
893,998
894,999
895,1000
896,1001
897,1002
898,1003
899,1004
900,1005
901,1007
902,1008
903,1010
904,1012
905,1013
906,1014
907,1015
908,1016
909,1017
910,1018
911,1019
912,1021
913,1022
914,1023
915,1025
916,1027
917,1028
918,1029
919,1030
920,1031
921,1032
922,1033
923,1034
924,1035
925,1037
926,1038
927,1039
928,1040
929,1042
930,1043
931,1045
932,1046
933,1047
934,1048
935,1049
936,1050
937,1051
938,1053
939,1054
940,1055
941,1056
942,1057
943,1058
944,1059
945,1060
946,1061
947,1062
948,1063
949,1064
950,1065
951,1066
952,1067
953,1068
954,1069
955,1070
956,1071
957,1072
958,1073
959,1074
960,1075
961,1076
962,1077
963,1078
964,1079
965,1080
966,1081
967,1082
968,1083
969,1084
970,1085
971,1086
972,1087
973,1088
974,1089
975,1090
976,1091
977,1092
978,1093
979,1094
980,1095
981,1096
982,1097
983,1098
984,1099
985,1100
986,1101
987,1102
988,1103
989,1105
990,1106
991,1107
992,1108
993,1109
994,1110
995,1112
996,1114
997,1115
998,1117
999,1119
1000,1120
1001,1121
1002,1122
1003,1123
1004,1125
1005,1126
1006,1128
1007,1129
1008,1130
1009,1131
1010,1132
1011,1133
1012,1134
1013,1136
1014,1137
1015,1138
1016,1139
1017,1140
1018,1141
1019,1142
1020,1144
1021,1145
1022,1146
1023,1147
1024,1148
1025,1149
1026,1150
1027,1151
1028,1153
1029,1154
1030,1155
1031,1156
1032,1157
