,42_2
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,8
8,9
9,10
10,11
11,12
12,13
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,44
40,45
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,64
58,66
59,67
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,83
75,84
76,85
77,86
78,87
79,88
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,100
90,101
91,102
92,103
93,104
94,105
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,166
150,167
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,194
175,195
176,196
177,198
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,235
213,236
214,238
215,239
216,240
217,241
218,242
219,244
220,245
221,246
222,247
223,248
224,249
225,250
226,251
227,252
228,253
229,254
230,255
231,256
232,257
233,258
234,259
235,260
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,271
245,272
246,274
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,289
261,291
262,292
263,293
264,295
265,296
266,297
267,298
268,299
269,300
270,301
271,303
272,304
273,305
274,306
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,315
283,316
284,317
285,318
286,319
287,320
288,321
289,322
290,323
291,324
292,325
293,326
294,327
295,328
296,329
297,330
298,331
299,332
300,333
301,334
302,335
303,336
304,337
305,338
306,339
307,340
308,342
309,343
310,344
311,346
312,347
313,349
314,350
315,352
316,353
317,354
318,355
319,357
320,358
321,359
322,360
323,361
324,362
325,363
326,364
327,365
328,367
329,368
330,369
331,370
332,371
333,372
334,373
335,374
336,375
337,376
338,377
339,378
340,379
341,380
342,381
343,382
344,383
345,384
346,385
347,386
348,387
349,389
350,390
351,391
352,392
353,393
354,394
355,395
356,397
357,399
358,400
359,401
360,402
361,403
362,405
363,406
364,407
365,408
366,409
367,411
368,414
369,415
370,416
371,417
372,418
373,419
374,420
375,421
376,422
377,423
378,424
379,425
380,426
381,427
382,429
383,430
384,431
385,432
386,433
387,434
388,435
389,436
390,438
391,439
392,440
393,441
394,442
395,443
396,444
397,445
398,446
399,447
400,448
401,449
402,450
403,451
404,452
405,453
406,455
407,456
408,457
409,459
410,460
411,461
412,462
413,463
414,464
415,466
416,467
417,468
418,469
419,470
420,471
421,472
422,474
423,476
424,478
425,479
426,480
427,481
428,482
429,484
430,485
431,486
432,487
433,488
434,489
435,491
436,492
437,493
438,494
439,495
440,496
441,497
442,498
443,499
444,500
445,501
446,502
447,503
448,504
449,505
450,506
451,507
452,509
453,510
454,511
455,512
456,513
457,514
458,515
459,516
460,517
461,518
462,521
463,522
464,523
465,524
466,525
467,526
468,528
469,529
470,530
471,531
472,532
473,533
474,534
475,535
476,536
477,537
478,538
479,539
480,540
481,541
482,543
483,544
484,545
485,546
486,547
487,548
488,549
489,550
490,551
491,552
492,553
493,554
494,555
495,556
496,557
497,558
498,559
499,560
500,561
501,562
502,563
503,565
504,566
505,567
506,568
507,569
508,570
509,571
510,572
511,573
512,574
513,575
514,576
515,577
516,578
517,579
518,581
519,582
520,583
521,584
522,586
523,587
524,588
525,589
526,590
527,592
528,593
529,594
530,595
531,596
532,597
533,598
534,599
535,600
536,601
537,602
538,603
539,604
540,606
541,608
542,609
543,610
544,612
545,614
546,615
547,616
548,617
549,618
550,619
551,620
552,621
553,622
554,623
555,624
556,625
557,626
558,627
559,628
560,629
561,630
562,631
563,632
564,633
565,634
566,635
567,636
568,637
569,638
570,639
571,640
572,641
573,642
574,644
575,645
576,647
577,648
578,649
579,650
580,651
581,652
582,653
583,654
584,655
585,656
586,657
587,658
588,659
589,660
590,662
591,664
592,665
593,667
594,668
595,669
596,670
597,671
598,672
599,673
600,674
601,675
602,676
603,677
604,678
605,679
606,680
607,681
608,683
609,684
610,685
611,686
612,687
613,689
614,690
615,692
616,693
617,694
618,695
619,696
620,697
621,698
622,699
623,700
624,701
625,702
626,704
627,705
628,706
629,708
630,709
631,710
632,711
633,714
634,716
635,717
636,718
637,719
638,720
639,721
640,722
641,723
642,724
643,725
644,727
645,728
646,729
647,731
648,732
649,733
650,734
651,736
652,737
653,738
654,739
655,740
656,741
657,742
658,743
659,744
660,745
661,746
662,747
663,748
664,750
665,751
666,752
667,754
668,755
669,756
670,758
671,759
672,760
673,761
674,763
675,764
676,765
677,766
678,768
679,769
680,770
681,771
682,772
683,773
684,774
685,775
686,776
687,777
688,778
689,779
690,780
691,782
692,783
693,784
694,785
695,786
696,787
697,788
698,789
699,790
700,791
701,792
702,794
703,795
704,796
705,797
706,798
707,799
708,800
709,801
710,802
711,803
712,804
713,805
714,806
715,807
716,808
717,809
718,810
719,811
720,812
721,813
722,814
723,815
724,816
725,817
726,818
727,819
728,820
729,821
730,822
731,823
732,825
733,826
734,827
735,828
736,831
737,832
738,833
739,834
740,835
741,836
742,837
743,838
744,839
745,840
746,841
747,842
748,843
749,844
750,845
751,846
752,847
753,848
754,849
755,851
756,852
757,853
758,854
759,855
760,856
761,857
762,858
763,859
764,860
765,861
766,862
767,863
768,864
769,865
770,866
771,867
772,868
773,869
774,870
775,871
776,874
777,875
778,877
779,878
780,879
781,881
782,882
783,883
784,884
785,885
786,886
787,887
788,888
789,889
790,890
791,891
792,892
793,893
794,894
795,895
796,896
797,897
798,898
799,899
800,900
801,901
802,902
803,903
804,904
805,905
806,906
807,907
808,908
809,909
810,910
811,912
812,913
813,914
814,915
815,916
816,917
817,918
818,919
819,921
820,922
821,923
822,924
823,925
824,926
825,927
826,928
827,929
828,930
829,931
830,932
831,934
832,935
833,936
834,937
835,938
836,940
837,941
838,942
839,943
840,944
841,945
842,946
843,947
844,948
845,949
846,950
847,952
848,953
849,954
850,955
851,956
852,957
853,958
854,959
855,960
856,961
857,962
858,964
859,965
860,966
861,967
862,968
863,969
864,970
865,971
866,972
867,974
868,975
869,977
870,978
871,979
872,980
873,981
874,983
875,984
876,985
877,986
878,987
879,988
880,989
881,990
882,991
883,992
884,993
885,994
886,995
887,996
888,997
889,998
890,1000
891,1001
892,1002
893,1003
894,1004
895,1005
896,1006
897,1008
898,1009
899,1010
900,1011
901,1012
902,1013
903,1014
904,1016
905,1017
906,1018
907,1020
908,1022
909,1024
910,1025
911,1026
912,1027
913,1028
914,1030
915,1031
916,1032
917,1033
918,1034
919,1035
920,1036
921,1037
922,1038
923,1040
924,1041
925,1042
926,1043
927,1044
928,1045
929,1046
930,1047
931,1048
932,1049
933,1050
934,1051
935,1052
936,1053
937,1054
938,1055
939,1056
940,1057
941,1059
942,1060
943,1061
944,1062
945,1063
946,1064
947,1065
948,1066
949,1067
950,1068
951,1069
952,1070
953,1071
954,1072
955,1073
956,1074
957,1075
958,1077
959,1078
960,1080
961,1081
962,1082
963,1083
964,1084
965,1085
966,1086
967,1088
968,1089
969,1090
970,1091
971,1092
972,1093
973,1094
974,1096
975,1097
976,1098
977,1099
978,1100
979,1101
980,1102
981,1103
982,1104
983,1105
984,1106
985,1107
986,1109
987,1110
988,1111
989,1112
990,1113
991,1114
992,1115
993,1116
994,1118
995,1120
996,1121
997,1122
998,1123
999,1124
1000,1125
1001,1127
1002,1128
1003,1129
1004,1130
1005,1131
1006,1132
1007,1133
1008,1134
1009,1135
1010,1136
1011,1137
1012,1138
1013,1139
1014,1140
1015,1141
1016,1142
1017,1143
1018,1144
1019,1145
1020,1146
1021,1147
1022,1148
1023,1150
1024,1151
1025,1152
1026,1153
1027,1154
1028,1155
1029,1156
1030,1157
1031,1158
