,42_3
0,0
1,1
2,2
3,3
4,4
5,6
6,7
7,8
8,9
9,12
10,13
11,14
12,15
13,16
14,18
15,19
16,20
17,21
18,22
19,24
20,25
21,26
22,27
23,29
24,30
25,31
26,33
27,34
28,35
29,37
30,38
31,39
32,40
33,41
34,43
35,44
36,45
37,46
38,47
39,49
40,51
41,53
42,54
43,55
44,56
45,57
46,58
47,60
48,61
49,62
50,63
51,64
52,65
53,66
54,67
55,69
56,70
57,71
58,72
59,73
60,74
61,79
62,80
63,81
64,82
65,83
66,84
67,85
68,86
69,87
70,88
71,89
72,90
73,91
74,92
75,93
76,94
77,95
78,96
79,97
80,98
81,99
82,100
83,101
84,102
85,103
86,105
87,106
88,107
89,108
90,112
91,113
92,114
93,116
94,117
95,119
96,120
97,121
98,122
99,123
100,125
101,126
102,128
103,129
104,130
105,131
106,132
107,134
108,135
109,136
110,138
111,139
112,140
113,141
114,144
115,145
116,147
117,148
118,149
119,150
120,151
121,152
122,153
123,154
124,156
125,157
126,158
127,159
128,160
129,161
130,162
131,164
132,165
133,166
134,168
135,169
136,170
137,171
138,172
139,173
140,174
141,176
142,177
143,178
144,180
145,181
146,183
147,184
148,185
149,187
150,188
151,189
152,190
153,191
154,193
155,194
156,195
157,197
158,199
159,200
160,201
161,202
162,203
163,204
164,205
165,206
166,207
167,208
168,209
169,211
170,213
171,214
172,215
173,216
174,218
175,219
176,220
177,222
178,223
179,225
180,226
181,227
182,229
183,230
184,231
185,232
186,233
187,234
188,235
189,236
190,238
191,239
192,240
193,242
194,243
195,244
196,245
197,246
198,248
199,249
200,250
201,251
202,252
203,254
204,256
205,257
206,258
207,259
208,260
209,262
210,263
211,264
212,265
213,266
214,268
215,269
216,270
217,271
218,272
219,273
220,275
221,276
222,277
223,280
224,282
225,283
226,284
227,285
228,286
229,287
230,290
231,291
232,292
233,293
234,294
235,296
236,297
237,298
238,299
239,300
240,302
241,303
242,304
243,305
244,307
245,308
246,309
247,310
248,311
249,312
250,313
251,314
252,315
253,317
254,318
255,319
256,320
257,321
258,322
259,324
260,325
261,327
262,328
263,329
264,330
265,331
266,332
267,334
268,336
269,338
270,339
271,340
272,341
273,342
274,343
275,344
276,345
277,346
278,348
279,350
280,351
281,352
282,353
283,354
284,355
285,356
286,358
287,359
288,360
289,361
290,362
291,363
292,364
293,365
294,366
295,368
296,369
297,370
298,371
299,372
300,373
301,374
302,375
303,376
304,377
305,378
306,381
307,383
308,384
309,385
310,386
311,388
312,389
313,390
314,391
315,392
316,393
317,395
318,396
319,397
320,398
321,400
322,402
323,408
324,409
325,411
326,412
327,413
328,414
329,415
330,416
331,417
332,418
333,419
334,420
335,421
336,422
337,423
338,424
339,425
340,426
341,427
342,428
343,430
344,432
345,433
346,434
347,435
348,436
349,437
350,439
351,440
352,441
353,442
354,445
355,446
356,447
357,449
358,450
359,452
360,453
361,454
362,455
363,456
364,458
365,459
366,460
367,462
368,463
369,464
370,466
371,467
372,468
373,469
374,470
375,471
376,472
377,473
378,474
379,475
380,476
381,477
382,478
383,480
384,481
385,482
386,483
387,484
388,485
389,486
390,487
391,489
392,490
393,491
394,492
395,493
396,495
397,496
398,497
399,498
400,499
401,500
402,501
403,503
404,504
405,505
406,506
407,507
408,509
409,510
410,511
411,512
412,513
413,514
414,515
415,516
416,517
417,519
418,520
419,523
420,524
421,525
422,527
423,528
424,529
425,530
426,531
427,533
428,534
429,535
430,536
431,538
432,541
433,542
434,543
435,544
436,546
437,547
438,548
439,549
440,550
441,551
442,552
443,553
444,554
445,556
446,557
447,558
448,559
449,561
450,562
451,563
452,564
453,565
454,566
455,567
456,569
457,570
458,572
459,573
460,574
461,575
462,576
463,578
464,579
465,580
466,582
467,583
468,585
469,586
470,588
471,589
472,590
473,591
474,592
475,593
476,594
477,595
478,597
479,598
480,599
481,600
482,601
483,602
484,603
485,604
486,605
487,606
488,608
489,610
490,611
491,612
492,613
493,614
494,615
495,616
496,617
497,618
498,619
499,620
500,621
501,622
502,623
503,625
504,626
505,627
506,628
507,629
508,630
509,632
510,633
511,634
512,635
513,636
514,637
515,638
516,639
517,640
518,643
519,645
520,646
521,648
522,650
523,651
524,652
525,653
526,654
527,656
528,657
529,658
530,660
531,661
532,662
533,663
534,665
535,666
536,667
537,669
538,670
539,671
540,672
541,673
542,674
543,675
544,676
545,677
546,678
547,680
548,681
549,682
550,684
551,686
552,687
553,688
554,689
555,691
556,692
557,696
558,697
559,698
560,699
561,700
562,701
563,702
564,704
565,705
566,706
567,707
568,708
569,709
570,710
571,711
572,712
573,713
574,714
575,715
576,716
577,717
578,718
579,720
580,721
581,722
582,723
583,724
584,725
585,727
586,728
587,730
588,731
589,732
590,733
591,734
592,736
593,737
594,738
595,739
596,740
597,741
598,742
599,743
600,744
601,745
602,746
603,747
604,748
605,749
606,751
607,752
608,753
609,756
610,757
611,758
612,759
613,760
614,761
615,762
616,763
617,764
618,765
619,766
620,767
621,768
622,769
623,770
624,771
625,773
626,774
627,775
628,776
629,777
630,778
631,779
632,780
633,782
634,783
635,784
636,785
637,787
638,788
639,790
640,791
641,792
642,793
643,794
644,796
645,797
646,798
647,799
648,800
649,801
650,802
651,804
652,805
653,806
654,808
655,809
656,810
657,811
658,812
659,813
660,814
661,815
662,818
663,819
664,820
665,821
666,824
667,825
668,827
669,828
670,829
671,830
672,831
673,832
674,833
675,834
676,836
677,837
678,838
679,839
680,841
681,844
682,845
683,846
684,847
685,848
686,849
687,850
688,851
689,852
690,853
691,854
692,856
693,857
694,858
695,859
696,860
697,861
698,862
699,863
700,864
701,865
702,866
703,867
704,868
705,869
706,870
707,871
708,872
709,873
710,875
711,877
712,879
713,880
714,881
715,882
716,883
717,885
718,887
719,888
720,891
721,892
722,893
723,894
724,895
725,896
726,897
727,900
728,901
729,902
730,904
731,905
732,906
733,907
734,908
735,909
736,910
737,911
738,912
739,913
740,914
741,916
742,917
743,919
744,920
745,921
746,922
747,923
748,924
749,926
750,927
751,928
752,929
753,930
754,931
755,933
756,934
757,936
758,937
759,938
760,939
761,940
762,941
763,943
764,944
765,945
766,946
767,947
768,948
769,949
770,950
771,951
772,954
773,955
774,956
775,957
776,958
777,959
778,962
779,963
780,964
781,966
782,967
783,968
784,969
785,970
786,972
787,973
788,975
789,976
790,978
791,980
792,981
793,982
794,983
795,984
796,986
797,987
798,988
799,989
800,990
801,991
802,992
803,994
804,995
805,996
806,997
807,998
808,999
809,1000
810,1001
811,1003
812,1004
813,1005
814,1007
815,1008
816,1009
817,1011
818,1012
819,1013
820,1016
821,1017
822,1018
823,1019
824,1020
825,1022
826,1023
827,1024
828,1025
829,1026
830,1027
831,1028
832,1029
833,1031
834,1032
835,1034
836,1035
837,1036
838,1038
839,1039
840,1042
841,1043
842,1044
843,1045
844,1046
845,1047
846,1048
847,1051
848,1053
849,1054
850,1055
851,1056
852,1059
853,1060
854,1061
855,1062
856,1064
857,1066
858,1067
859,1068
860,1069
861,1070
862,1071
863,1072
864,1074
865,1075
866,1076
867,1077
868,1078
869,1079
870,1080
871,1081
872,1082
873,1084
874,1086
875,1088
876,1089
877,1090
878,1092
879,1093
880,1094
881,1095
882,1096
883,1097
884,1098
885,1099
886,1100
887,1101
888,1102
889,1103
890,1104
891,1105
892,1106
893,1108
894,1109
895,1110
896,1111
897,1112
898,1113
899,1114
900,1115
901,1116
902,1117
903,1118
904,1119
905,1120
906,1121
907,1123
908,1125
909,1127
910,1128
911,1132
912,1133
913,1134
914,1135
915,1136
916,1138
917,1139
918,1140
919,1141
920,1142
921,1143
922,1144
923,1146
924,1147
925,1148
926,1150
927,1151
928,1152
929,1153
930,1154
931,1155
932,1156
933,1158
934,1159
935,1160
936,1162
937,1164
938,1167
939,1168
940,1169
941,1170
942,1171
943,1172
944,1173
945,1174
946,1176
947,1177
948,1179
949,1180
950,1181
951,1183
952,1184
953,1185
954,1186
955,1189
956,1190
957,1191
958,1192
959,1193
960,1194
961,1195
962,1196
963,1197
964,1198
965,1199
966,1200
967,1202
968,1203
969,1204
970,1205
971,1206
972,1207
973,1208
974,1209
975,1210
976,1211
977,1213
978,1214
979,1215
980,1217
981,1218
982,1220
983,1222
984,1223
985,1224
986,1225
987,1227
988,1228
989,1229
990,1230
991,1231
992,1232
993,1233
994,1234
995,1235
996,1236
997,1238
998,1240
999,1241
1000,1242
1001,1243
1002,1244
1003,1246
1004,1248
1005,1249
1006,1250
1007,1252
1008,1253
1009,1254
1010,1255
1011,1256
1012,1257
1013,1258
1014,1259
1015,1260
1016,1261
1017,1262
1018,1264
