,42_3
4979,5533
4980,5534
4981,5537
4982,5538
4983,5539
4984,5540
4985,5541
4986,5542
4987,5543
4988,5544
4989,5545
4990,5546
4991,5547
4992,5548
4993,5549
4994,5550
4995,5551
4996,5552
4997,5553
4998,5554
4999,5555
5000,5556
5001,5557
5002,5558
5003,5560
5004,5561
5005,5562
5006,5563
5007,5564
5008,5565
5009,5566
5010,5567
5011,5568
5012,5569
5013,5570
5014,5571
5015,5572
5016,5573
5017,5574
5018,5575
5019,5576
5020,5577
5021,5578
5022,5579
5023,5580
5024,5582
5025,5583
5026,5584
5027,5585
5028,5586
5029,5588
5030,5589
5031,5590
5032,5591
5033,5592
5034,5593
5035,5594
5036,5595
5037,5596
5038,5597
5039,5598
5040,5599
5041,5600
5042,5601
5043,5602
5044,5603
5045,5604
5046,5605
5047,5606
5048,5607
5049,5608
5050,5609
5051,5610
5052,5611
5053,5612
5054,5613
5055,5614
5056,5615
5057,5616
5058,5618
5059,5619
5060,5620
5061,5622
5062,5623
5063,5624
5064,5625
5065,5627
5066,5628
5067,5629
5068,5630
5069,5631
5070,5632
5071,5634
5072,5635
5073,5636
5074,5637
5075,5638
5076,5639
5077,5640
5078,5641
5079,5642
5080,5643
5081,5644
5082,5645
5083,5646
5084,5647
5085,5648
5086,5649
5087,5651
5088,5652
5089,5653
5090,5654
5091,5655
5092,5656
5093,5657
5094,5658
5095,5660
5096,5661
5097,5662
5098,5663
5099,5664
5100,5666
5101,5667
5102,5668
5103,5669
5104,5670
5105,5671
5106,5673
5107,5674
5108,5675
5109,5676
5110,5677
5111,5678
5112,5679
5113,5680
5114,5681
5115,5682
5116,5683
5117,5684
5118,5685
5119,5686
5120,5687
5121,5688
5122,5689
5123,5690
5124,5691
5125,5692
5126,5693
5127,5694
5128,5696
5129,5697
5130,5698
5131,5699
5132,5700
5133,5702
5134,5703
5135,5705
5136,5706
5137,5707
5138,5708
5139,5709
5140,5710
5141,5711
5142,5712
5143,5713
5144,5714
5145,5715
5146,5716
5147,5717
5148,5718
5149,5719
5150,5721
5151,5722
5152,5723
5153,5724
5154,5725
5155,5726
5156,5727
5157,5728
5158,5729
5159,5730
5160,5731
5161,5732
5162,5733
5163,5734
5164,5735
5165,5737
5166,5738
5167,5739
5168,5740
5169,5741
5170,5743
5171,5744
5172,5745
5173,5746
5174,5747
5175,5748
5176,5749
5177,5750
5178,5751
5179,5752
5180,5753
5181,5754
5182,5755
5183,5756
5184,5757
5185,5759
5186,5760
5187,5761
5188,5762
5189,5763
5190,5764
5191,5765
5192,5766
5193,5767
5194,5768
5195,5769
5196,5771
5197,5772
5198,5773
5199,5774
5200,5775
5201,5776
5202,5777
5203,5778
5204,5780
5205,5782
5206,5783
5207,5785
5208,5786
5209,5787
5210,5788
5211,5789
5212,5790
5213,5791
5214,5792
5215,5793
5216,5794
5217,5795
5218,5796
5219,5797
5220,5798
5221,5799
5222,5801
5223,5802
5224,5803
5225,5804
5226,5805
5227,5806
5228,5807
5229,5808
5230,5809
5231,5811
5232,5813
5233,5815
5234,5816
5235,5817
5236,5818
5237,5819
5238,5820
5239,5821
5240,5822
5241,5823
5242,5824
5243,5825
5244,5826
5245,5827
5246,5828
5247,5829
5248,5830
5249,5831
5250,5832
5251,5833
5252,5834
5253,5835
5254,5836
5255,5837
5256,5838
5257,5839
5258,5840
5259,5841
5260,5842
5261,5843
5262,5844
5263,5845
5264,5846
5265,5847
5266,5849
5267,5850
5268,5852
5269,5853
5270,5854
5271,5855
5272,5856
5273,5857
5274,5858
5275,5859
5276,5860
5277,5861
5278,5862
5279,5863
5280,5864
5281,5865
5282,5866
5283,5867
5284,5868
5285,5869
5286,5870
5287,5871
5288,5873
5289,5874
5290,5875
5291,5877
5292,5878
5293,5879
5294,5880
5295,5881
5296,5882
5297,5883
5298,5884
5299,5885
5300,5886
5301,5887
5302,5888
5303,5889
5304,5890
5305,5892
5306,5893
5307,5894
5308,5896
5309,5897
5310,5898
5311,5899
5312,5900
5313,5901
5314,5902
5315,5903
5316,5905
5317,5906
5318,5907
5319,5908
5320,5909
5321,5910
5322,5911
5323,5912
5324,5913
5325,5915
5326,5916
5327,5917
5328,5919
5329,5920
5330,5922
5331,5923
5332,5924
5333,5925
5334,5926
5335,5927
5336,5928
5337,5929
5338,5930
5339,5931
5340,5932
5341,5933
5342,5934
5343,5935
5344,5938
5345,5939
5346,5940
5347,5941
5348,5942
5349,5943
5350,5944
5351,5945
5352,5946
5353,5947
5354,5948
5355,5950
5356,5951
5357,5952
5358,5953
5359,5956
5360,5957
5361,5958
5362,5959
5363,5960
5364,5961
5365,5962
5366,5963
5367,5964
5368,5965
5369,5966
5370,5967
5371,5968
5372,5970
5373,5971
5374,5972
5375,5973
5376,5975
5377,5976
5378,5977
5379,5978
5380,5979
5381,5980
5382,5981
5383,5982
5384,5984
5385,5985
5386,5986
5387,5987
5388,5988
5389,5989
5390,5990
5391,5991
5392,5992
5393,5993
5394,5994
5395,5995
5396,5996
5397,5997
5398,5999
5399,6000
5400,6001
5401,6002
5402,6003
5403,6004
5404,6005
5405,6006
5406,6007
5407,6008
5408,6009
5409,6010
5410,6011
5411,6012
5412,6013
5413,6015
5414,6016
5415,6017
5416,6018
5417,6019
5418,6020
5419,6021
5420,6023
5421,6024
5422,6025
5423,6026
5424,6028
5425,6029
5426,6030
5427,6031
5428,6032
5429,6033
5430,6034
5431,6035
5432,6036
5433,6037
5434,6038
5435,6040
5436,6041
5437,6043
5438,6044
5439,6045
5440,6046
5441,6047
5442,6048
5443,6049
5444,6050
5445,6051
5446,6052
5447,6053
5448,6054
5449,6055
5450,6056
5451,6057
5452,6058
5453,6059
5454,6060
5455,6061
5456,6062
5457,6063
5458,6065
5459,6066
5460,6067
5461,6068
5462,6069
5463,6071
5464,6072
5465,6073
5466,6074
5467,6075
5468,6076
5469,6079
5470,6080
5471,6081
5472,6082
5473,6084
5474,6085
5475,6086
5476,6087
5477,6088
5478,6089
5479,6090
5480,6091
5481,6092
5482,6093
5483,6094
5484,6095
5485,6096
5486,6097
5487,6098
5488,6099
5489,6100
5490,6101
5491,6102
5492,6103
5493,6104
5494,6105
5495,6106
5496,6107
5497,6108
5498,6109
5499,6110
5500,6111
5501,6112
5502,6113
5503,6114
5504,6115
5505,6116
5506,6117
5507,6118
5508,6119
5509,6120
5510,6121
5511,6123
5512,6124
5513,6125
5514,6127
5515,6128
5516,6129
5517,6130
5518,6131
5519,6132
5520,6133
5521,6134
5522,6135
5523,6137
5524,6138
5525,6139
5526,6141
5527,6142
5528,6143
5529,6144
5530,6145
5531,6146
5532,6147
5533,6148
5534,6149
5535,6150
5536,6151
5537,6152
5538,6153
5539,6154
5540,6155
5541,6156
5542,6157
5543,6159
5544,6160
5545,6161
5546,6162
5547,6163
5548,6165
5549,6166
5550,6167
5551,6168
5552,6169
5553,6170
5554,6171
5555,6172
5556,6173
5557,6174
5558,6175
5559,6176
5560,6178
5561,6179
5562,6180
5563,6181
5564,6182
5565,6183
5566,6184
5567,6185
5568,6186
5569,6187
5570,6188
5571,6189
5572,6190
5573,6191
5574,6192
5575,6193
5576,6194
5577,6195
5578,6196
5579,6197
5580,6198
5581,6199
5582,6200
5583,6201
5584,6202
5585,6203
5586,6204
5587,6206
5588,6207
5589,6208
5590,6209
5591,6210
5592,6211
5593,6212
5594,6213
5595,6214
5596,6215
5597,6216
5598,6217
5599,6219
5600,6220
5601,6221
5602,6222
5603,6223
5604,6224
5605,6225
5606,6226
5607,6227
5608,6228
5609,6230
5610,6231
5611,6232
5612,6233
5613,6234
5614,6235
5615,6236
5616,6237
5617,6239
5618,6240
5619,6241
5620,6243
5621,6245
5622,6246
5623,6247
5624,6248
5625,6249
5626,6250
5627,6251
5628,6252
5629,6253
5630,6254
5631,6255
5632,6256
5633,6259
5634,6260
5635,6261
5636,6262
5637,6263
5638,6264
5639,6265
5640,6266
5641,6267
5642,6269
5643,6270
5644,6271
5645,6272
5646,6273
5647,6275
5648,6276
5649,6277
5650,6278
5651,6279
5652,6280
5653,6281
5654,6282
5655,6284
5656,6285
5657,6286
5658,6288
5659,6289
5660,6290
5661,6291
5662,6292
5663,6293
5664,6294
5665,6295
5666,6296
5667,6298
5668,6299
5669,6300
5670,6301
5671,6302
5672,6303
5673,6304
5674,6305
5675,6306
5676,6307
5677,6308
5678,6309
5679,6310
5680,6311
5681,6312
5682,6313
5683,6314
5684,6315
5685,6318
5686,6319
5687,6321
5688,6322
5689,6323
5690,6324
5691,6327
5692,6328
5693,6329
5694,6330
5695,6331
5696,6332
5697,6333
5698,6334
5699,6335
5700,6336
5701,6337
5702,6338
5703,6339
5704,6340
5705,6341
5706,6342
5707,6343
5708,6344
5709,6345
5710,6346
5711,6348
5712,6349
5713,6351
5714,6352
5715,6353
5716,6354
5717,6355
5718,6356
5719,6357
5720,6358
5721,6359
5722,6360
5723,6361
5724,6362
5725,6363
5726,6365
5727,6366
5728,6367
5729,6368
5730,6369
5731,6370
5732,6371
5733,6372
5734,6374
5735,6375
5736,6376
5737,6377
5738,6378
5739,6379
5740,6380
5741,6381
5742,6382
5743,6383
5744,6384
5745,6385
5746,6386
5747,6389
5748,6390
5749,6391
5750,6392
5751,6393
5752,6394
5753,6395
5754,6396
5755,6397
5756,6398
5757,6400
5758,6402
5759,6403
5760,6404
5761,6406
5762,6407
5763,6408
5764,6409
5765,6410
5766,6411
5767,6412
5768,6413
5769,6414
5770,6415
5771,6416
5772,6417
5773,6418
5774,6419
5775,6420
5776,6421
5777,6422
5778,6423
5779,6424
5780,6425
5781,6427
5782,6428
5783,6430
5784,6431
5785,6432
5786,6433
5787,6434
5788,6435
5789,6437
5790,6438
5791,6440
5792,6441
5793,6442
5794,6443
5795,6444
5796,6445
5797,6446
5798,6447
5799,6448
5800,6449
5801,6450
5802,6451
5803,6452
5804,6453
5805,6454
5806,6455
5807,6456
5808,6458
5809,6459
5810,6460
5811,6461
5812,6462
5813,6463
5814,6464
5815,6465
5816,6466
5817,6467
5818,6468
5819,6469
5820,6470
5821,6471
5822,6472
5823,6473
5824,6474
5825,6475
5826,6476
5827,6477
5828,6479
5829,6481
5830,6483
5831,6484
5832,6485
5833,6486
5834,6487
5835,6488
5836,6489
5837,6490
5838,6491
5839,6492
5840,6493
5841,6494
5842,6495
5843,6496
5844,6497
5845,6498
5846,6499
5847,6500
5848,6501
5849,6502
5850,6503
5851,6504
5852,6505
5853,6506
5854,6507
5855,6508
5856,6509
5857,6510
5858,6511
5859,6512
5860,6513
5861,6514
5862,6516
5863,6518
5864,6519
5865,6520
5866,6521
5867,6522
5868,6523
5869,6524
5870,6525
5871,6526
5872,6528
5873,6529
5874,6530
5875,6532
5876,6533
5877,6534
5878,6535
5879,6536
5880,6537
5881,6539
5882,6540
5883,6541
5884,6542
5885,6543
5886,6544
5887,6545
5888,6546
5889,6548
5890,6549
5891,6550
5892,6552
5893,6553
5894,6554
5895,6555
5896,6556
5897,6557
5898,6558
5899,6559
5900,6560
5901,6561
5902,6562
5903,6563
5904,6564
5905,6565
5906,6566
5907,6567
5908,6568
5909,6569
5910,6570
5911,6571
5912,6572
5913,6573
5914,6574
5915,6575
5916,6576
5917,6577
5918,6578
5919,6579
5920,6580
5921,6582
5922,6583
5923,6585
5924,6586
5925,6587
5926,6588
5927,6589
5928,6590
5929,6591
5930,6592
5931,6593
5932,6594
5933,6595
5934,6596
5935,6597
5936,6598
5937,6599
5938,6600
5939,6602
5940,6603
5941,6604
5942,6605
5943,6606
5944,6607
5945,6608
5946,6609
5947,6610
5948,6611
5949,6613
5950,6614
5951,6615
5952,6616
5953,6618
5954,6619
5955,6620
5956,6621
5957,6622
5958,6624
5959,6625
5960,6626
5961,6627
5962,6628
5963,6629
5964,6630
5965,6631
5966,6632
5967,6633
5968,6634
5969,6635
5970,6636
5971,6637
5972,6638
5973,6639
5974,6641
5975,6642
5976,6643
5977,6644
5978,6645
5979,6646
5980,6647
5981,6648
5982,6649
5983,6650
5984,6651
5985,6652
5986,6653
5987,6654
5988,6655
5989,6656
5990,6657
5991,6658
5992,6659
5993,6661
5994,6662
5995,6664
5996,6665
5997,6666
5998,6667
5999,6668
6000,6669
6001,6670
6002,6671
6003,6672
6004,6673
6005,6674
6006,6676
6007,6677
6008,6678
6009,6679
6010,6680
6011,6681
6012,6682
6013,6684
6014,6685
6015,6686
6016,6687
6017,6688
6018,6689
6019,6690
6020,6691
6021,6692
6022,6693
6023,6695
6024,6696
6025,6697
6026,6698
6027,6699
6028,6700
6029,6701
6030,6702
6031,6703
6032,6704
6033,6705
6034,6706
6035,6707
6036,6708
6037,6709
6038,6711
6039,6712
6040,6713
6041,6714
6042,6715
6043,6716
6044,6717
6045,6718
6046,6719
6047,6720
6048,6721
6049,6722
6050,6723
6051,6724
6052,6725
6053,6726
6054,6727
6055,6728
6056,6729
6057,6730
6058,6731
6059,6732
6060,6733
6061,6734
6062,6735
6063,6736
6064,6737
6065,6738
6066,6740
6067,6741
6068,6742
6069,6743
6070,6744
6071,6745
6072,6746
6073,6747
6074,6748
6075,6749
6076,6750
6077,6751
6078,6752
6079,6753
6080,6755
6081,6756
6082,6757
6083,6758
6084,6759
6085,6760
6086,6761
6087,6762
6088,6763
6089,6764
6090,6765
6091,6766
6092,6767
6093,6768
6094,6769
6095,6771
6096,6772
6097,6774
6098,6775
6099,6776
6100,6777
6101,6778
6102,6780
6103,6781
6104,6782
6105,6783
6106,6784
6107,6785
6108,6786
6109,6787
6110,6788
6111,6789
6112,6791
6113,6792
6114,6793
6115,6794
6116,6795
6117,6796
6118,6797
6119,6798
6120,6799
6121,6800
6122,6801
6123,6802
6124,6803
6125,6804
6126,6805
6127,6808
6128,6809
6129,6810
6130,6811
6131,6812
6132,6813
6133,6814
6134,6815
6135,6816
6136,6818
6137,6819
6138,6820
6139,6822
6140,6823
6141,6824
6142,6825
6143,6826
6144,6827
6145,6828
6146,6829
6147,6830
6148,6831
6149,6832
6150,6833
6151,6834
6152,6835
6153,6836
6154,6837
6155,6838
6156,6839
6157,6840
6158,6841
6159,6842
6160,6843
6161,6844
6162,6845
6163,6847
6164,6848
6165,6850
6166,6851
6167,6853
6168,6854
6169,6855
6170,6856
6171,6857
6172,6858
6173,6859
6174,6861
6175,6862
6176,6863
6177,6864
6178,6865
6179,6866
6180,6867
6181,6868
6182,6869
6183,6870
6184,6871
6185,6873
6186,6874
6187,6875
6188,6876
6189,6877
6190,6879
6191,6880
6192,6881
6193,6882
6194,6883
6195,6884
6196,6885
6197,6886
6198,6887
6199,6888
6200,6889
6201,6890
6202,6891
6203,6892
6204,6893
6205,6894
6206,6895
6207,6896
6208,6897
6209,6898
6210,6899
6211,6900
6212,6901
6213,6902
6214,6903
6215,6904
6216,6905
6217,6906
6218,6907
6219,6908
6220,6909
6221,6910
6222,6911
6223,6912
6224,6913
6225,6915
6226,6916
6227,6917
6228,6919
6229,6920
6230,6921
6231,6923
6232,6924
6233,6925
6234,6926
6235,6927
6236,6928
6237,6929
6238,6930
6239,6932
6240,6934
6241,6935
6242,6936
6243,6937
6244,6939
6245,6940
6246,6941
6247,6943
6248,6944
6249,6945
6250,6946
6251,6948
6252,6949
6253,6950
6254,6951
6255,6953
6256,6954
6257,6955
6258,6956
6259,6957
6260,6958
6261,6959
6262,6961
6263,6963
6264,6964
6265,6966
6266,6967
6267,6968
6268,6969
6269,6970
6270,6971
6271,6973
6272,6974
6273,6975
6274,6976
6275,6977
6276,6978
6277,6979
6278,6980
6279,6981
6280,6982
6281,6983
6282,6984
6283,6985
6284,6986
6285,6987
6286,6988
6287,6989
6288,6990
6289,6991
6290,6993
6291,6994
6292,6995
6293,6996
6294,6997
6295,6998
6296,6999
6297,7000
6298,7001
6299,7002
6300,7004
6301,7005
6302,7006
6303,7007
6304,7008
6305,7009
6306,7010
6307,7011
6308,7012
6309,7013
6310,7014
6311,7015
6312,7016
6313,7017
6314,7018
6315,7020
6316,7021
6317,7022
6318,7023
6319,7024
6320,7025
6321,7026
6322,7029
6323,7030
6324,7031
6325,7032
6326,7033
6327,7034
6328,7035
6329,7036
6330,7037
6331,7038
6332,7039
6333,7040
6334,7041
6335,7042
6336,7043
6337,7044
6338,7045
6339,7046
6340,7047
6341,7048
6342,7050
6343,7051
6344,7052
6345,7053
6346,7054
6347,7055
6348,7056
6349,7057
6350,7058
6351,7059
6352,7060
6353,7061
6354,7062
6355,7063
6356,7064
6357,7065
6358,7066
6359,7067
6360,7070
6361,7071
6362,7072
6363,7073
6364,7074
6365,7075
6366,7076
6367,7078
6368,7079
6369,7080
6370,7081
6371,7082
6372,7083
6373,7084
6374,7085
6375,7086
6376,7087
6377,7088
6378,7089
6379,7090
6380,7091
6381,7092
6382,7093
6383,7094
6384,7095
6385,7096
6386,7097
6387,7098
6388,7099
6389,7100
6390,7101
6391,7102
6392,7103
6393,7104
6394,7105
6395,7106
6396,7107
6397,7109
6398,7111
6399,7112
6400,7113
6401,7114
6402,7115
6403,7116
6404,7117
6405,7118
6406,7119
6407,7120
6408,7121
6409,7125
6410,7126
6411,7127
6412,7128
6413,7130
6414,7131
6415,7132
6416,7133
6417,7134
6418,7135
6419,7136
6420,7137
6421,7138
6422,7139
6423,7141
6424,7142
6425,7144
6426,7145
6427,7146
6428,7147
6429,7149
6430,7150
6431,7151
6432,7152
6433,7153
6434,7155
6435,7156
6436,7157
6437,7158
6438,7159
6439,7160
6440,7161
6441,7162
6442,7163
6443,7164
6444,7165
6445,7166
6446,7167
6447,7168
6448,7169
6449,7171
6450,7172
6451,7173
6452,7175
6453,7176
6454,7177
6455,7178
6456,7179
6457,7180
6458,7181
6459,7182
6460,7183
6461,7184
6462,7185
6463,7186
6464,7187
6465,7188
6466,7189
6467,7190
6468,7191
6469,7192
6470,7193
6471,7194
6472,7195
6473,7196
6474,7197
6475,7199
6476,7200
6477,7201
6478,7202
6479,7203
6480,7204
6481,7205
6482,7206
6483,7207
6484,7208
6485,7210
6486,7211
6487,7212
6488,7213
6489,7214
6490,7215
6491,7216
6492,7217
6493,7218
6494,7219
6495,7220
6496,7221
6497,7222
6498,7224
6499,7225
6500,7226
6501,7227
6502,7228
6503,7230
6504,7231
6505,7233
6506,7234
6507,7235
6508,7236
6509,7237
6510,7238
6511,7239
6512,7240
6513,7241
6514,7242
6515,7243
6516,7244
6517,7245
6518,7246
6519,7247
6520,7248
6521,7249
6522,7251
6523,7252
6524,7253
6525,7254
6526,7255
6527,7256
6528,7257
6529,7258
6530,7259
6531,7260
6532,7261
6533,7262
6534,7263
6535,7264
6536,7265
6537,7266
6538,7267
6539,7268
6540,7269
6541,7270
6542,7271
6543,7272
6544,7273
6545,7275
6546,7276
6547,7277
6548,7278
6549,7279
6550,7280
6551,7281
6552,7282
6553,7283
6554,7284
6555,7285
6556,7286
6557,7287
6558,7288
6559,7289
6560,7290
6561,7291
6562,7292
6563,7293
6564,7294
6565,7295
6566,7296
6567,7297
6568,7298
6569,7299
6570,7300
6571,7301
6572,7302
6573,7303
6574,7304
6575,7305
6576,7306
6577,7307
6578,7308
6579,7309
6580,7310
6581,7311
6582,7312
6583,7313
6584,7315
6585,7316
6586,7317
6587,7318
6588,7319
6589,7320
6590,7321
6591,7322
6592,7323
6593,7325
6594,7326
6595,7327
6596,7328
6597,7329
6598,7330
6599,7331
6600,7332
6601,7334
6602,7335
6603,7336
6604,7337
6605,7339
6606,7340
6607,7341
6608,7342
6609,7343
6610,7344
6611,7345
6612,7346
6613,7348
6614,7349
6615,7351
6616,7352
6617,7354
6618,7355
6619,7356
6620,7357
6621,7358
6622,7359
6623,7360
6624,7361
6625,7362
6626,7363
6627,7364
6628,7365
6629,7366
6630,7367
6631,7368
6632,7369
6633,7370
6634,7371
6635,7372
6636,7373
6637,7374
6638,7375
6639,7376
6640,7377
6641,7379
6642,7380
6643,7381
6644,7382
6645,7383
6646,7384
6647,7385
6648,7386
6649,7387
6650,7388
6651,7389
6652,7390
6653,7391
6654,7392
6655,7393
6656,7394
6657,7395
6658,7396
6659,7397
6660,7399
6661,7400
6662,7401
6663,7402
6664,7403
6665,7405
6666,7406
6667,7407
6668,7408
6669,7409
6670,7410
6671,7413
6672,7414
6673,7415
6674,7416
6675,7417
6676,7418
6677,7419
6678,7422
6679,7423
6680,7424
6681,7425
6682,7426
6683,7427
6684,7428
6685,7429
6686,7431
6687,7432
6688,7433
6689,7434
6690,7435
6691,7436
6692,7437
6693,7438
6694,7439
6695,7440
6696,7442
6697,7443
6698,7444
6699,7445
6700,7446
6701,7447
6702,7448
6703,7449
6704,7450
6705,7451
6706,7452
6707,7453
6708,7454
6709,7455
6710,7456
6711,7457
6712,7458
6713,7459
6714,7460
6715,7461
6716,7463
6717,7464
6718,7465
6719,7466
6720,7467
6721,7468
6722,7469
6723,7470
6724,7472
6725,7473
6726,7474
6727,7475
6728,7477
6729,7478
6730,7479
6731,7480
6732,7481
6733,7482
6734,7483
6735,7484
6736,7485
6737,7486
6738,7487
6739,7488
6740,7489
6741,7490
6742,7491
6743,7492
6744,7493
6745,7494
6746,7495
6747,7496
6748,7497
6749,7498
6750,7499
6751,7500
6752,7501
6753,7502
6754,7504
6755,7506
6756,7507
6757,7508
6758,7509
6759,7510
6760,7511
6761,7512
6762,7513
6763,7514
6764,7515
6765,7516
6766,7517
6767,7518
6768,7519
6769,7520
6770,7521
6771,7522
6772,7524
6773,7525
6774,7526
6775,7527
6776,7528
6777,7530
6778,7531
6779,7532
6780,7533
6781,7534
6782,7535
6783,7536
6784,7537
6785,7539
6786,7540
6787,7541
6788,7542
6789,7543
6790,7544
6791,7545
6792,7546
6793,7547
6794,7548
6795,7549
6796,7550
6797,7551
6798,7552
6799,7553
6800,7555
6801,7556
6802,7557
6803,7558
6804,7559
6805,7560
6806,7561
6807,7562
6808,7564
6809,7565
6810,7566
6811,7567
6812,7568
6813,7569
6814,7570
6815,7571
6816,7572
6817,7573
6818,7574
6819,7575
6820,7576
6821,7577
6822,7578
6823,7579
6824,7580
6825,7582
6826,7583
6827,7584
6828,7585
6829,7586
6830,7587
6831,7588
6832,7589
6833,7590
6834,7592
6835,7593
6836,7594
6837,7595
6838,7596
6839,7597
6840,7598
6841,7599
6842,7600
6843,7601
6844,7602
6845,7603
6846,7604
6847,7606
6848,7607
6849,7608
6850,7609
6851,7610
6852,7611
6853,7612
6854,7614
6855,7615
6856,7616
6857,7617
6858,7618
6859,7619
6860,7620
6861,7621
6862,7622
6863,7623
6864,7624
6865,7625
6866,7626
6867,7627
6868,7628
6869,7630
6870,7631
6871,7633
6872,7634
6873,7635
6874,7636
6875,7637
6876,7638
6877,7640
6878,7641
6879,7643
6880,7644
6881,7646
6882,7647
6883,7648
6884,7649
6885,7650
6886,7651
6887,7652
6888,7654
6889,7656
6890,7657
6891,7658
6892,7659
6893,7660
6894,7661
6895,7662
6896,7663
6897,7664
6898,7665
6899,7666
6900,7667
6901,7668
6902,7669
6903,7670
6904,7671
6905,7672
6906,7673
6907,7674
6908,7675
6909,7676
6910,7677
6911,7678
6912,7679
6913,7680
6914,7681
6915,7682
6916,7683
6917,7684
6918,7685
6919,7686
6920,7687
6921,7688
6922,7689
6923,7690
6924,7691
6925,7692
6926,7693
6927,7694
6928,7698
6929,7699
6930,7700
6931,7701
6932,7702
6933,7703
6934,7704
6935,7706
6936,7707
6937,7708
6938,7709
6939,7710
6940,7711
6941,7712
6942,7713
6943,7714
6944,7715
6945,7716
6946,7717
6947,7718
6948,7720
6949,7721
6950,7722
6951,7723
6952,7724
6953,7725
6954,7726
6955,7727
6956,7728
6957,7729
6958,7730
6959,7731
6960,7732
6961,7733
6962,7734
6963,7735
6964,7736
6965,7737
6966,7738
6967,7739
6968,7740
6969,7741
6970,7742
6971,7744
6972,7745
6973,7746
6974,7747
6975,7748
6976,7749
6977,7750
6978,7751
6979,7752
6980,7753
6981,7754
6982,7755
6983,7756
6984,7758
6985,7759
6986,7760
6987,7761
6988,7764
6989,7765
6990,7766
6991,7767
6992,7768
6993,7769
6994,7772
6995,7773
6996,7774
6997,7775
6998,7776
6999,7778
7000,7779
7001,7780
7002,7781
7003,7782
7004,7783
7005,7786
7006,7787
7007,7788
7008,7789
7009,7790
7010,7791
7011,7792
7012,7793
7013,7794
7014,7795
7015,7797
7016,7798
7017,7799
7018,7801
7019,7802
7020,7803
7021,7804
7022,7805
7023,7806
7024,7808
7025,7809
7026,7810
7027,7811
7028,7812
7029,7813
7030,7814
7031,7815
7032,7816
7033,7817
7034,7818
7035,7819
7036,7820
7037,7821
7038,7822
7039,7824
7040,7825
7041,7826
7042,7827
7043,7828
7044,7830
7045,7831
7046,7832
7047,7833
7048,7834
7049,7835
7050,7836
7051,7837
7052,7838
7053,7839
7054,7840
7055,7841
7056,7842
7057,7843
7058,7844
7059,7845
7060,7847
7061,7848
7062,7849
7063,7850
7064,7852
7065,7853
7066,7854
7067,7855
7068,7856
7069,7857
7070,7858
7071,7859
7072,7860
7073,7861
7074,7862
7075,7863
7076,7864
7077,7865
7078,7866
7079,7867
7080,7868
7081,7869
7082,7870
7083,7871
7084,7872
7085,7873
7086,7874
7087,7876
7088,7877
7089,7878
7090,7879
7091,7880
7092,7881
7093,7882
7094,7883
7095,7884
7096,7885
7097,7886
7098,7887
7099,7888
7100,7889
7101,7890
7102,7891
7103,7892
7104,7893
7105,7894
7106,7895
7107,7896
7108,7897
7109,7898
7110,7899
7111,7901
7112,7902
7113,7903
7114,7904
7115,7905
7116,7906
7117,7907
7118,7908
7119,7909
7120,7910
7121,7911
7122,7912
7123,7913
7124,7914
7125,7915
7126,7916
7127,7917
7128,7918
7129,7919
7130,7921
7131,7922
7132,7923
7133,7924
7134,7925
7135,7926
7136,7927
7137,7928
7138,7929
7139,7931
7140,7932
7141,7933
7142,7934
7143,7935
7144,7936
7145,7938
7146,7939
7147,7940
7148,7941
7149,7943
7150,7944
7151,7945
7152,7946
7153,7947
7154,7948
7155,7949
7156,7950
7157,7951
7158,7952
7159,7953
7160,7954
7161,7955
7162,7956
7163,7957
7164,7958
7165,7959
7166,7961
7167,7962
7168,7963
7169,7964
7170,7965
7171,7966
7172,7967
7173,7968
7174,7969
7175,7970
7176,7972
7177,7973
7178,7974
7179,7975
7180,7976
7181,7977
7182,7978
7183,7979
7184,7980
7185,7981
7186,7983
7187,7984
7188,7985
7189,7987
7190,7988
7191,7989
7192,7990
7193,7991
7194,7992
7195,7993
7196,7994
7197,7995
7198,7996
7199,7998
7200,7999
7201,8000
7202,8001
7203,8002
7204,8003
7205,8004
7206,8005
7207,8006
7208,8007
7209,8008
7210,8010
7211,8011
7212,8012
7213,8013
7214,8014
7215,8015
7216,8016
7217,8017
7218,8019
7219,8020
7220,8021
7221,8022
7222,8023
7223,8025
7224,8027
7225,8028
7226,8029
7227,8030
7228,8031
7229,8032
7230,8033
7231,8034
7232,8035
7233,8036
7234,8037
7235,8038
7236,8039
7237,8040
7238,8041
7239,8042
7240,8044
7241,8045
7242,8046
7243,8047
7244,8048
7245,8049
7246,8050
7247,8051
7248,8053
7249,8054
7250,8055
7251,8056
7252,8057
7253,8058
7254,8059
7255,8060
7256,8061
7257,8062
7258,8063
7259,8064
7260,8065
7261,8066
7262,8067
7263,8069
7264,8070
7265,8071
7266,8072
7267,8073
7268,8074
7269,8075
7270,8076
7271,8077
7272,8078
7273,8079
7274,8080
7275,8081
7276,8082
7277,8083
7278,8084
7279,8085
7280,8086
7281,8087
7282,8088
7283,8089
7284,8090
7285,8091
7286,8093
7287,8094
7288,8095
7289,8096
7290,8097
7291,8099
7292,8100
7293,8102
7294,8103
7295,8104
7296,8105
7297,8106
7298,8107
7299,8108
7300,8109
7301,8110
7302,8111
7303,8112
7304,8113
7305,8114
7306,8115
7307,8116
7308,8117
7309,8118
7310,8119
