,42_4
0,0
1,1
2,2
3,3
4,5
5,6
6,8
7,9
8,10
9,11
10,13
11,15
12,16
13,17
14,19
15,20
16,21
17,22
18,23
19,24
20,25
21,26
22,28
23,29
24,30
25,31
26,32
27,33
28,34
29,36
30,37
31,38
32,39
33,40
34,42
35,43
36,44
37,46
38,48
39,49
40,50
41,51
42,52
43,53
44,54
45,55
46,57
47,59
48,61
49,62
50,63
51,64
52,65
53,66
54,67
55,68
56,71
57,73
58,74
59,75
60,76
61,77
62,78
63,79
64,80
65,81
66,82
67,83
68,84
69,85
70,87
71,89
72,91
73,92
74,93
75,94
76,95
77,96
78,98
79,99
80,100
81,103
82,104
83,105
84,107
85,108
86,109
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,117
95,118
96,120
97,121
98,123
99,124
100,125
101,126
102,127
103,128
104,130
105,131
106,133
107,134
108,135
109,136
110,137
111,138
112,139
113,141
114,142
115,143
116,146
117,149
118,150
119,151
120,152
121,153
122,154
123,155
124,156
125,157
126,158
127,159
128,160
129,161
130,163
131,164
132,165
133,166
134,167
135,168
136,170
137,171
138,174
139,175
140,176
141,177
142,178
143,179
144,180
145,182
146,183
147,184
148,185
149,186
150,187
151,188
152,189
153,190
154,192
155,193
156,194
157,196
158,197
159,198
160,199
161,200
162,202
163,203
164,204
165,207
166,208
167,210
168,211
169,212
170,213
171,214
172,216
173,217
174,218
175,219
176,220
177,221
178,222
179,223
180,224
181,225
182,227
183,228
184,229
185,232
186,233
187,234
188,236
189,237
190,238
191,240
192,241
193,242
194,243
195,244
196,245
197,246
198,247
199,248
200,250
201,251
202,252
203,253
204,254
205,255
206,256
207,259
208,260
209,261
210,263
211,264
212,266
213,267
214,268
215,269
216,270
217,271
218,273
219,274
220,275
221,276
222,277
223,278
224,279
225,281
226,283
227,284
228,285
229,286
230,287
231,288
232,289
233,292
234,294
235,295
236,296
237,298
238,299
239,301
240,302
241,303
242,304
243,305
244,306
245,307
246,308
247,310
248,311
249,312
250,313
251,314
252,315
253,316
254,318
255,319
256,320
257,321
258,322
259,323
260,325
261,326
262,327
263,328
264,330
265,331
266,333
267,334
268,335
269,337
270,338
271,339
272,340
273,341
274,342
275,343
276,346
277,347
278,348
279,349
280,350
281,351
282,352
283,353
284,354
285,355
286,356
287,357
288,358
289,360
290,361
291,362
292,363
293,364
294,365
295,367
296,368
297,370
298,371
299,372
300,376
301,377
302,378
303,379
304,380
305,381
306,382
307,383
308,386
309,387
310,388
311,389
312,391
313,392
314,393
315,394
316,395
317,396
318,397
319,398
320,399
321,400
322,401
323,403
324,404
325,405
326,406
327,407
328,408
329,409
330,410
331,411
332,412
333,413
334,414
335,415
336,416
337,417
338,418
339,421
340,422
341,423
342,424
343,427
344,428
345,429
346,431
347,432
348,433
349,434
350,435
351,436
352,437
353,438
354,439
355,440
356,441
357,442
358,443
359,444
360,445
361,446
362,448
363,449
364,450
365,451
366,453
367,454
368,455
369,456
370,457
371,459
372,461
373,462
374,463
375,464
376,465
377,468
378,470
379,471
380,473
381,475
382,476
383,477
384,478
385,479
386,481
387,483
388,484
389,485
390,487
391,488
392,489
393,491
394,492
395,494
396,495
397,496
398,497
399,499
400,500
401,501
402,502
403,503
404,505
405,507
406,508
407,509
408,510
409,512
410,513
411,514
412,515
413,516
414,517
415,518
416,519
417,521
418,522
419,523
420,524
421,525
422,526
423,528
424,529
425,530
426,532
427,533
428,535
429,536
430,537
431,538
432,539
433,540
434,541
435,542
436,543
437,544
438,545
439,546
440,547
441,548
442,550
443,551
444,552
445,553
446,555
447,556
448,558
449,559
450,560
451,561
452,562
453,563
454,564
455,568
456,570
457,571
458,572
459,573
460,574
461,575
462,576
463,577
464,578
465,580
466,581
467,582
468,583
469,584
470,585
471,586
472,587
473,588
474,589
475,590
476,591
477,592
478,593
479,595
480,596
481,598
482,599
483,600
484,603
485,605
486,607
487,609
488,610
489,611
490,613
491,615
492,616
493,617
494,618
495,619
496,621
497,624
498,625
499,626
500,627
501,629
502,630
503,631
504,634
505,635
506,637
507,638
508,639
509,640
510,641
511,642
512,643
513,644
514,645
515,646
516,647
517,648
518,649
519,652
520,653
521,654
522,655
523,657
524,658
525,659
526,662
527,663
528,664
529,665
530,666
531,667
532,668
533,669
534,670
535,672
536,673
537,674
538,675
539,676
540,678
541,679
542,680
543,681
544,682
545,683
546,684
547,685
548,686
549,687
550,688
551,689
552,690
553,693
554,694
555,695
556,696
557,697
558,700
559,701
560,702
561,703
562,704
563,706
564,709
565,710
566,712
567,713
568,714
569,715
570,716
571,717
572,718
573,719
574,720
575,721
576,722
577,724
578,725
579,726
580,727
581,728
582,729
583,730
584,731
585,732
586,733
587,734
588,735
589,736
590,737
591,739
592,740
593,741
594,742
595,743
596,744
597,745
598,746
599,748
600,749
601,750
602,751
603,752
604,753
605,754
606,755
607,756
608,759
609,760
610,762
611,763
612,764
613,765
614,766
615,767
616,769
617,770
618,771
619,772
620,773
621,775
622,777
623,779
624,780
625,781
626,782
627,783
628,784
629,785
630,786
631,787
632,788
633,789
634,790
635,791
636,792
637,793
638,795
639,796
640,798
641,799
642,801
643,802
644,803
645,805
646,806
647,807
648,809
649,810
650,811
651,812
652,813
653,814
654,815
655,816
656,817
657,818
658,819
659,820
660,821
661,822
662,823
663,824
664,825
665,826
666,827
667,829
668,830
669,831
670,833
671,834
672,835
673,836
674,837
675,839
676,840
677,842
678,843
679,844
680,845
681,848
682,849
683,850
684,851
685,853
686,854
687,855
688,857
689,858
690,859
691,860
692,862
693,863
694,864
695,865
696,866
697,867
698,868
699,869
700,870
701,871
702,873
703,874
704,875
705,876
706,877
707,878
708,879
709,880
710,881
711,882
712,883
713,884
714,886
715,887
716,889
717,890
718,891
719,893
720,894
721,895
722,896
723,897
724,898
725,899
726,900
727,901
728,902
729,903
730,904
731,906
732,907
733,908
734,909
735,910
736,911
737,912
738,913
739,915
740,917
741,918
742,919
743,921
744,922
745,923
746,924
747,925
748,926
749,927
750,928
751,929
752,930
753,931
754,932
755,933
756,934
757,935
758,936
759,937
760,939
761,940
762,942
763,943
764,944
765,946
766,947
767,950
768,951
769,952
770,953
771,954
772,955
773,956
774,957
775,958
776,959
777,960
778,961
779,962
780,963
781,964
782,965
783,966
784,967
785,968
786,969
787,970
788,971
789,972
790,973
791,974
792,977
793,978
794,979
795,980
796,981
797,982
798,983
799,985
800,986
801,987
802,988
803,992
804,993
805,994
806,995
807,996
808,997
809,998
810,999
811,1001
812,1002
813,1003
814,1004
815,1005
816,1006
817,1009
818,1010
819,1011
820,1012
821,1014
822,1015
823,1018
824,1019
825,1021
826,1022
827,1026
828,1027
829,1029
830,1030
831,1032
832,1033
833,1034
834,1036
835,1037
836,1038
837,1040
838,1041
839,1043
840,1044
841,1045
842,1046
843,1047
844,1048
845,1049
846,1050
847,1051
848,1052
849,1053
850,1054
851,1055
852,1056
853,1057
854,1058
855,1059
856,1060
857,1061
858,1062
859,1063
860,1065
861,1066
862,1068
863,1069
864,1070
865,1071
866,1072
867,1073
868,1074
869,1075
870,1077
871,1078
872,1080
873,1083
874,1084
875,1085
876,1086
877,1087
878,1088
879,1089
880,1090
881,1091
882,1092
883,1093
884,1095
885,1096
886,1097
887,1098
888,1099
889,1101
890,1102
891,1103
892,1105
893,1106
894,1107
895,1109
896,1110
897,1111
898,1112
899,1113
900,1115
901,1116
902,1117
903,1118
904,1121
905,1122
906,1123
907,1124
908,1126
909,1127
910,1129
911,1130
912,1131
913,1132
914,1134
915,1135
916,1136
917,1137
918,1138
919,1139
920,1140
921,1141
922,1142
923,1143
924,1144
925,1145
926,1146
927,1147
928,1148
929,1149
930,1150
931,1151
932,1152
933,1153
934,1154
935,1155
936,1156
937,1157
938,1158
939,1159
940,1160
941,1161
942,1163
943,1164
944,1165
945,1166
946,1168
947,1169
948,1170
949,1171
950,1173
951,1175
952,1177
953,1178
954,1179
955,1181
956,1182
957,1183
958,1184
959,1185
960,1186
961,1187
962,1188
963,1189
964,1190
965,1191
966,1192
967,1194
968,1195
969,1196
970,1200
971,1201
972,1202
973,1204
974,1205
975,1206
976,1207
977,1208
978,1209
979,1210
980,1211
981,1212
982,1213
983,1214
984,1216
985,1218
986,1219
987,1221
988,1222
989,1223
990,1224
991,1225
992,1226
993,1228
994,1229
995,1230
996,1232
997,1233
998,1234
999,1235
1000,1236
1001,1237
1002,1238
1003,1239
1004,1241
1005,1242
1006,1243
1007,1244
1008,1245
1009,1246
1010,1247
1011,1248
1012,1249
1013,1250
1014,1251
1015,1252
1016,1253
1017,1255
1018,1256
