,2077_9
0,0
1,1
2,2
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,19
18,20
19,21
20,22
21,23
22,24
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,37
34,38
35,39
36,40
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,63
58,64
59,65
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,86
80,89
81,90
82,91
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,125
114,126
115,127
116,128
117,129
118,130
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,163
148,164
149,165
150,166
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,182
166,183
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,192
175,194
176,195
177,196
178,197
179,198
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,210
191,211
192,213
193,214
194,215
195,216
196,217
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,237
216,238
217,239
218,240
219,241
220,242
221,243
222,244
223,245
224,246
225,247
226,248
227,249
228,251
229,253
230,254
231,255
232,256
233,257
234,258
235,259
236,260
237,261
238,262
239,263
240,264
241,265
242,266
243,267
244,269
245,270
246,271
247,273
248,274
249,275
250,276
251,277
252,279
253,280
254,281
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,291
264,292
265,293
266,294
267,295
268,296
269,297
270,299
271,300
272,301
273,302
274,303
275,304
276,305
277,306
278,307
279,309
280,310
281,311
282,312
283,313
284,314
285,315
286,316
287,318
288,319
289,320
290,321
291,322
292,323
293,324
294,325
295,326
296,327
297,328
298,329
299,330
300,331
301,332
302,333
303,334
304,335
305,336
306,337
307,338
308,339
309,340
310,341
311,342
312,343
313,344
314,345
315,346
316,347
317,348
318,349
319,350
320,351
321,352
322,353
323,355
324,356
325,357
326,358
327,359
328,360
329,361
330,362
331,363
332,364
333,365
334,366
335,367
336,368
337,369
338,370
339,371
340,372
341,373
342,374
343,375
344,376
345,377
346,378
347,379
348,380
349,381
350,382
351,383
352,384
353,385
354,386
355,387
356,388
357,389
358,390
359,391
360,393
361,394
362,395
363,396
364,397
365,398
366,399
367,400
368,401
369,402
370,403
371,405
372,406
373,407
374,408
375,409
376,410
377,411
378,412
379,413
380,415
381,416
382,417
383,418
384,420
385,422
386,424
387,425
388,426
389,427
390,428
391,430
392,431
393,432
394,433
395,434
396,435
397,436
398,437
399,438
400,439
401,440
402,441
403,442
404,443
405,444
406,445
407,446
408,447
409,448
410,449
411,450
412,451
413,453
414,455
415,456
416,458
417,459
418,460
419,461
420,462
421,463
422,464
423,465
424,466
425,467
426,468
427,469
428,470
429,473
430,474
431,475
432,478
433,479
434,480
435,481
436,482
437,483
438,484
439,485
440,487
441,488
442,489
443,490
444,491
445,492
446,493
447,494
448,495
449,496
450,497
451,498
452,499
453,501
454,502
455,503
456,504
457,505
458,506
459,507
460,508
461,509
462,510
463,512
464,513
465,514
466,515
467,516
468,517
469,518
470,519
471,520
472,521
473,522
474,523
475,524
476,525
477,528
478,530
479,531
480,532
481,533
482,534
483,535
484,536
485,537
486,538
487,540
488,541
489,542
490,543
491,544
492,545
493,546
494,547
495,548
496,549
497,550
498,551
499,552
500,553
501,554
502,555
503,556
504,557
505,558
506,559
507,560
508,561
509,562
510,563
511,565
512,566
513,567
514,568
515,569
516,570
517,571
518,572
519,573
520,574
521,575
522,576
523,577
524,579
525,580
526,581
527,582
528,583
529,585
530,587
531,588
532,589
533,590
534,592
535,593
536,594
537,596
538,597
539,598
540,599
541,600
542,601
543,602
544,603
545,605
546,606
547,607
548,609
549,611
550,612
551,613
552,614
553,615
554,616
555,617
556,618
557,620
558,621
559,622
560,623
561,624
562,625
563,626
564,627
565,628
566,629
567,630
568,631
569,632
570,633
571,634
572,635
573,636
574,637
575,638
576,639
577,641
578,642
579,643
580,644
581,645
582,646
583,647
584,648
585,649
586,651
587,652
588,653
589,654
590,655
591,656
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,669
604,670
605,671
606,672
607,673
608,674
609,675
610,676
611,677
612,678
613,679
614,680
615,681
616,682
617,683
618,684
619,685
620,686
621,688
622,689
623,690
624,691
625,692
626,693
627,694
628,695
629,696
630,697
631,698
632,701
633,702
634,703
635,704
636,705
637,706
638,708
639,709
640,711
641,712
642,713
643,714
644,715
645,716
646,717
647,718
648,719
649,720
650,721
651,723
652,724
653,725
654,726
655,727
656,728
657,729
658,730
659,731
660,732
661,733
662,734
663,735
664,736
665,737
666,738
667,739
668,740
669,741
670,742
671,743
672,744
673,745
674,746
675,747
676,748
677,749
678,750
679,751
680,752
681,753
682,755
683,756
684,757
685,758
686,759
687,761
688,762
689,763
690,764
691,765
692,766
693,767
694,768
695,769
696,770
697,771
698,772
699,773
700,774
701,775
702,776
703,777
704,778
705,780
706,781
707,782
708,783
709,785
710,786
711,787
712,788
713,789
714,790
715,791
716,792
717,793
718,794
719,795
720,796
721,797
722,798
723,799
724,800
725,802
726,803
727,804
728,805
729,807
730,808
731,809
732,810
733,811
734,812
735,813
736,814
737,816
738,817
739,818
740,819
741,820
742,821
743,823
744,824
745,825
746,826
747,828
748,830
749,831
750,832
751,834
752,835
753,836
754,837
755,838
756,839
757,840
758,841
759,842
760,843
761,844
762,845
763,846
764,847
765,848
766,849
767,850
768,851
769,852
770,853
771,854
772,855
773,856
774,857
775,859
776,860
777,861
778,862
779,863
780,864
781,865
782,866
783,867
784,868
785,869
786,870
787,871
788,872
789,873
790,874
791,875
792,876
793,877
794,878
795,879
796,880
797,881
798,882
799,883
800,884
801,885
802,886
803,887
804,888
805,889
806,891
807,892
808,893
809,894
810,896
811,898
812,899
813,900
814,901
815,902
816,903
817,904
818,905
819,906
820,907
821,908
822,909
823,910
824,911
825,912
826,913
827,914
828,915
829,916
830,918
831,920
832,921
833,922
834,923
835,924
836,925
837,927
838,928
839,929
840,930
841,931
842,932
843,933
844,934
845,935
846,936
847,937
848,938
849,939
850,940
851,941
852,942
853,944
854,945
855,946
856,947
857,948
858,949
859,950
860,951
861,952
862,953
863,955
864,956
865,957
866,958
867,959
868,960
869,961
870,962
871,963
872,964
873,965
874,966
875,967
876,968
877,969
878,970
879,971
880,972
881,973
882,977
883,979
884,980
885,982
886,983
887,984
888,985
889,986
890,987
891,988
892,989
893,990
894,991
895,992
896,993
897,995
898,996
899,997
900,998
901,999
902,1000
903,1001
904,1002
905,1003
906,1005
907,1006
908,1007
909,1008
910,1009
911,1010
912,1011
913,1012
914,1013
915,1014
916,1015
917,1016
918,1017
919,1018
920,1019
921,1020
922,1022
923,1023
924,1024
925,1025
926,1026
927,1027
928,1028
929,1029
930,1030
931,1032
932,1034
933,1035
934,1036
935,1037
936,1038
937,1039
938,1042
939,1043
940,1044
941,1045
942,1046
943,1047
944,1048
945,1049
946,1051
947,1052
948,1053
949,1054
950,1056
951,1057
952,1058
953,1059
954,1060
955,1061
956,1062
957,1063
958,1064
959,1065
960,1066
961,1067
962,1068
963,1069
964,1070
965,1071
966,1072
967,1073
968,1074
969,1075
970,1076
971,1077
972,1078
973,1079
974,1080
975,1081
976,1082
977,1083
978,1084
979,1085
980,1086
981,1087
982,1088
983,1090
984,1091
985,1092
986,1094
987,1095
988,1096
989,1097
990,1098
991,1099
992,1100
993,1101
994,1102
995,1103
996,1104
997,1106
998,1107
999,1109
1000,1110
1001,1111
1002,1112
1003,1113
1004,1114
1005,1115
1006,1116
1007,1118
1008,1119
1009,1120
1010,1121
1011,1122
1012,1123
1013,1124
1014,1125
1015,1126
1016,1127
1017,1128
1018,1129
1019,1130
1020,1133
1021,1134
1022,1135
1023,1136
1024,1137
1025,1138
1026,1139
1027,1140
1028,1141
1029,1142
1030,1143
1031,1144
1032,1145
1033,1146
