,2077_4
0,1
1,2
2,3
3,4
4,5
5,6
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,22
20,25
21,26
22,27
23,28
24,30
25,31
26,32
27,33
28,34
29,36
30,37
31,38
32,39
33,41
34,42
35,43
36,44
37,45
38,48
39,49
40,50
41,51
42,52
43,53
44,55
45,56
46,57
47,58
48,61
49,62
50,63
51,64
52,65
53,66
54,67
55,69
56,70
57,72
58,74
59,75
60,76
61,77
62,78
63,79
64,80
65,82
66,83
67,85
68,86
69,87
70,88
71,89
72,90
73,92
74,93
75,95
76,96
77,97
78,98
79,99
80,100
81,101
82,104
83,105
84,106
85,107
86,108
87,109
88,110
89,111
90,113
91,114
92,115
93,116
94,117
95,118
96,120
97,121
98,122
99,124
100,125
101,126
102,127
103,128
104,130
105,131
106,132
107,133
108,137
109,138
110,139
111,140
112,141
113,142
114,143
115,144
116,145
117,146
118,147
119,148
120,149
121,152
122,153
123,154
124,155
125,156
126,157
127,159
128,160
129,161
130,162
131,164
132,165
133,166
134,167
135,168
136,169
137,171
138,173
139,174
140,175
141,177
142,178
143,179
144,181
145,182
146,183
147,184
148,185
149,186
150,187
151,188
152,190
153,191
154,192
155,193
156,195
157,196
158,198
159,199
160,200
161,201
162,202
163,203
164,204
165,206
166,210
167,211
168,212
169,213
170,214
171,215
172,216
173,217
174,218
175,220
176,221
177,222
178,223
179,224
180,225
181,226
182,227
183,229
184,230
185,231
186,233
187,234
188,235
189,236
190,238
191,240
192,241
193,242
194,243
195,244
196,246
197,247
198,248
199,249
200,250
201,251
202,252
203,253
204,254
205,255
206,256
207,257
208,258
209,260
210,262
211,263
212,266
213,267
214,268
215,269
216,270
217,271
218,272
219,273
220,275
221,276
222,277
223,278
224,279
225,282
226,283
227,284
228,285
229,286
230,287
231,288
232,289
233,290
234,291
235,292
236,293
237,295
238,296
239,298
240,299
241,302
242,303
243,304
244,306
245,307
246,308
247,309
248,310
249,311
250,312
251,314
252,315
253,316
254,317
255,319
256,320
257,321
258,322
259,323
260,325
261,326
262,327
263,330
264,331
265,332
266,333
267,334
268,337
269,338
270,339
271,340
272,341
273,343
274,344
275,345
276,346
277,347
278,348
279,350
280,353
281,355
282,357
283,359
284,361
285,363
286,364
287,365
288,366
289,369
290,370
291,371
292,373
293,374
294,375
295,376
296,378
297,380
298,382
299,383
300,386
301,387
302,389
303,392
304,393
305,395
306,396
307,397
308,398
309,399
310,401
311,402
312,403
313,404
314,405
315,406
316,407
317,408
318,409
319,410
320,411
321,412
322,413
323,415
324,417
325,419
326,420
327,421
328,422
329,423
330,426
331,428
332,430
333,431
334,432
335,433
336,434
337,436
338,437
339,438
340,439
341,440
342,441
343,442
344,443
345,445
346,446
347,448
348,450
349,452
350,453
351,454
352,456
353,457
354,460
355,461
356,462
357,464
358,465
359,466
360,467
361,468
362,469
363,470
364,471
365,472
366,473
367,474
368,475
369,479
370,480
371,481
372,482
373,483
374,484
375,485
376,487
377,488
378,490
379,491
380,492
381,493
382,494
383,495
384,496
385,498
386,499
387,500
388,501
389,502
390,503
391,505
392,507
393,508
394,509
395,510
396,511
397,512
398,513
399,514
400,515
401,516
402,517
403,519
404,520
405,522
406,523
407,524
408,525
409,526
410,527
411,528
412,529
413,530
414,531
415,532
416,533
417,534
418,535
419,536
420,537
421,538
422,539
423,540
424,542
425,544
426,546
427,547
428,548
429,549
430,550
431,551
432,553
433,554
434,555
435,556
436,558
437,559
438,560
439,561
440,563
441,565
442,567
443,568
444,569
445,571
446,572
447,573
448,574
449,576
450,577
451,578
452,579
453,580
454,581
455,582
456,583
457,584
458,585
459,586
460,588
461,589
462,591
463,592
464,593
465,596
466,597
467,598
468,600
469,602
470,603
471,605
472,606
473,607
474,608
475,609
476,610
477,611
478,612
479,613
480,614
481,615
482,616
483,618
484,619
485,621
486,622
487,623
488,624
489,625
490,626
491,628
492,629
493,632
494,633
495,634
496,636
497,637
498,638
499,640
500,641
501,642
502,643
503,644
504,645
505,646
506,647
507,648
508,649
509,650
510,651
511,653
512,654
513,655
514,656
515,659
516,662
517,664
518,665
519,666
520,667
521,668
522,669
523,670
524,671
525,672
526,673
527,675
528,676
529,677
530,678
531,679
532,680
533,681
534,682
535,683
536,684
537,685
538,686
539,688
540,689
541,690
542,692
543,693
544,694
545,695
546,696
547,697
548,699
549,700
550,701
551,702
552,703
553,704
554,705
555,706
556,707
557,708
558,709
559,710
560,712
561,713
562,714
563,715
564,716
565,717
566,718
567,719
568,720
569,722
570,723
571,724
572,725
573,726
574,727
575,729
576,730
577,731
578,732
579,733
580,734
581,735
582,738
583,739
584,740
585,741
586,742
587,743
588,744
589,745
590,746
591,747
592,748
593,749
594,750
595,751
596,753
597,754
598,755
599,756
600,757
601,758
602,759
603,760
604,761
605,762
606,763
607,764
608,765
609,766
610,768
611,769
612,772
613,773
614,774
615,775
616,776
617,777
618,778
619,779
620,780
621,782
622,783
623,784
624,785
625,786
626,787
627,788
628,789
629,790
630,792
631,793
632,794
633,795
634,796
635,797
636,798
637,799
638,800
639,801
640,802
641,804
642,805
643,806
644,809
645,810
646,811
647,813
648,814
649,815
650,816
651,817
652,819
653,820
654,821
655,822
656,823
657,824
658,827
659,828
660,829
661,830
662,831
663,832
664,833
665,834
666,836
667,837
668,838
669,839
670,841
671,842
672,844
673,846
674,847
675,848
676,849
677,850
678,851
679,852
680,853
681,854
682,855
683,856
684,857
685,858
686,859
687,860
688,861
689,864
690,865
691,866
692,867
693,868
694,869
695,870
696,871
697,872
698,873
699,874
700,878
701,879
702,880
703,881
704,882
705,883
706,886
707,887
708,888
709,889
710,890
711,891
712,892
713,893
714,894
715,895
716,896
717,897
718,898
719,900
720,901
721,902
722,906
723,907
724,908
725,909
726,910
727,911
728,912
729,913
730,918
731,919
732,920
733,921
734,922
735,923
736,924
737,926
738,927
739,928
740,929
741,931
742,932
743,933
744,934
745,935
746,937
747,938
748,939
749,940
750,942
751,943
752,945
753,946
754,947
755,948
756,949
757,950
758,951
759,952
760,953
761,954
762,955
763,956
764,957
765,959
766,962
767,963
768,964
769,966
770,967
771,968
772,970
773,971
774,972
775,973
776,974
777,976
778,978
779,979
780,980
781,981
782,982
783,983
784,984
785,986
786,987
787,989
788,990
789,991
790,993
791,994
792,995
793,996
794,997
795,999
796,1000
797,1001
798,1002
799,1003
800,1006
801,1007
802,1009
803,1010
804,1011
805,1013
806,1014
807,1015
808,1016
809,1017
810,1018
811,1019
812,1020
813,1022
814,1023
815,1024
816,1025
817,1026
818,1027
819,1028
820,1029
821,1030
822,1031
823,1032
824,1035
825,1036
826,1037
827,1038
828,1039
829,1040
830,1041
831,1042
832,1043
833,1044
834,1045
835,1046
836,1047
837,1048
838,1049
839,1050
840,1051
841,1052
842,1054
843,1055
844,1057
845,1058
846,1059
847,1060
848,1061
849,1062
850,1063
851,1065
852,1067
853,1068
854,1069
855,1070
856,1071
857,1075
858,1076
859,1077
860,1078
861,1079
862,1081
863,1082
864,1084
865,1085
866,1086
867,1087
868,1088
869,1089
870,1090
871,1091
872,1092
873,1093
874,1095
875,1096
876,1098
877,1099
878,1100
879,1101
880,1103
881,1104
882,1106
883,1108
884,1109
885,1111
886,1112
887,1113
888,1114
889,1115
890,1116
891,1117
892,1119
893,1120
894,1121
895,1122
896,1124
897,1125
898,1127
899,1128
900,1129
901,1130
902,1131
903,1133
904,1134
905,1135
906,1136
907,1138
908,1139
909,1140
910,1141
911,1143
912,1144
913,1145
914,1146
915,1147
916,1148
917,1149
918,1151
919,1152
920,1153
921,1154
922,1155
923,1156
924,1158
925,1160
926,1162
927,1164
928,1165
929,1166
