,42_4
0,0
1,1
2,2
3,3
4,5
5,6
6,7
7,8
8,9
9,10
10,12
11,14
12,15
13,18
14,19
15,20
16,21
17,22
18,23
19,24
20,26
21,27
22,28
23,29
24,30
25,31
26,32
27,33
28,34
29,35
30,36
31,37
32,38
33,40
34,41
35,42
36,44
37,45
38,46
39,49
40,50
41,51
42,52
43,53
44,54
45,55
46,57
47,58
48,59
49,60
50,62
51,63
52,64
53,65
54,67
55,68
56,69
57,70
58,72
59,74
60,76
61,77
62,78
63,79
64,80
65,81
66,84
67,85
68,88
69,89
70,90
71,91
72,92
73,93
74,96
75,98
76,99
77,100
78,101
79,102
80,103
81,104
82,105
83,106
84,107
85,108
86,109
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,117
95,118
96,119
97,120
98,121
99,123
100,125
101,127
102,128
103,129
104,130
105,131
106,132
107,134
108,135
109,136
110,137
111,139
112,140
113,142
114,143
115,144
116,146
117,147
118,148
119,149
120,151
121,152
122,153
123,154
124,155
125,156
126,157
127,158
128,160
129,161
130,163
131,164
132,165
133,166
134,167
135,168
136,169
137,171
138,172
139,173
140,174
141,176
142,177
143,178
144,179
145,180
146,182
147,183
148,185
149,186
150,187
151,188
152,189
153,191
154,193
155,194
156,195
157,197
158,198
159,199
160,200
161,201
162,202
163,203
164,204
165,205
166,206
167,209
168,211
169,212
170,215
171,216
172,218
173,219
174,220
175,221
176,222
177,223
178,224
179,225
180,226
181,227
182,228
183,229
184,231
185,232
186,233
187,235
188,236
189,237
190,238
191,239
192,240
193,242
194,243
195,244
196,245
197,246
198,247
199,248
200,249
201,250
202,251
203,252
204,253
205,254
206,255
207,257
208,258
209,259
210,260
211,261
212,262
213,263
214,266
215,267
216,268
217,269
218,270
219,272
220,273
221,274
222,276
223,278
224,280
225,281
226,282
227,283
228,284
229,286
230,287
231,289
232,290
233,294
234,295
235,296
236,297
237,298
238,300
239,301
240,302
241,303
242,304
243,305
244,306
245,307
246,308
247,309
248,310
249,311
250,312
251,313
252,314
253,316
254,317
255,318
256,319
257,320
258,323
259,324
260,325
261,327
262,328
263,329
264,330
265,331
266,333
267,334
268,335
269,336
270,337
271,338
272,339
273,340
274,341
275,342
276,344
277,345
278,346
279,347
280,349
281,352
282,353
283,354
284,355
285,357
286,358
287,360
288,361
289,362
290,363
291,364
292,365
293,366
294,367
295,368
296,369
297,370
298,371
299,373
300,374
301,375
302,376
303,377
304,379
305,381
306,382
307,383
308,384
309,386
310,387
311,388
312,391
313,392
314,393
315,394
316,395
317,396
318,397
319,398
320,399
321,400
322,402
323,403
324,404
325,406
326,407
327,408
328,409
329,410
330,412
331,413
332,414
333,416
334,417
335,420
336,421
337,422
338,423
339,424
340,426
341,427
342,428
343,429
344,430
345,431
346,432
347,433
348,434
349,436
350,437
351,438
352,439
353,440
354,441
355,443
356,445
357,446
358,447
359,448
360,449
361,451
362,452
363,453
364,454
365,455
366,457
367,458
368,460
369,461
370,462
371,464
372,466
373,467
374,468
375,469
376,470
377,472
378,474
379,475
380,476
381,478
382,479
383,480
384,481
385,482
386,483
387,484
388,485
389,486
390,487
391,488
392,489
393,490
394,491
395,494
396,495
397,497
398,498
399,499
400,500
401,501
402,503
403,504
404,505
405,506
406,507
407,508
408,511
409,512
410,513
411,514
412,515
413,516
414,517
415,518
416,519
417,521
418,522
419,523
420,524
421,525
422,527
423,528
424,529
425,530
426,531
427,532
428,533
429,534
430,536
431,538
432,539
433,540
434,541
435,542
436,543
437,545
438,546
439,548
440,549
441,551
442,552
443,553
444,554
445,555
446,556
447,558
448,560
449,561
450,562
451,564
452,565
453,566
454,567
455,568
456,569
457,570
458,571
459,572
460,573
461,574
462,576
463,577
464,578
465,579
466,582
467,583
468,584
469,586
470,587
471,589
472,590
473,591
474,593
475,595
476,596
477,597
478,598
479,599
480,600
481,601
482,603
483,604
484,605
485,606
486,608
487,609
488,610
489,611
490,612
491,613
492,614
493,615
494,616
495,619
496,621
497,622
498,623
499,624
500,625
501,626
502,627
503,628
504,630
505,631
506,632
507,634
508,636
509,638
510,639
511,640
512,641
513,642
514,643
515,644
516,645
517,646
518,647
519,648
520,649
521,650
522,651
523,652
524,653
525,654
526,655
527,657
528,660
529,661
530,662
531,664
532,665
533,666
534,667
535,668
536,671
537,672
538,673
539,675
540,676
541,677
542,678
543,679
544,680
545,681
546,682
547,683
548,684
549,685
550,686
551,688
552,689
553,691
554,692
555,693
556,696
557,697
558,698
559,699
560,701
561,702
562,703
563,704
564,705
565,707
566,708
567,710
568,711
569,712
570,713
571,714
572,715
573,716
574,717
575,718
576,719
577,720
578,721
579,724
580,726
581,727
582,728
583,729
584,730
585,731
586,732
587,733
588,737
589,738
590,739
591,740
592,741
593,742
594,743
595,744
596,745
597,746
598,747
599,749
600,750
601,752
602,753
603,754
604,756
605,757
606,758
607,759
608,760
609,762
610,763
611,765
612,766
613,767
614,768
615,769
616,770
617,771
618,772
619,774
620,775
621,776
622,777
623,778
624,780
625,782
626,783
627,784
628,785
629,786
630,787
631,789
632,790
633,791
634,792
635,793
636,794
637,796
638,797
639,798
640,800
641,801
642,802
643,804
644,805
645,806
646,807
647,808
648,810
649,812
650,813
651,814
652,815
653,816
654,817
655,819
656,820
657,821
658,822
659,823
660,824
661,825
662,826
663,827
664,828
665,829
666,830
667,831
668,832
669,833
670,835
671,836
672,837
673,839
674,840
675,841
676,842
677,843
678,844
679,847
680,850
681,851
682,853
683,854
684,855
685,857
686,858
687,859
688,860
689,861
690,863
691,864
692,865
693,866
694,867
695,869
696,870
697,871
698,872
699,873
700,876
701,877
702,878
703,880
704,881
705,882
706,883
707,884
708,885
709,888
710,889
711,891
712,892
713,893
714,894
715,895
716,896
717,897
718,898
719,899
720,900
721,901
722,903
723,904
724,905
725,906
726,907
727,908
728,909
729,910
730,911
731,912
732,913
733,916
734,917
735,918
736,919
737,921
738,922
739,923
740,924
741,925
742,926
743,929
744,930
745,931
746,932
747,933
748,935
749,936
750,937
751,938
752,939
753,940
754,941
755,943
756,944
757,946
758,947
759,949
760,950
761,951
762,952
763,953
764,955
765,956
766,958
767,959
768,960
769,961
770,962
771,963
772,964
773,965
774,967
775,968
776,969
777,970
778,973
779,974
780,976
781,977
782,978
783,979
784,980
785,981
786,983
787,985
788,986
789,987
790,988
791,989
792,990
793,991
794,992
795,994
796,995
797,996
798,997
799,999
800,1000
801,1001
802,1002
803,1003
804,1004
805,1005
806,1006
807,1008
808,1009
809,1011
810,1013
811,1014
812,1015
813,1016
814,1017
815,1018
816,1019
817,1020
818,1023
819,1024
820,1025
821,1026
822,1027
823,1029
824,1031
825,1033
826,1034
827,1035
828,1036
829,1037
830,1038
831,1039
832,1040
833,1042
834,1043
835,1044
836,1045
837,1046
838,1047
839,1049
840,1050
841,1051
842,1052
843,1053
844,1054
845,1055
846,1056
847,1059
848,1060
849,1061
850,1063
851,1064
852,1065
853,1067
854,1068
855,1069
856,1070
857,1071
858,1072
859,1074
860,1075
861,1076
862,1078
863,1080
864,1081
865,1082
866,1084
867,1085
868,1086
869,1087
870,1088
871,1089
872,1091
873,1092
874,1093
875,1094
876,1095
877,1096
878,1098
879,1099
880,1101
881,1102
882,1103
883,1104
884,1105
885,1107
886,1108
887,1109
888,1110
889,1111
890,1113
891,1114
892,1115
893,1116
894,1117
895,1119
896,1120
897,1121
898,1123
899,1124
900,1126
901,1127
902,1128
903,1129
904,1130
905,1131
906,1132
907,1133
908,1134
909,1136
910,1138
911,1140
912,1141
913,1142
914,1144
915,1145
916,1146
917,1147
918,1148
919,1149
920,1150
921,1151
922,1152
923,1153
924,1154
925,1155
926,1156
927,1158
928,1159
929,1161
930,1162
931,1163
932,1164
933,1165
934,1166
935,1167
936,1169
937,1170
938,1171
939,1173
940,1175
941,1176
942,1177
943,1178
944,1179
945,1181
946,1183
947,1184
948,1185
949,1186
950,1187
951,1188
952,1190
953,1191
954,1193
955,1194
956,1195
957,1196
958,1197
959,1198
960,1199
961,1200
962,1202
963,1203
964,1205
965,1206
966,1208
967,1209
968,1211
969,1212
970,1213
971,1214
972,1215
973,1217
974,1218
975,1219
976,1220
977,1221
978,1222
979,1223
980,1224
981,1225
982,1227
983,1228
984,1229
985,1231
986,1232
987,1233
988,1234
989,1236
990,1238
991,1239
992,1240
993,1241
994,1242
995,1243
996,1244
997,1245
998,1246
999,1247
1000,1248
1001,1250
1002,1251
1003,1252
1004,1254
1005,1255
1006,1256
1007,1259
1008,1260
1009,1261
1010,1262
1011,1264
1012,1265
1013,1266
1014,1268
1015,1269
1016,1270
