,42_5
0,0
1,1
2,2
3,3
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,32
30,33
31,34
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,54
50,55
51,57
52,58
53,59
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,91
84,92
85,93
86,94
87,95
88,96
89,97
90,98
91,99
92,101
93,103
94,104
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,127
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,139
126,140
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,182
166,183
167,184
168,185
169,186
170,187
171,188
172,189
173,191
174,193
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,208
188,209
189,210
190,211
191,212
192,213
193,215
194,217
195,218
196,219
197,220
198,221
199,222
200,224
201,225
202,226
203,227
204,228
205,229
206,230
207,231
208,232
209,233
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,246
222,247
223,248
224,249
225,250
226,251
227,252
228,253
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,263
237,264
238,265
239,266
240,267
241,268
242,270
243,271
244,272
245,273
246,274
247,275
248,276
249,277
250,278
251,279
252,281
253,282
254,283
255,286
256,287
257,288
258,289
259,290
260,291
261,292
262,293
263,294
264,295
265,296
266,297
267,298
268,299
269,300
270,301
271,302
272,303
273,304
274,305
275,306
276,307
277,308
278,309
279,310
280,311
281,312
282,313
283,314
284,315
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,324
293,325
294,326
295,327
296,328
297,329
298,330
299,331
300,333
301,334
302,335
303,336
304,337
305,338
306,339
307,340
308,342
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,353
318,354
319,355
320,356
321,357
322,358
323,359
324,360
325,361
326,362
327,363
328,364
329,365
330,366
331,368
332,370
333,371
334,372
335,373
336,374
337,375
338,376
339,377
340,378
341,379
342,380
343,381
344,382
345,383
346,384
347,385
348,386
349,387
350,388
351,390
352,391
353,392
354,393
355,394
356,395
357,396
358,397
359,398
360,400
361,401
362,402
363,403
364,405
365,406
366,407
367,408
368,409
369,410
370,412
371,413
372,414
373,415
374,417
375,418
376,419
377,420
378,421
379,422
380,423
381,424
382,425
383,426
384,427
385,428
386,429
387,430
388,431
389,432
390,433
391,434
392,435
393,436
394,437
395,438
396,439
397,440
398,441
399,442
400,443
401,444
402,447
403,448
404,449
405,450
406,451
407,452
408,454
409,455
410,456
411,457
412,458
413,459
414,460
415,461
416,462
417,463
418,464
419,465
420,466
421,468
422,469
423,470
424,472
425,473
426,474
427,475
428,476
429,477
430,478
431,479
432,481
433,482
434,483
435,484
436,485
437,486
438,487
439,488
440,489
441,490
442,492
443,493
444,494
445,495
446,496
447,497
448,498
449,499
450,500
451,501
452,502
453,503
454,504
455,505
456,506
457,507
458,508
459,509
460,510
461,511
462,512
463,513
464,514
465,515
466,517
467,518
468,519
469,521
470,522
471,523
472,524
473,525
474,526
475,527
476,528
477,529
478,530
479,531
480,532
481,533
482,534
483,535
484,536
485,538
486,539
487,540
488,541
489,543
490,544
491,545
492,546
493,548
494,550
495,551
496,552
497,553
498,554
499,555
500,556
501,557
502,558
503,559
504,560
505,561
506,562
507,563
508,565
509,566
510,567
511,568
512,569
513,570
514,571
515,572
516,573
517,574
518,576
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,588
531,589
532,590
533,591
534,593
535,594
536,596
537,597
538,598
539,599
540,600
541,601
542,602
543,603
544,604
545,605
546,607
547,608
548,609
549,610
550,612
551,613
552,614
553,615
554,616
555,617
556,618
557,619
558,621
559,622
560,623
561,624
562,625
563,626
564,627
565,628
566,629
567,630
568,631
569,632
570,634
571,636
572,637
573,638
574,639
575,640
576,641
577,642
578,643
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,651
587,652
588,653
589,654
590,655
591,656
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,669
604,672
605,673
606,674
607,675
608,678
609,679
610,680
611,681
612,682
613,683
614,684
615,685
616,686
617,687
618,688
619,689
620,690
621,691
622,692
623,693
624,694
625,695
626,696
627,697
628,698
629,699
630,700
631,701
632,702
633,703
634,704
635,705
636,706
637,707
638,708
639,709
640,710
641,711
642,712
643,713
644,714
645,715
646,717
647,718
648,719
649,720
650,721
651,722
652,723
653,724
654,726
655,727
656,728
657,729
658,730
659,732
660,733
661,734
662,735
663,736
664,737
665,738
666,739
667,740
668,742
669,743
670,744
671,746
672,747
673,749
674,750
675,751
676,752
677,753
678,754
679,755
680,756
681,757
682,758
683,759
684,760
685,762
686,763
687,764
688,765
689,766
690,767
691,768
692,769
693,770
694,771
695,772
696,773
697,774
698,776
699,777
700,778
701,779
702,780
703,781
704,782
705,783
706,784
707,785
708,786
709,787
710,789
711,790
712,791
713,792
714,793
715,794
716,795
717,797
718,798
719,799
720,800
721,802
722,803
723,804
724,805
725,806
726,807
727,808
728,809
729,810
730,811
731,812
732,813
733,815
734,816
735,817
736,818
737,819
738,820
739,821
740,822
741,823
742,824
743,825
744,826
745,827
746,828
747,829
748,831
749,832
750,833
751,834
752,835
753,836
754,837
755,839
756,841
757,842
758,843
759,844
760,845
761,846
762,847
763,848
764,849
765,850
766,851
767,852
768,853
769,854
770,855
771,856
772,857
773,859
774,860
775,862
776,863
777,864
778,865
779,866
780,867
781,868
782,869
783,870
784,871
785,872
786,874
787,875
788,876
789,877
790,878
791,879
792,880
793,881
794,882
795,883
796,884
797,886
798,887
799,888
800,889
801,890
802,891
803,892
804,893
805,894
806,895
807,896
808,897
809,898
810,900
811,901
812,902
813,904
814,905
815,906
816,907
817,909
818,910
819,911
820,912
821,913
822,914
823,915
824,916
825,917
826,918
827,919
828,920
829,921
830,922
831,923
832,924
833,925
834,926
835,927
836,928
837,929
838,930
839,931
840,932
841,934
842,935
843,937
844,938
845,940
846,941
847,942
848,943
849,944
850,945
851,946
852,947
853,948
854,949
855,950
856,951
857,952
858,953
859,954
860,955
861,956
862,958
863,960
864,961
865,962
866,963
867,964
868,965
869,966
870,967
871,968
872,969
873,970
874,971
875,972
876,974
877,975
878,976
879,977
880,978
881,979
882,980
883,982
884,983
885,984
886,985
887,986
888,987
889,988
890,989
891,990
892,992
893,993
894,994
895,995
896,996
897,997
898,998
899,999
900,1000
901,1001
902,1002
903,1003
904,1004
905,1005
906,1006
907,1008
908,1009
909,1010
910,1011
911,1012
912,1013
913,1015
914,1016
915,1017
916,1018
917,1019
918,1020
919,1021
920,1022
921,1023
922,1026
923,1027
924,1028
925,1029
926,1030
927,1031
928,1032
929,1033
930,1034
931,1035
932,1036
933,1037
934,1038
935,1039
936,1041
937,1042
938,1043
939,1044
940,1045
941,1046
942,1047
943,1048
944,1049
945,1050
946,1051
947,1052
948,1053
949,1055
950,1056
951,1057
952,1059
953,1060
954,1061
955,1062
956,1063
957,1064
958,1065
959,1066
960,1067
961,1069
962,1070
963,1071
964,1072
965,1075
966,1076
967,1077
968,1078
969,1079
970,1080
971,1081
972,1082
973,1084
974,1085
975,1086
976,1087
977,1089
978,1090
979,1091
980,1092
981,1093
982,1095
983,1096
984,1097
985,1098
986,1099
987,1100
988,1101
989,1102
990,1103
991,1104
992,1105
993,1106
994,1108
995,1109
996,1111
997,1112
998,1114
999,1115
1000,1116
1001,1117
1002,1118
1003,1119
1004,1121
1005,1122
1006,1123
1007,1124
1008,1125
1009,1126
1010,1127
1011,1128
1012,1129
1013,1130
1014,1131
1015,1132
1016,1133
1017,1134
1018,1135
1019,1136
1020,1137
1021,1138
1022,1139
1023,1141
1024,1142
1025,1143
1026,1144
1027,1145
1028,1146
1029,1147
1030,1149
1031,1150
1032,1151
1033,1152
