,42_2
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,30
28,31
29,32
30,33
31,34
32,35
33,37
34,38
35,39
36,40
37,41
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,56
51,57
52,58
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,83
75,84
76,85
77,86
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,127
116,129
117,130
118,131
119,133
120,134
121,135
122,136
123,138
124,139
125,141
126,142
127,143
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,157
141,158
142,159
143,160
144,161
145,162
146,164
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,197
178,198
179,199
180,200
181,201
182,202
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,222
199,223
200,224
201,225
202,226
203,227
204,228
205,229
206,230
207,231
208,233
209,234
210,235
211,236
212,237
213,238
214,239
215,240
216,241
217,242
218,243
219,244
220,245
221,246
222,247
223,248
224,249
225,250
226,251
227,252
228,253
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,264
238,265
239,266
240,267
241,268
242,269
243,270
244,272
245,273
246,274
247,276
248,278
249,279
250,280
251,281
252,282
253,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
261,291
262,292
263,293
264,294
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,304
274,305
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,315
283,316
284,317
285,318
286,319
287,320
288,321
289,322
290,323
291,324
292,325
293,326
294,327
295,329
296,330
297,332
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,344
310,345
311,346
312,347
313,348
314,349
315,350
316,352
317,353
318,354
319,355
320,356
321,357
322,358
323,359
324,361
325,362
326,364
327,365
328,366
329,367
330,368
331,369
332,370
333,371
334,372
335,373
336,374
337,375
338,376
339,377
340,378
341,379
342,380
343,381
344,382
345,383
346,386
347,387
348,388
349,389
350,390
351,391
352,392
353,393
354,394
355,396
356,397
357,398
358,399
359,400
360,401
361,402
362,403
363,404
364,405
365,406
366,407
367,408
368,409
369,410
370,411
371,412
372,413
373,414
374,415
375,416
376,417
377,418
378,419
379,420
380,421
381,422
382,423
383,424
384,426
385,428
386,429
387,430
388,431
389,432
390,433
391,434
392,435
393,436
394,437
395,438
396,439
397,440
398,441
399,443
400,444
401,445
402,446
403,447
404,448
405,449
406,450
407,451
408,452
409,453
410,454
411,455
412,456
413,457
414,458
415,460
416,461
417,462
418,463
419,464
420,465
421,466
422,467
423,469
424,470
425,471
426,472
427,473
428,474
429,475
430,476
431,477
432,478
433,479
434,480
435,481
436,482
437,483
438,484
439,485
440,488
441,490
442,491
443,492
444,493
445,494
446,495
447,497
448,498
449,499
450,500
451,501
452,502
453,503
454,504
455,505
456,506
457,507
458,508
459,509
460,510
461,511
462,514
463,515
464,516
465,517
466,519
467,520
468,521
469,522
470,523
471,524
472,525
473,526
474,527
475,529
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,550
496,551
497,552
498,553
499,554
500,555
501,556
502,557
503,558
504,559
505,560
506,561
507,562
508,563
509,564
510,565
511,566
512,567
513,569
514,570
515,571
516,572
517,574
518,575
519,576
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,588
531,589
532,590
533,591
534,592
535,593
536,596
537,597
538,599
539,600
540,601
541,602
542,603
543,604
544,605
545,606
546,607
547,608
548,609
549,610
550,612
551,613
552,614
553,615
554,616
555,617
556,618
557,619
558,621
559,622
560,623
561,624
562,625
563,626
564,627
565,628
566,629
567,630
568,631
569,632
570,633
571,634
572,635
573,636
574,637
575,638
576,639
577,640
578,642
579,643
580,644
581,645
582,646
583,647
584,649
585,651
586,652
587,653
588,654
589,655
590,656
591,657
592,659
593,661
594,663
595,664
596,665
597,666
598,667
599,668
600,671
601,672
602,673
603,674
604,675
605,676
606,678
607,679
608,680
609,681
610,682
611,683
612,684
613,685
614,686
615,688
616,689
617,690
618,691
619,692
620,693
621,694
622,695
623,696
624,697
625,698
626,700
627,701
628,702
629,703
630,704
631,705
632,706
633,707
634,708
635,709
636,710
637,711
638,712
639,713
640,714
641,715
642,717
643,718
644,719
645,720
646,721
647,722
648,723
649,724
650,725
651,726
652,727
653,728
654,729
655,730
656,731
657,732
658,733
659,734
660,735
661,736
662,737
663,738
664,739
665,740
666,741
667,742
668,743
669,744
670,745
671,746
672,747
673,748
674,749
675,750
676,751
677,752
678,753
679,754
680,756
681,757
682,758
683,759
684,760
685,761
686,762
687,763
688,765
689,766
690,767
691,768
692,769
693,770
694,771
695,773
696,774
697,775
698,776
699,777
700,778
701,779
702,780
703,781
704,782
705,783
706,784
707,785
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,793
716,794
717,795
718,796
719,797
720,798
721,799
722,800
723,801
724,803
725,804
726,805
727,806
728,808
729,810
730,812
731,814
732,815
733,816
734,818
735,819
736,820
737,821
738,822
739,823
740,824
741,825
742,826
743,827
744,828
745,829
746,830
747,831
748,833
749,834
750,835
751,836
752,837
753,838
754,841
755,842
756,843
757,844
758,845
759,846
760,847
761,848
762,849
763,850
764,851
765,852
766,853
767,854
768,855
769,856
770,857
771,858
772,860
773,861
774,862
775,864
776,865
777,866
778,867
779,868
780,869
781,870
782,871
783,873
784,874
785,876
786,877
787,878
788,879
789,880
790,881
791,882
792,884
793,885
794,886
795,887
796,888
797,889
798,890
799,891
800,892
801,893
802,894
803,895
804,896
805,897
806,898
807,899
808,900
809,901
810,902
811,903
812,904
813,905
814,908
815,909
816,910
817,911
818,912
819,913
820,915
821,916
822,917
823,918
824,919
825,920
826,921
827,922
828,923
829,924
830,925
831,926
832,927
833,928
834,929
835,931
836,932
837,933
838,934
839,935
840,937
841,938
842,939
843,940
844,941
845,942
846,943
847,944
848,945
849,946
850,947
851,948
852,949
853,952
854,953
855,954
856,956
857,957
858,958
859,959
860,960
861,961
862,962
863,963
864,964
865,965
866,966
867,967
868,968
869,969
870,970
871,971
872,972
873,974
874,975
875,976
876,977
877,978
878,979
879,980
880,981
881,982
882,983
883,984
884,985
885,986
886,987
887,988
888,990
889,991
890,992
891,993
892,994
893,996
894,997
895,998
896,999
897,1000
898,1001
899,1002
900,1003
901,1004
902,1005
903,1007
904,1008
905,1009
906,1010
907,1011
908,1012
909,1013
910,1014
911,1015
912,1016
913,1017
914,1018
915,1019
916,1020
917,1021
918,1022
919,1023
920,1024
921,1025
922,1026
923,1027
924,1028
925,1029
926,1030
927,1031
928,1032
929,1034
930,1035
931,1036
932,1037
933,1039
934,1040
935,1041
936,1042
937,1043
938,1044
939,1045
940,1047
941,1048
942,1049
943,1050
944,1051
945,1052
946,1053
947,1054
948,1055
949,1056
950,1057
951,1058
952,1059
953,1060
954,1061
955,1062
956,1063
957,1064
958,1065
959,1066
960,1067
961,1068
962,1070
963,1071
964,1072
965,1074
966,1075
967,1076
968,1077
969,1079
970,1080
971,1081
972,1082
973,1083
974,1084
975,1085
976,1086
977,1087
978,1088
979,1089
980,1090
981,1091
982,1092
983,1093
984,1094
985,1095
986,1096
987,1097
988,1098
989,1099
990,1100
991,1101
992,1102
993,1103
994,1104
995,1105
996,1106
997,1107
998,1108
999,1109
1000,1110
1001,1111
1002,1114
1003,1116
1004,1117
1005,1118
1006,1119
1007,1120
1008,1121
1009,1122
1010,1123
1011,1124
1012,1126
1013,1127
1014,1128
1015,1129
1016,1130
1017,1131
1018,1133
1019,1134
1020,1135
1021,1136
1022,1137
1023,1138
1024,1139
1025,1140
1026,1141
1027,1142
1028,1143
1029,1144
1030,1145
1031,1146
1032,1147
1033,1148
