,2077_10
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,8
8,9
9,10
10,11
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,41
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,58
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,87
80,88
81,90
82,91
83,92
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,107
98,108
99,110
100,111
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,127
116,128
117,129
118,130
119,131
120,132
121,133
122,135
123,136
124,137
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
153,168
154,169
155,171
156,172
157,173
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,182
166,183
167,184
168,185
169,186
170,188
171,189
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,200
182,201
183,202
184,203
185,205
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,232
210,233
211,234
212,235
213,236
214,237
215,238
216,239
217,240
218,241
219,242
220,243
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,254
231,255
232,256
233,257
234,258
235,259
236,260
237,262
238,263
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,274
248,275
249,276
250,277
251,278
252,279
253,280
254,282
255,283
256,284
257,285
258,286
259,287
260,288
261,289
262,290
263,292
264,293
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,313
283,314
284,316
285,317
286,318
287,319
288,320
289,321
290,322
291,323
292,324
293,325
294,326
295,327
296,328
297,329
298,330
299,331
300,332
301,333
302,334
303,335
304,336
305,337
306,338
307,339
308,340
309,341
310,342
311,343
312,344
313,345
314,346
315,347
316,348
317,349
318,350
319,351
320,352
321,353
322,354
323,355
324,356
325,357
326,358
327,359
328,360
329,361
330,362
331,363
332,364
333,365
334,366
335,367
336,368
337,370
338,371
339,372
340,373
341,374
342,375
343,376
344,377
345,379
346,380
347,381
348,382
349,384
350,385
351,386
352,387
353,388
354,390
355,391
356,392
357,393
358,394
359,395
360,396
361,397
362,398
363,399
364,400
365,401
366,402
367,403
368,404
369,405
370,406
371,407
372,408
373,409
374,410
375,411
376,412
377,413
378,414
379,415
380,416
381,417
382,418
383,419
384,420
385,421
386,422
387,423
388,424
389,425
390,426
391,427
392,429
393,430
394,431
395,432
396,433
397,435
398,436
399,438
400,439
401,441
402,442
403,443
404,444
405,445
406,446
407,447
408,448
409,449
410,450
411,451
412,452
413,454
414,455
415,457
416,458
417,460
418,461
419,462
420,463
421,464
422,465
423,466
424,467
425,468
426,469
427,470
428,471
429,472
430,473
431,474
432,475
433,476
434,477
435,478
436,479
437,480
438,481
439,482
440,483
441,484
442,485
443,486
444,487
445,488
446,489
447,490
448,492
449,493
450,494
451,495
452,496
453,497
454,498
455,499
456,500
457,502
458,503
459,504
460,505
461,506
462,507
463,508
464,509
465,510
466,511
467,513
468,514
469,515
470,516
471,518
472,519
473,520
474,521
475,522
476,523
477,524
478,525
479,526
480,527
481,529
482,530
483,531
484,532
485,533
486,534
487,535
488,537
489,539
490,540
491,541
492,542
493,543
494,544
495,545
496,546
497,547
498,549
499,550
500,551
501,552
502,553
503,554
504,555
505,556
506,557
507,558
508,559
509,560
510,561
511,562
512,563
513,564
514,565
515,568
516,569
517,571
518,573
519,574
520,575
521,576
522,577
523,578
524,579
525,580
526,581
527,583
528,584
529,585
530,586
531,588
532,589
533,590
534,591
535,592
536,593
537,594
538,595
539,596
540,597
541,598
542,600
543,601
544,602
545,603
546,604
547,605
548,606
549,607
550,608
551,610
552,611
553,612
554,615
555,616
556,617
557,618
558,619
559,620
560,621
561,622
562,623
563,624
564,626
565,627
566,628
567,629
568,630
569,632
570,633
571,634
572,635
573,636
574,637
575,638
576,640
577,641
578,642
579,643
580,644
581,645
582,646
583,647
584,648
585,649
586,650
587,651
588,652
589,653
590,654
591,655
592,656
593,657
594,658
595,659
596,660
597,661
598,662
599,663
600,665
601,666
602,667
603,668
604,669
605,670
606,671
607,672
608,673
609,674
610,675
611,676
612,677
613,678
614,679
615,680
616,682
617,683
618,684
619,686
620,687
621,688
622,689
623,690
624,692
625,693
626,694
627,695
628,696
629,697
630,698
631,699
632,700
633,701
634,702
635,703
636,704
637,705
638,706
639,707
640,708
641,709
642,710
643,712
644,713
645,714
646,715
647,716
648,717
649,718
650,719
651,720
652,721
653,722
654,724
655,725
656,726
657,727
658,728
659,729
660,730
661,731
662,732
663,733
664,734
665,736
666,737
667,738
668,740
669,741
670,742
671,743
672,744
673,745
674,747
675,748
676,749
677,750
678,751
679,752
680,753
681,754
682,755
683,756
684,757
685,758
686,759
687,760
688,761
689,762
690,763
691,764
692,765
693,767
694,768
695,769
696,770
697,771
698,772
699,773
700,774
701,775
702,776
703,777
704,778
705,779
706,780
707,781
708,782
709,783
710,784
711,785
712,786
713,787
714,788
715,789
716,790
717,791
718,792
719,793
720,794
721,795
722,796
723,797
724,798
725,799
726,800
727,801
728,802
729,804
730,805
731,806
732,807
733,808
734,809
735,810
736,811
737,812
738,813
739,814
740,815
741,816
742,817
743,818
744,820
745,821
746,822
747,823
748,824
749,825
750,826
751,827
752,829
753,832
754,833
755,834
756,835
757,836
758,837
759,838
760,840
761,841
762,842
763,844
764,845
765,846
766,847
767,849
768,850
769,851
770,852
771,853
772,854
773,855
774,856
775,857
776,858
777,859
778,860
779,861
780,862
781,864
782,865
783,866
784,867
785,868
786,869
787,870
788,871
789,873
790,874
791,875
792,876
793,877
794,878
795,879
796,880
797,881
798,882
799,884
800,885
801,886
802,887
803,888
804,889
805,890
806,891
807,892
808,893
809,894
810,895
811,896
812,897
813,898
814,899
815,900
816,901
817,902
818,903
819,905
820,906
821,907
822,909
823,910
824,911
825,912
826,913
827,915
828,916
829,917
830,918
831,919
832,920
833,921
834,922
835,923
836,924
837,926
838,927
839,928
840,929
841,930
842,931
843,932
844,934
845,935
846,936
847,937
848,938
849,940
850,941
851,942
852,943
853,944
854,945
855,946
856,947
857,948
858,949
859,951
860,952
861,953
862,954
863,955
864,956
865,957
866,958
867,959
868,961
869,962
870,963
871,964
872,966
873,967
874,968
875,969
876,970
877,971
878,972
879,974
880,975
881,976
882,977
883,978
884,979
885,980
886,981
887,982
888,983
889,984
890,985
891,987
892,988
893,989
894,990
895,991
896,992
897,993
898,994
899,995
900,996
901,997
902,998
903,999
904,1000
905,1002
906,1003
907,1004
908,1005
909,1007
910,1008
911,1009
912,1010
913,1011
914,1012
915,1013
916,1014
917,1015
918,1016
919,1017
920,1020
921,1021
922,1022
923,1025
924,1026
925,1027
926,1028
927,1029
928,1030
929,1031
930,1032
931,1033
932,1034
933,1035
934,1036
935,1037
936,1038
937,1039
938,1040
939,1041
940,1043
941,1044
942,1045
943,1046
944,1047
945,1048
946,1049
947,1050
948,1052
949,1054
950,1055
951,1056
952,1059
953,1060
954,1061
955,1062
956,1063
957,1064
958,1065
959,1066
960,1067
961,1069
962,1070
963,1071
964,1073
965,1074
966,1075
967,1076
968,1077
969,1078
970,1079
971,1080
972,1081
973,1082
974,1083
975,1084
976,1085
977,1086
978,1087
979,1088
980,1089
981,1090
982,1091
983,1092
984,1093
985,1094
986,1095
987,1096
988,1097
989,1098
990,1099
991,1100
992,1101
993,1102
994,1103
995,1104
996,1105
997,1106
998,1107
999,1108
1000,1109
1001,1110
1002,1111
1003,1112
1004,1113
1005,1114
1006,1115
1007,1116
1008,1117
1009,1118
1010,1119
1011,1120
1012,1121
1013,1122
1014,1123
1015,1124
1016,1125
1017,1126
1018,1127
1019,1129
1020,1130
1021,1131
1022,1132
1023,1133
1024,1134
1025,1136
1026,1137
1027,1138
1028,1139
1029,1140
1030,1141
1031,1142
1032,1143
1033,1144
1034,1145
