,2077_3
0,0
1,1
2,2
3,3
4,4
5,5
6,7
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,32
30,33
31,34
32,35
33,36
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,52
48,53
49,54
50,55
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,72
66,73
67,74
68,75
69,77
70,78
71,79
72,80
73,82
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,115
105,116
106,118
107,119
108,120
109,121
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,134
121,135
122,136
123,137
124,138
125,140
126,141
127,142
128,143
129,144
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,156
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,184
166,185
167,186
168,187
169,188
170,190
171,191
172,193
173,194
174,195
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,209
188,210
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,241
218,243
219,244
220,245
221,246
222,247
223,248
224,249
225,250
226,251
227,252
228,253
229,254
230,255
231,256
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,267
241,268
242,270
243,271
244,272
245,273
246,274
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,288
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,298
270,299
271,300
272,301
273,302
274,303
275,304
276,305
277,306
278,307
279,308
280,309
281,310
282,311
283,312
284,314
285,315
286,316
287,317
288,318
289,319
290,320
291,322
292,323
293,324
294,325
295,326
296,327
297,328
298,329
299,330
300,331
301,332
302,333
303,334
304,335
305,336
306,337
307,338
308,339
309,340
310,341
311,342
312,343
313,344
314,345
315,346
316,347
317,348
318,349
319,350
320,351
321,352
322,353
323,354
324,355
325,356
326,357
327,358
328,359
329,360
330,361
331,362
332,363
333,364
334,365
335,366
336,367
337,368
338,369
339,370
340,371
341,372
342,373
343,374
344,375
345,376
346,377
347,378
348,379
349,380
350,381
351,382
352,383
353,384
354,385
355,386
356,387
357,388
358,389
359,391
360,392
361,393
362,394
363,395
364,396
365,398
366,399
367,400
368,401
369,402
370,403
371,404
372,405
373,406
374,407
375,408
376,409
377,410
378,411
379,412
380,413
381,414
382,415
383,416
384,417
385,418
386,419
387,420
388,421
389,422
390,423
391,425
392,426
393,427
394,428
395,429
396,431
397,432
398,433
399,434
400,435
401,436
402,437
403,439
404,440
405,442
406,443
407,444
408,445
409,446
410,448
411,449
412,450
413,452
414,453
415,454
416,455
417,456
418,457
419,458
420,459
421,460
422,461
423,462
424,463
425,464
426,465
427,467
428,468
429,469
430,471
431,472
432,473
433,475
434,476
435,477
436,478
437,479
438,480
439,481
440,482
441,483
442,485
443,486
444,487
445,488
446,489
447,490
448,491
449,492
450,493
451,494
452,495
453,496
454,497
455,498
456,499
457,500
458,501
459,502
460,503
461,504
462,505
463,506
464,507
465,508
466,509
467,510
468,511
469,512
470,513
471,514
472,515
473,516
474,517
475,518
476,519
477,521
478,522
479,523
480,524
481,525
482,526
483,527
484,528
485,529
486,530
487,531
488,532
489,533
490,534
491,535
492,536
493,537
494,538
495,539
496,540
497,541
498,542
499,543
500,544
501,545
502,546
503,547
504,548
505,549
506,550
507,551
508,552
509,553
510,554
511,555
512,556
513,558
514,559
515,560
516,561
517,562
518,563
519,564
520,565
521,566
522,567
523,569
524,570
525,571
526,572
527,573
528,574
529,575
530,576
531,577
532,578
533,579
534,580
535,581
536,582
537,584
538,585
539,586
540,587
541,588
542,589
543,590
544,591
545,592
546,593
547,594
548,595
549,596
550,597
551,598
552,599
553,600
554,601
555,602
556,603
557,604
558,606
559,608
560,609
561,610
562,611
563,612
564,613
565,614
566,615
567,616
568,617
569,618
570,619
571,621
572,623
573,624
574,625
575,626
576,627
577,628
578,629
579,630
580,631
581,632
582,633
583,634
584,635
585,636
586,637
587,639
588,640
589,641
590,642
591,643
592,644
593,646
594,647
595,648
596,649
597,650
598,651
599,652
600,653
601,654
602,655
603,656
604,657
605,658
606,659
607,660
608,662
609,663
610,664
611,665
612,668
613,669
614,670
615,671
616,672
617,673
618,674
619,675
620,676
621,677
622,678
623,680
624,681
625,682
626,683
627,684
628,685
629,686
630,687
631,688
632,690
633,691
634,692
635,693
636,694
637,695
638,697
639,698
640,699
641,700
642,701
643,702
644,703
645,704
646,705
647,706
648,707
649,708
650,709
651,710
652,711
653,712
654,713
655,714
656,715
657,716
658,717
659,718
660,719
661,720
662,721
663,722
664,723
665,724
666,726
667,727
668,728
669,729
670,730
671,731
672,732
673,733
674,734
675,735
676,737
677,738
678,739
679,741
680,742
681,743
682,744
683,745
684,746
685,747
686,748
687,749
688,751
689,752
690,753
691,754
692,755
693,756
694,758
695,759
696,760
697,761
698,762
699,764
700,765
701,766
702,767
703,768
704,769
705,772
706,773
707,774
708,775
709,776
710,777
711,778
712,779
713,780
714,781
715,782
716,783
717,784
718,785
719,786
720,787
721,788
722,789
723,790
724,792
725,793
726,794
727,795
728,796
729,798
730,800
731,801
732,802
733,803
734,804
735,806
736,807
737,808
738,809
739,810
740,811
741,812
742,813
743,814
744,815
745,816
746,817
747,819
748,820
749,821
750,822
751,823
752,824
753,826
754,827
755,828
756,829
757,830
758,831
759,832
760,833
761,834
762,835
763,836
764,837
765,838
766,839
767,840
768,841
769,842
770,843
771,845
772,847
773,848
774,849
775,850
776,852
777,853
778,854
779,855
780,856
781,858
782,859
783,860
784,861
785,862
786,863
787,864
788,866
789,867
790,868
791,869
792,870
793,871
794,872
795,873
796,875
797,876
798,877
799,878
800,879
801,881
802,882
803,883
804,884
805,885
806,886
807,887
808,888
809,889
810,890
811,891
812,892
813,893
814,894
815,895
816,896
817,897
818,898
819,900
820,901
821,902
822,903
823,904
824,905
825,906
826,907
827,908
828,909
829,911
830,912
831,913
832,914
833,915
834,916
835,917
836,918
837,919
838,921
839,923
840,924
841,925
842,926
843,927
844,928
845,929
846,930
847,931
848,932
849,933
850,934
851,935
852,936
853,937
854,938
855,939
856,940
857,941
858,942
859,943
860,944
861,945
862,946
863,947
864,948
865,949
866,950
867,951
868,952
869,953
870,954
871,955
872,956
873,957
874,958
875,959
876,960
877,961
878,962
879,963
880,964
881,965
882,966
883,968
884,969
885,970
886,971
887,972
888,973
889,974
890,975
891,976
892,977
893,978
894,981
895,982
896,983
897,984
898,985
899,986
900,987
901,990
902,991
903,992
904,993
905,994
906,995
907,996
908,998
909,999
910,1000
911,1001
912,1002
913,1003
914,1004
915,1005
916,1006
917,1007
918,1008
919,1009
920,1010
921,1011
922,1012
923,1013
924,1015
925,1016
926,1017
927,1018
928,1019
929,1020
930,1021
931,1022
932,1023
933,1024
934,1026
935,1027
936,1028
937,1029
938,1030
939,1031
940,1032
941,1033
942,1034
943,1035
944,1036
945,1037
946,1038
947,1039
948,1040
949,1041
950,1042
951,1043
952,1045
953,1046
954,1048
955,1049
956,1050
957,1051
958,1053
959,1054
960,1055
961,1056
962,1057
963,1058
964,1059
965,1060
966,1062
967,1063
968,1064
969,1065
970,1066
971,1067
972,1068
973,1069
974,1070
975,1071
976,1072
977,1073
978,1074
979,1076
980,1077
981,1079
982,1080
983,1081
984,1083
985,1084
986,1086
987,1089
988,1090
989,1091
990,1092
991,1093
992,1094
993,1095
994,1096
995,1097
996,1098
997,1100
998,1102
999,1103
1000,1104
1001,1105
1002,1106
1003,1107
1004,1108
1005,1109
1006,1110
1007,1111
1008,1112
1009,1113
1010,1114
1011,1115
1012,1116
1013,1117
1014,1119
1015,1120
1016,1122
1017,1123
1018,1124
1019,1126
1020,1127
1021,1128
1022,1129
1023,1130
1024,1131
1025,1132
1026,1133
1027,1134
1028,1135
1029,1136
1030,1137
1031,1138
1032,1139
1033,1141
1034,1142
1035,1144
