,42_5
0,0
1,1
2,2
3,4
4,5
5,7
6,8
7,9
8,10
9,11
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,22
19,23
20,24
21,26
22,27
23,28
24,29
25,31
26,33
27,34
28,36
29,37
30,38
31,39
32,40
33,41
34,42
35,44
36,46
37,47
38,49
39,50
40,51
41,52
42,53
43,54
44,55
45,57
46,58
47,60
48,61
49,62
50,64
51,65
52,66
53,67
54,68
55,69
56,71
57,72
58,74
59,76
60,77
61,79
62,80
63,81
64,82
65,83
66,84
67,85
68,86
69,87
70,89
71,90
72,91
73,92
74,93
75,94
76,95
77,96
78,97
79,99
80,100
81,101
82,104
83,105
84,106
85,110
86,111
87,112
88,114
89,115
90,116
91,117
92,118
93,119
94,120
95,121
96,122
97,123
98,124
99,126
100,128
101,130
102,131
103,132
104,133
105,134
106,136
107,138
108,139
109,140
110,141
111,142
112,143
113,144
114,145
115,146
116,147
117,150
118,151
119,152
120,154
121,155
122,156
123,157
124,158
125,159
126,160
127,161
128,162
129,163
130,164
131,166
132,167
133,168
134,169
135,170
136,171
137,172
138,174
139,175
140,176
141,178
142,179
143,180
144,182
145,183
146,184
147,185
148,186
149,187
150,188
151,189
152,190
153,191
154,192
155,193
156,194
157,195
158,196
159,197
160,198
161,199
162,200
163,201
164,202
165,203
166,204
167,205
168,206
169,207
170,209
171,211
172,212
173,213
174,214
175,215
176,216
177,217
178,218
179,220
180,221
181,222
182,224
183,225
184,226
185,227
186,229
187,230
188,231
189,232
190,233
191,234
192,235
193,237
194,239
195,240
196,241
197,242
198,243
199,244
200,245
201,247
202,248
203,250
204,251
205,252
206,253
207,254
208,255
209,256
210,258
211,259
212,260
213,261
214,262
215,263
216,264
217,265
218,268
219,269
220,271
221,273
222,274
223,275
224,276
225,278
226,280
227,281
228,282
229,286
230,288
231,289
232,290
233,291
234,292
235,294
236,295
237,296
238,297
239,298
240,299
241,301
242,302
243,303
244,305
245,306
246,307
247,308
248,310
249,311
250,312
251,313
252,315
253,316
254,318
255,319
256,320
257,321
258,322
259,323
260,324
261,325
262,327
263,328
264,329
265,330
266,331
267,332
268,333
269,335
270,336
271,337
272,338
273,339
274,340
275,342
276,343
277,344
278,345
279,347
280,349
281,351
282,352
283,353
284,354
285,355
286,356
287,357
288,359
289,360
290,362
291,363
292,364
293,365
294,366
295,367
296,368
297,369
298,371
299,372
300,374
301,375
302,376
303,377
304,379
305,381
306,382
307,383
308,384
309,385
310,386
311,387
312,388
313,390
314,391
315,392
316,395
317,396
318,397
319,398
320,399
321,400
322,401
323,402
324,403
325,404
326,405
327,407
328,410
329,411
330,412
331,414
332,415
333,416
334,417
335,420
336,421
337,422
338,423
339,424
340,425
341,426
342,427
343,429
344,430
345,431
346,432
347,433
348,435
349,436
350,437
351,438
352,440
353,441
354,442
355,443
356,444
357,445
358,446
359,447
360,448
361,449
362,450
363,451
364,452
365,453
366,454
367,455
368,457
369,458
370,459
371,460
372,461
373,463
374,464
375,465
376,466
377,467
378,468
379,469
380,472
381,474
382,475
383,476
384,477
385,478
386,479
387,481
388,482
389,485
390,487
391,488
392,490
393,491
394,492
395,493
396,494
397,495
398,497
399,499
400,501
401,502
402,503
403,505
404,506
405,507
406,508
407,509
408,510
409,511
410,513
411,515
412,516
413,517
414,519
415,521
416,522
417,523
418,524
419,525
420,526
421,527
422,528
423,529
424,530
425,531
426,532
427,533
428,534
429,536
430,537
431,538
432,539
433,540
434,541
435,542
436,543
437,545
438,547
439,548
440,549
441,550
442,551
443,552
444,553
445,555
446,556
447,557
448,558
449,559
450,561
451,562
452,563
453,566
454,570
455,573
456,574
457,576
458,577
459,579
460,581
461,582
462,583
463,584
464,586
465,587
466,588
467,589
468,590
469,592
470,593
471,594
472,596
473,597
474,598
475,601
476,602
477,603
478,606
479,607
480,608
481,609
482,611
483,612
484,614
485,616
486,617
487,618
488,619
489,621
490,622
491,623
492,624
493,625
494,627
495,628
496,629
497,630
498,632
499,633
500,636
501,638
502,641
503,642
504,643
505,645
506,646
507,647
508,648
509,650
510,651
511,652
512,653
513,654
514,657
515,658
516,659
517,660
518,661
519,662
520,663
521,665
522,666
523,668
524,669
525,670
526,671
527,673
528,675
529,676
530,679
531,680
532,681
533,682
534,684
535,685
536,686
537,688
538,689
539,690
540,691
541,693
542,694
543,695
544,696
545,697
546,698
547,701
548,702
549,703
550,704
551,705
552,706
553,707
554,708
555,709
556,710
557,711
558,712
559,713
560,714
561,716
562,717
563,718
564,719
565,721
566,722
567,726
568,727
569,728
570,729
571,730
572,731
573,733
574,734
575,735
576,736
577,737
578,739
579,740
580,741
581,742
582,743
583,744
584,745
585,747
586,749
587,750
588,751
589,752
590,754
591,755
592,756
593,757
594,758
595,759
596,760
597,765
598,766
599,767
600,768
601,769
602,771
603,772
604,773
605,774
606,775
607,776
608,777
609,778
610,779
611,781
612,784
613,785
614,786
615,787
616,788
617,789
618,790
619,791
620,793
621,795
622,796
623,797
624,798
625,799
626,800
627,802
628,803
629,804
630,805
631,806
632,807
633,808
634,809
635,810
636,811
637,812
638,813
639,814
640,815
641,816
642,817
643,818
644,820
645,821
646,822
647,823
648,824
649,825
650,827
651,828
652,829
653,830
654,831
655,832
656,833
657,834
658,836
659,837
660,838
661,839
662,840
663,841
664,842
665,843
666,844
667,845
668,846
669,847
670,848
671,849
672,850
673,851
674,852
675,854
676,856
677,857
678,858
679,859
680,860
681,861
682,863
683,864
684,865
685,866
686,867
687,868
688,869
689,870
690,871
691,872
692,873
693,874
694,875
695,876
696,877
697,878
698,879
699,881
700,882
701,886
702,887
703,888
704,890
705,891
706,893
707,895
708,897
709,898
710,899
711,900
712,901
713,902
714,904
715,905
716,906
717,907
718,909
719,910
720,912
721,913
722,914
723,915
724,916
725,917
726,918
727,919
728,920
729,921
730,923
731,924
732,925
733,926
734,929
735,930
736,931
737,932
738,933
739,934
740,935
741,936
742,937
743,938
744,939
745,940
746,941
747,944
748,945
749,946
750,949
751,950
752,951
753,952
754,953
755,954
756,955
757,956
758,957
759,958
760,959
761,960
762,961
763,962
764,963
765,964
766,965
767,966
768,967
769,968
770,969
771,971
772,972
773,973
774,974
775,975
776,976
777,977
778,978
779,979
780,981
781,982
782,983
783,984
784,985
785,986
786,987
787,988
788,989
789,990
790,992
791,993
792,994
793,996
794,997
795,998
796,999
797,1000
798,1001
799,1002
800,1003
801,1004
802,1005
803,1008
804,1010
805,1011
806,1012
807,1013
808,1014
809,1015
810,1016
811,1018
812,1019
813,1021
814,1022
815,1024
816,1025
817,1026
818,1027
819,1028
820,1029
821,1030
822,1031
823,1032
824,1033
825,1034
826,1035
827,1037
828,1039
829,1041
830,1042
831,1043
832,1044
833,1045
834,1046
835,1048
836,1049
837,1050
838,1051
839,1052
840,1053
841,1054
842,1055
843,1056
844,1057
845,1058
846,1060
847,1061
848,1063
849,1064
850,1066
851,1069
852,1070
853,1071
854,1072
855,1073
856,1074
857,1075
858,1076
859,1078
860,1079
861,1082
862,1083
863,1084
864,1085
865,1088
866,1089
867,1090
868,1091
869,1092
870,1093
871,1096
872,1098
873,1099
874,1100
875,1101
876,1102
877,1103
878,1104
879,1105
880,1107
881,1108
882,1109
883,1111
884,1112
885,1113
886,1114
887,1115
888,1116
889,1118
890,1119
891,1120
892,1122
893,1123
894,1124
895,1125
896,1126
897,1129
898,1130
899,1131
900,1134
901,1135
902,1136
903,1137
904,1138
905,1140
906,1141
907,1142
908,1143
909,1144
910,1145
911,1146
912,1147
913,1148
914,1151
915,1154
916,1155
917,1158
918,1159
919,1160
920,1161
921,1162
922,1164
923,1165
924,1166
925,1167
926,1168
927,1169
928,1170
929,1171
930,1172
931,1173
932,1174
933,1175
934,1176
935,1177
936,1178
937,1179
938,1180
939,1181
940,1182
941,1183
942,1184
943,1185
944,1186
945,1187
946,1188
947,1189
948,1190
949,1191
950,1193
951,1194
952,1196
953,1198
954,1200
955,1201
956,1202
957,1203
958,1204
959,1205
960,1206
961,1208
962,1209
963,1210
964,1211
965,1212
966,1213
967,1214
968,1218
969,1219
970,1220
971,1222
972,1223
973,1225
974,1226
975,1228
976,1229
977,1230
978,1231
979,1232
980,1233
981,1235
982,1236
983,1237
984,1238
985,1240
986,1241
987,1242
988,1245
989,1246
990,1247
991,1248
992,1251
993,1252
994,1253
995,1254
996,1255
997,1256
998,1257
999,1258
1000,1259
1001,1260
1002,1261
1003,1262
1004,1263
1005,1264
1006,1266
1007,1268
1008,1269
1009,1270
1010,1271
1011,1272
1012,1273
1013,1274
1014,1275
1015,1276
1016,1277
