,2077_1
0,4
1,7
2,10
3,14
4,19
5,28
6,30
7,33
8,38
9,39
10,50
11,56
12,58
13,66
14,69
15,70
16,81
17,89
18,90
19,93
20,95
21,100
22,117
23,119
24,120
25,129
26,131
27,133
28,143
29,148
30,150
31,152
32,158
33,163
34,168
35,172
36,184
37,188
38,189
39,193
40,196
41,203
42,210
43,220
44,222
45,228
46,230
47,232
48,241
49,247
50,252
51,257
52,261
53,262
54,266
55,277
56,279
57,283
58,290
59,292
60,298
61,305
62,310
63,311
64,321
65,325
66,327
67,337
68,340
69,344
70,357
71,363
72,367
73,368
74,372
75,377
76,380
77,385
78,393
79,394
80,404
81,405
82,407
83,410
84,418
85,426
86,430
87,435
88,442
89,443
90,455
91,456
92,465
93,469
94,470
95,471
96,476
97,477
98,480
99,488
100,496
101,503
102,506
103,507
104,513
105,514
106,519
107,529
108,531
109,542
110,544
111,547
112,561
113,567
114,569
115,570
116,577
117,582
118,587
119,599
120,601
121,609
122,610
123,619
124,625
125,626
126,628
127,629
128,630
129,633
130,637
131,641
132,666
133,672
134,682
135,685
136,686
137,691
138,695
139,699
140,702
141,706
142,712
143,715
144,719
145,728
146,729
147,735
148,740
149,741
150,748
151,757
152,765
153,768
154,774
155,775
156,780
157,784
158,788
159,789
160,791
161,802
162,803
163,809
164,817
165,821
166,823
167,831
168,835
169,836
170,847
171,851
172,858
173,863
174,866
175,867
176,869
177,871
178,877
179,885
180,898
181,900
182,901
183,911
184,919
185,921
186,929
187,934
188,936
189,939
190,949
191,959
192,961
193,964
194,969
195,970
196,978
197,991
198,995
199,997
200,1002
201,1009
202,1018
203,1020
204,1021
205,1024
206,1030
207,1038
208,1039
209,1046
210,1049
211,1053
212,1059
213,1068
214,1069
215,1074
216,1076
217,1080
218,1082
219,1083
220,1106
221,1113
222,1115
223,1116
224,1121
225,1126
226,1127
227,1134
228,1140
229,1146
230,1150
231,1157
232,1158
233,1159
234,1161
235,1164
236,1172
237,1185
238,1187
239,1194
240,1200
241,1204
242,1212
243,1215
244,1216
245,1221
246,1231
247,1234
248,1240
249,1243
250,1245
251,1251
252,1262
253,1264
254,1270
255,1275
256,1283
257,1287
258,1289
259,1305
260,1308
261,1317
262,1321
263,1327
264,1331
265,1333
266,1341
267,1343
268,1345
269,1348
270,1349
271,1355
272,1360
273,1362
274,1369
275,1372
276,1375
277,1379
278,1388
279,1395
280,1405
281,1408
282,1411
283,1413
284,1418
285,1419
286,1439
287,1457
288,1460
289,1462
290,1464
291,1473
292,1474
293,1476
294,1487
295,1488
296,1489
297,1490
298,1492
299,1504
300,1505
301,1507
302,1511
303,1517
304,1518
305,1522
306,1523
307,1532
308,1535
309,1537
310,1539
311,1543
312,1547
313,1559
314,1567
315,1569
316,1574
317,1577
318,1592
319,1594
320,1595
321,1597
322,1599
323,1604
324,1605
325,1621
326,1624
327,1630
328,1638
329,1656
330,1658
331,1665
332,1667
333,1669
334,1670
335,1681
336,1688
337,1707
338,1710
339,1714
340,1716
341,1718
342,1719
343,1721
344,1724
345,1726
346,1729
347,1735
348,1739
349,1740
350,1746
351,1750
352,1751
353,1755
354,1756
355,1761
356,1765
357,1770
358,1774
359,1777
360,1778
361,1781
362,1790
363,1794
364,1796
365,1806
366,1808
367,1821
368,1824
