,42_1
0,2
1,3
2,4
3,5
4,6
5,7
6,9
7,10
8,11
9,12
10,14
11,15
12,17
13,18
14,20
15,21
16,22
17,23
18,24
19,25
20,26
21,27
22,28
23,29
24,30
25,32
26,33
27,35
28,36
29,37
30,39
31,40
32,41
33,42
34,43
35,44
36,45
37,46
38,47
39,48
40,50
41,51
42,52
43,53
44,54
45,56
46,58
47,59
48,60
49,61
50,62
51,64
52,66
53,67
54,68
55,69
56,70
57,71
58,72
59,73
60,74
61,75
62,76
63,77
64,78
65,79
66,80
67,81
68,82
69,86
70,88
71,89
72,90
73,91
74,95
75,96
76,97
77,98
78,99
79,100
80,101
81,102
82,103
83,104
84,106
85,107
86,108
87,109
88,110
89,111
90,113
91,115
92,116
93,117
94,118
95,119
96,121
97,122
98,123
99,124
100,126
101,127
102,128
103,129
104,130
105,131
106,132
107,133
108,135
109,137
110,138
111,139
112,140
113,141
114,142
115,143
116,144
117,145
118,146
119,147
120,148
121,149
122,151
123,152
124,155
125,158
126,159
127,160
128,161
129,162
130,163
131,165
132,166
133,167
134,169
135,170
136,171
137,172
138,173
139,174
140,175
141,176
142,177
143,179
144,181
145,182
146,184
147,185
148,186
149,187
150,188
151,189
152,191
153,192
154,194
155,195
156,196
157,197
158,198
159,200
160,201
161,202
162,203
163,205
164,206
165,207
166,209
167,210
168,211
169,212
170,214
171,215
172,216
173,217
174,218
175,219
176,221
177,222
178,224
179,225
180,226
181,227
182,228
183,229
184,230
185,231
186,232
187,234
188,235
189,236
190,237
191,238
192,239
193,240
194,241
195,243
196,245
197,247
198,248
199,249
200,251
201,252
202,253
203,254
204,255
205,257
206,258
207,259
208,260
209,261
210,262
211,264
212,265
213,266
214,267
215,269
216,270
217,272
218,273
219,274
220,275
221,278
222,279
223,280
224,281
225,282
226,284
227,285
228,286
229,287
230,288
231,289
232,290
233,291
234,293
235,294
236,295
237,297
238,299
239,300
240,301
241,302
242,304
243,305
244,306
245,307
246,308
247,309
248,310
249,311
250,313
251,314
252,316
253,317
254,318
255,319
256,321
257,322
258,323
259,324
260,326
261,328
262,329
263,330
264,331
265,332
266,333
267,334
268,335
269,336
270,337
271,338
272,339
273,341
274,342
275,343
276,344
277,345
278,347
279,349
280,350
281,352
282,353
283,354
284,356
285,357
286,358
287,359
288,362
289,363
290,364
291,365
292,366
293,367
294,368
295,369
296,370
297,371
298,373
299,374
300,375
301,376
302,377
303,378
304,379
305,380
306,381
307,382
308,383
309,384
310,385
311,386
312,387
313,389
314,390
315,392
316,393
317,394
318,395
319,396
320,397
321,399
322,401
323,402
324,403
325,404
326,405
327,406
328,407
329,410
330,411
331,413
332,415
333,417
334,418
335,419
336,420
337,422
338,423
339,424
340,425
341,426
342,429
343,430
344,431
345,433
346,434
347,438
348,439
349,441
350,443
351,444
352,445
353,446
354,447
355,448
356,449
357,451
358,452
359,457
360,458
361,459
362,460
363,461
364,462
365,465
366,466
367,467
368,468
369,469
370,470
371,471
372,472
373,474
374,475
375,476
376,477
377,478
378,479
379,480
380,481
381,482
382,484
383,485
384,486
385,487
386,488
387,490
388,491
389,492
390,493
391,494
392,495
393,496
394,497
395,498
396,499
397,500
398,502
399,504
400,505
401,506
402,508
403,509
404,510
405,511
406,512
407,513
408,515
409,517
410,518
411,519
412,520
413,521
414,522
415,523
416,525
417,526
418,527
419,531
420,532
421,533
422,534
423,535
424,536
425,537
426,539
427,540
428,541
429,542
430,543
431,544
432,545
433,549
434,550
435,553
436,554
437,555
438,556
439,557
440,558
441,559
442,560
443,561
444,562
445,564
446,565
447,566
448,567
449,568
450,569
451,570
452,571
453,572
454,575
455,577
456,578
457,579
458,580
459,581
460,582
461,583
462,584
463,585
464,586
465,587
466,589
467,590
468,591
469,592
470,593
471,594
472,596
473,597
474,598
475,599
476,601
477,602
478,603
479,604
480,605
481,606
482,607
483,608
484,609
485,610
486,611
487,612
488,614
489,616
490,617
491,619
492,620
493,621
494,622
495,623
496,624
497,626
498,627
499,628
500,630
501,631
502,632
503,633
504,634
505,635
506,636
507,637
508,639
509,640
510,641
511,642
512,643
513,644
514,645
515,646
516,647
517,648
518,649
519,650
520,651
521,652
522,653
523,654
524,655
525,656
526,658
527,659
528,660
529,661
530,663
531,664
532,665
533,666
534,667
535,668
536,669
537,670
538,671
539,673
540,677
541,678
542,679
543,680
544,681
545,682
546,683
547,685
548,687
549,688
550,689
551,690
552,691
553,692
554,693
555,694
556,695
557,696
558,698
559,699
560,700
561,701
562,703
563,704
564,705
565,706
566,707
567,708
568,709
569,710
570,711
571,712
572,713
573,714
574,715
575,717
576,718
577,719
578,720
579,721
580,723
581,725
582,726
583,728
