,42_10
0,0
1,1
2,2
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,22
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,38
35,40
36,41
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,54
49,55
50,56
51,58
52,59
53,60
54,61
55,62
56,63
57,65
58,66
59,67
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,102
91,103
92,104
93,105
94,106
95,107
96,108
97,109
98,110
99,111
100,113
101,114
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,128
114,129
115,130
116,131
117,132
118,133
119,135
120,136
121,137
122,138
123,139
124,140
125,141
126,142
127,143
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,176
161,178
162,179
163,180
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,192
175,193
176,194
177,195
178,196
179,197
180,198
181,199
182,201
183,202
184,203
185,204
186,205
187,206
188,207
189,208
190,209
191,210
192,211
193,212
194,213
195,214
196,215
197,216
198,217
199,218
200,219
201,221
202,222
203,223
204,224
205,225
206,227
207,228
208,229
209,230
210,231
211,232
212,233
213,234
214,235
215,237
216,238
217,239
218,240
219,241
220,242
221,243
222,244
223,246
224,247
225,248
226,250
227,251
228,252
229,253
230,254
231,255
232,256
233,258
234,259
235,260
236,261
237,262
238,263
239,264
240,265
241,267
242,268
243,269
244,270
245,271
246,272
247,274
248,275
249,276
250,277
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,288
261,289
262,290
263,291
264,292
265,293
266,294
267,295
268,296
269,297
270,298
271,299
272,300
273,301
274,302
275,303
276,304
277,305
278,307
279,308
280,309
281,310
282,311
283,312
284,313
285,314
286,315
287,316
288,317
289,318
290,320
291,321
292,322
293,323
294,324
295,325
296,326
297,327
298,329
299,330
300,331
301,333
302,334
303,335
304,336
305,337
306,338
307,339
308,340
309,341
310,342
311,343
312,344
313,345
314,346
315,347
316,348
317,350
318,351
319,352
320,353
321,354
322,355
323,356
324,357
325,358
326,359
327,360
328,362
329,363
330,364
331,366
332,367
333,368
334,369
335,370
336,371
337,372
338,373
339,374
340,376
341,378
342,379
343,381
344,382
345,383
346,384
347,385
348,386
349,387
350,388
351,389
352,390
353,391
354,392
355,393
356,394
357,395
358,396
359,397
360,398
361,399
362,400
363,401
364,402
365,403
366,405
367,406
368,407
369,408
370,409
371,411
372,412
373,413
374,414
375,415
376,416
377,417
378,418
379,419
380,420
381,421
382,423
383,424
384,425
385,427
386,430
387,431
388,432
389,433
390,434
391,435
392,436
393,437
394,438
395,439
396,440
397,441
398,443
399,444
400,445
401,447
402,448
403,449
404,450
405,451
406,452
407,453
408,455
409,456
410,457
411,458
412,459
413,460
414,461
415,462
416,463
417,464
418,465
419,466
420,467
421,468
422,469
423,470
424,471
425,472
426,473
427,475
428,476
429,477
430,479
431,480
432,481
433,482
434,484
435,485
436,486
437,487
438,488
439,489
440,490
441,491
442,492
443,493
444,494
445,495
446,497
447,498
448,499
449,500
450,501
451,502
452,503
453,504
454,505
455,506
456,507
457,508
458,510
459,512
460,513
461,514
462,515
463,516
464,518
465,519
466,520
467,521
468,522
469,524
470,526
471,527
472,528
473,529
474,530
475,531
476,532
477,533
478,534
479,535
480,536
481,537
482,538
483,539
484,540
485,541
486,542
487,543
488,544
489,545
490,546
491,547
492,548
493,549
494,550
495,551
496,553
497,554
498,555
499,556
500,557
501,558
502,559
503,560
504,563
505,564
506,565
507,566
508,567
509,568
510,569
511,570
512,571
513,572
514,573
515,574
516,575
517,576
518,577
519,578
520,579
521,580
522,581
523,582
524,583
525,585
526,586
527,587
528,589
529,590
530,591
531,592
532,593
533,594
534,595
535,596
536,597
537,598
538,599
539,600
540,601
541,602
542,603
543,604
544,605
545,606
546,607
547,609
548,611
549,612
550,613
551,614
552,615
553,616
554,617
555,618
556,619
557,620
558,621
559,623
560,624
561,625
562,627
563,628
564,629
565,630
566,631
567,632
568,633
569,634
570,635
571,636
572,637
573,638
574,639
575,640
576,641
577,642
578,643
579,644
580,645
581,646
582,648
583,649
584,650
585,651
586,652
587,653
588,654
589,655
590,656
591,657
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,666
600,667
601,668
602,669
603,670
604,671
605,672
606,673
607,674
608,675
609,676
610,677
611,678
612,679
613,680
614,681
615,682
616,683
617,684
618,685
619,686
620,687
621,688
622,689
623,690
624,691
625,692
626,693
627,695
628,696
629,697
630,700
631,701
632,702
633,703
634,704
635,705
636,707
637,708
638,709
639,710
640,711
641,712
642,713
643,714
644,715
645,716
646,719
647,720
648,721
649,722
650,723
651,724
652,725
653,726
654,728
655,729
656,730
657,731
658,732
659,733
660,734
661,735
662,736
663,737
664,738
665,739
666,740
667,741
668,742
669,744
670,745
671,746
672,747
673,748
674,749
675,750
676,751
677,752
678,753
679,755
680,756
681,757
682,758
683,759
684,760
685,761
686,762
687,763
688,764
689,765
690,766
691,767
692,768
693,769
694,770
695,771
696,772
697,773
698,774
699,775
700,776
701,778
702,779
703,780
704,782
705,783
706,784
707,785
708,787
709,788
710,789
711,790
712,791
713,792
714,793
715,795
716,796
717,797
718,799
719,800
720,801
721,802
722,803
723,804
724,805
725,806
726,807
727,808
728,809
729,810
730,811
731,812
732,814
733,815
734,816
735,817
736,818
737,819
738,820
739,821
740,822
741,823
742,824
743,825
744,826
745,827
746,828
747,829
748,830
749,831
750,832
751,833
752,835
753,836
754,837
755,838
756,840
757,841
758,842
759,843
760,844
761,845
762,846
763,847
764,848
765,849
766,850
767,851
768,852
769,853
770,854
771,855
772,856
773,857
774,858
775,859
776,862
777,863
778,864
779,865
780,866
781,867
782,868
783,870
784,871
785,872
786,873
787,874
788,875
789,876
790,877
791,878
792,879
793,880
794,881
795,882
796,884
797,885
798,886
799,888
800,889
801,890
802,891
803,892
804,894
805,895
806,897
807,898
808,899
809,900
810,901
811,902
812,903
813,905
814,906
815,907
816,908
817,910
818,911
819,912
820,913
821,914
822,915
823,916
824,917
825,918
826,919
827,921
828,922
829,925
830,926
831,928
832,929
833,930
834,931
835,932
836,933
837,934
838,935
839,936
840,937
841,938
842,939
843,941
844,942
845,943
846,944
847,945
848,947
849,948
850,949
851,950
852,951
853,952
854,953
855,954
856,955
857,956
858,957
859,958
860,960
861,961
862,962
863,963
864,964
865,965
866,966
867,967
868,968
869,969
870,970
871,972
872,973
873,974
874,975
875,976
876,977
877,979
878,980
879,981
880,982
881,983
882,984
883,985
884,986
885,987
886,988
887,989
888,990
889,991
890,992
891,993
892,994
893,995
894,996
895,997
896,998
897,999
898,1000
899,1001
900,1002
901,1003
902,1004
903,1005
904,1006
905,1007
906,1008
907,1009
908,1010
909,1011
910,1012
911,1013
912,1014
913,1015
914,1016
915,1017
916,1018
917,1019
918,1020
919,1021
920,1022
921,1023
922,1024
923,1025
924,1028
925,1030
926,1031
927,1032
928,1033
929,1034
930,1035
931,1036
932,1037
933,1039
934,1040
935,1041
936,1043
937,1044
938,1045
939,1046
940,1047
941,1048
942,1049
943,1050
944,1051
945,1052
946,1053
947,1054
948,1055
949,1056
950,1058
951,1059
952,1060
953,1061
954,1062
955,1063
956,1064
957,1065
958,1066
959,1067
960,1069
961,1070
962,1071
963,1072
964,1073
965,1074
966,1075
967,1076
968,1077
969,1078
970,1079
971,1080
972,1081
973,1082
974,1083
975,1084
976,1086
977,1087
978,1088
979,1089
980,1090
981,1091
982,1092
983,1093
984,1094
985,1095
986,1096
987,1097
988,1098
989,1100
990,1101
991,1102
992,1103
993,1104
994,1105
995,1106
996,1107
997,1108
998,1109
999,1110
1000,1111
1001,1112
1002,1113
1003,1114
1004,1115
1005,1116
1006,1117
1007,1120
1008,1121
1009,1122
1010,1123
1011,1124
1012,1125
1013,1126
1014,1127
1015,1128
1016,1129
1017,1130
1018,1132
1019,1133
1020,1134
1021,1135
1022,1137
1023,1138
1024,1140
1025,1141
1026,1142
1027,1143
1028,1144
1029,1145
1030,1146
1031,1147
1032,1148
1033,1149
