,2077_9
0,6
1,17
2,20
3,31
4,48
5,50
6,68
7,70
8,96
9,108
10,117
11,127
12,128
13,142
14,150
15,160
16,167
17,181
18,183
19,203
20,206
21,216
22,218
23,226
24,260
25,266
26,271
27,278
28,279
29,284
30,291
31,312
32,324
33,337
34,351
35,355
36,361
37,380
38,386
39,397
40,419
41,426
42,430
43,431
44,455
45,465
46,468
47,481
48,485
49,495
50,499
51,501
52,513
53,529
54,543
55,560
56,565
57,577
58,588
59,598
60,609
61,622
62,630
63,632
64,649
65,654
66,666
67,671
68,683
69,688
70,707
71,708
72,717
73,753
74,757
75,761
76,772
77,778
78,782
79,802
80,804
81,816
82,830
83,834
84,842
85,853
86,872
87,877
88,886
89,895
90,906
91,923
92,924
93,932
94,952
95,954
96,967
97,988
98,990
99,993
100,1001
101,1016
102,1030
103,1045
104,1054
105,1056
106,1063
107,1073
108,1089
109,1099
110,1101
111,1114
112,1144
113,1176
114,1187
115,1201
116,1206
117,1215
118,1221
119,1254
120,1275
121,1289
122,1293
123,1301
124,1313
125,1340
126,1344
127,1348
128,1359
129,1361
130,1363
131,1369
132,1373
133,1377
134,1412
135,1414
136,1423
137,1433
138,1465
139,1477
140,1479
141,1488
142,1489
143,1497
144,1505
145,1528
146,1531
147,1552
148,1555
149,1566
150,1568
151,1569
152,1590
153,1600
154,1601
155,1602
156,1605
157,1619
158,1622
159,1623
160,1624
161,1635
162,1650
163,1656
164,1662
165,1666
166,1669
167,1672
168,1678
169,1684
170,1687
171,1706
172,1756
173,1762
174,1764
175,1765
176,1780
177,1794
178,1796
179,1805
180,1809
181,1810
182,1819
183,1829
184,1838
185,1871
186,1882
187,1890
188,1892
189,1895
190,1904
191,1910
192,1934
193,1942
194,1947
195,1974
196,1993
197,2005
198,2015
199,2018
200,2037
201,2045
202,2047
203,2061
204,2063
205,2064
206,2074
207,2090
208,2095
209,2103
210,2128
211,2135
212,2149
213,2159
214,2164
215,2173
216,2174
217,2191
218,2230
219,2233
220,2247
221,2264
