,2077_1
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,11
11,12
12,13
13,14
14,16
15,17
16,18
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,39
35,40
36,41
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,79
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,101
91,102
92,103
93,104
94,105
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,143
129,144
130,145
131,146
132,147
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,174
157,175
158,176
159,178
160,179
161,180
162,181
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,200
182,201
183,202
184,203
185,204
186,205
187,206
188,208
189,210
190,211
191,212
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,236
213,237
214,238
215,239
216,240
217,242
218,244
219,245
220,246
221,247
222,248
223,250
224,251
225,252
226,253
227,254
228,256
229,257
230,258
231,259
232,260
233,261
234,262
235,264
236,265
237,266
238,267
239,268
240,269
241,270
242,271
243,272
244,273
245,274
246,275
247,276
248,277
249,278
250,279
251,280
252,281
253,282
254,283
255,285
256,286
257,287
258,288
259,289
260,290
261,291
262,292
263,293
264,294
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,304
273,305
274,306
275,307
276,308
277,309
278,310
279,311
280,312
281,313
282,314
283,315
284,317
285,318
286,319
287,320
288,321
289,322
290,323
291,324
292,325
293,326
294,327
295,328
296,330
297,331
298,332
299,333
300,334
301,335
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,344
310,346
311,347
312,348
313,351
314,352
315,353
316,354
317,355
318,356
319,357
320,358
321,359
322,360
323,361
324,364
325,365
326,366
327,367
328,368
329,369
330,370
331,371
332,372
333,373
334,374
335,376
336,377
337,378
338,379
339,380
340,381
341,382
342,383
343,384
344,385
345,389
346,390
347,392
348,393
349,394
350,395
351,396
352,397
353,398
354,399
355,400
356,401
357,402
358,403
359,404
360,405
361,406
362,407
363,408
364,409
365,410
366,411
367,412
368,413
369,414
370,415
371,416
372,417
373,418
374,419
375,420
376,421
377,422
378,423
379,424
380,425
381,426
382,427
383,428
384,429
385,430
386,431
387,432
388,433
389,434
390,435
391,436
392,437
393,438
394,440
395,441
396,442
397,443
398,444
399,445
400,446
401,447
402,448
403,449
404,450
405,451
406,452
407,453
408,454
409,455
410,456
411,457
412,459
413,460
414,461
415,462
416,463
417,464
418,465
419,466
420,467
421,468
422,470
423,471
424,472
425,473
426,474
427,475
428,476
429,477
430,478
431,480
432,481
433,482
434,483
435,484
436,485
437,486
438,487
439,488
440,489
441,490
442,491
443,492
444,493
445,494
446,495
447,496
448,497
449,498
450,499
451,500
452,501
453,502
454,503
455,504
456,505
457,506
458,507
459,508
460,510
461,511
462,512
463,513
464,514
465,515
466,516
467,517
468,518
469,519
470,520
471,522
472,523
473,526
474,527
475,528
476,529
477,530
478,533
479,534
480,535
481,536
482,537
483,538
484,539
485,541
486,542
487,545
488,547
489,548
490,549
491,550
492,551
493,552
494,553
495,554
496,555
497,556
498,557
499,558
500,559
501,560
502,563
503,564
504,566
505,567
506,568
507,569
508,570
509,571
510,572
511,574
512,575
513,576
514,578
515,579
516,580
517,582
518,583
519,584
520,585
521,586
522,587
523,588
524,589
525,590
526,591
527,592
528,593
529,595
530,596
531,597
532,598
533,599
534,600
535,602
536,603
537,604
538,605
539,606
540,607
541,608
542,609
543,610
544,611
545,612
546,613
547,614
548,615
549,616
550,617
551,618
552,619
553,620
554,621
555,622
556,623
557,624
558,625
559,626
560,628
561,629
562,631
563,632
564,633
565,634
566,635
567,636
568,637
569,638
570,639
571,640
572,641
573,642
574,644
575,645
576,646
577,648
578,649
579,650
580,651
581,652
582,655
583,657
584,658
585,659
586,660
587,661
588,662
589,663
590,664
591,665
592,666
593,667
594,668
595,669
596,670
597,671
598,672
599,673
600,674
601,675
602,676
603,677
604,678
605,679
606,680
607,681
608,682
609,683
610,685
611,686
612,687
613,688
614,689
615,690
616,691
617,692
618,693
619,694
620,696
621,697
622,698
623,699
624,700
625,701
626,702
627,703
628,704
629,705
630,706
631,707
632,708
633,709
634,710
635,711
636,712
637,713
638,716
639,717
640,718
641,719
642,720
643,721
644,722
645,723
646,724
647,725
648,726
649,728
650,729
651,730
652,731
653,732
654,733
655,735
656,736
657,737
658,738
659,739
660,740
661,741
662,742
663,743
664,744
665,746
666,747
667,749
668,750
669,751
670,752
671,753
672,754
673,755
674,757
675,759
676,760
677,761
678,762
679,763
680,764
681,765
682,766
683,767
684,768
685,769
686,770
687,771
688,772
689,773
690,774
691,775
692,776
693,777
694,778
695,779
696,780
697,781
698,782
699,783
700,784
701,785
702,787
703,788
704,789
705,790
706,791
707,792
708,793
709,794
710,795
711,796
712,797
713,799
714,800
715,801
716,802
717,803
718,804
719,805
720,806
721,807
722,808
723,809
724,810
725,811
726,812
727,813
728,814
729,815
730,816
731,817
732,818
733,819
734,820
735,822
736,823
737,824
738,825
739,826
740,827
741,828
742,829
743,830
744,831
745,832
746,833
747,834
748,837
749,839
750,840
751,841
752,842
753,843
754,844
755,845
756,846
757,847
758,848
759,849
760,850
761,851
762,853
763,854
764,855
765,856
766,857
767,858
768,860
769,861
770,862
771,863
772,864
773,865
774,866
775,867
776,868
777,869
778,870
779,871
780,872
781,873
782,874
783,875
784,876
785,877
786,878
787,879
788,880
789,881
790,883
791,884
792,885
793,886
794,887
795,888
796,890
797,891
798,892
799,893
800,894
801,895
802,897
803,898
804,899
805,900
806,901
807,902
808,903
809,904
810,905
811,906
812,907
813,908
814,909
815,910
816,911
817,914
818,916
819,917
820,919
821,920
822,921
823,922
824,923
825,924
826,925
827,926
828,927
829,928
830,929
831,931
832,932
833,933
834,934
835,935
836,936
837,937
838,939
839,940
840,941
841,942
842,943
843,944
844,945
845,946
846,947
847,948
848,949
849,950
850,951
851,952
852,953
853,954
854,956
855,957
856,958
857,959
858,960
859,962
860,964
861,965
862,966
863,967
864,968
865,969
866,970
867,972
868,973
869,974
870,975
871,976
872,977
873,978
874,979
875,980
876,981
877,982
878,983
879,984
880,986
881,987
882,988
883,989
884,990
885,991
886,993
887,994
888,996
889,997
890,998
891,999
892,1000
893,1001
894,1002
895,1004
896,1005
897,1006
898,1007
899,1008
900,1009
901,1010
902,1011
903,1012
904,1013
905,1014
906,1015
907,1016
908,1017
909,1018
910,1019
911,1020
912,1021
913,1022
914,1023
915,1024
916,1025
917,1026
918,1027
919,1029
920,1030
921,1031
922,1032
923,1033
924,1034
925,1035
926,1036
927,1037
928,1038
929,1039
930,1040
931,1041
932,1042
933,1043
934,1044
935,1045
936,1046
937,1047
938,1048
939,1049
940,1050
941,1051
942,1052
943,1053
944,1054
945,1055
946,1057
947,1058
948,1059
949,1061
950,1062
951,1063
952,1065
953,1066
954,1067
955,1068
956,1069
957,1072
958,1073
959,1075
960,1076
961,1077
962,1078
963,1079
964,1080
965,1081
966,1082
967,1083
968,1084
969,1085
970,1086
971,1087
972,1088
973,1089
974,1090
975,1091
976,1092
977,1093
978,1094
979,1095
980,1096
981,1097
982,1099
983,1100
984,1101
985,1102
986,1104
987,1105
988,1106
989,1107
990,1108
991,1109
992,1110
993,1111
994,1112
995,1113
996,1114
997,1115
998,1116
999,1117
1000,1118
1001,1119
1002,1120
1003,1121
1004,1122
1005,1123
1006,1124
1007,1125
1008,1126
1009,1127
1010,1128
1011,1129
1012,1130
1013,1131
1014,1132
1015,1133
1016,1134
1017,1135
1018,1137
1019,1139
1020,1140
1021,1142
1022,1143
1023,1146
1024,1147
1025,1148
1026,1149
1027,1150
1028,1151
1029,1152
1030,1154
1031,1155
1032,1156
