,2077_2
0,0
1,1
2,3
3,4
4,5
5,7
6,8
7,9
8,10
9,12
10,13
11,14
12,15
13,16
14,19
15,20
16,21
17,22
18,23
19,24
20,25
21,27
22,28
23,29
24,31
25,32
26,33
27,34
28,35
29,36
30,38
31,39
32,40
33,41
34,43
35,45
36,46
37,47
38,48
39,49
40,50
41,52
42,53
43,54
44,55
45,57
46,58
47,59
48,60
49,61
50,63
51,64
52,66
53,67
54,68
55,69
56,70
57,71
58,72
59,73
60,76
61,78
62,79
63,80
64,81
65,82
66,83
67,84
68,85
69,86
70,87
71,88
72,90
73,91
74,92
75,94
76,97
77,98
78,99
79,100
80,101
81,102
82,103
83,104
84,105
85,106
86,107
87,108
88,110
89,111
90,112
91,113
92,114
93,117
94,118
95,119
96,120
97,121
98,122
99,123
100,126
101,127
102,128
103,129
104,130
105,131
106,132
107,134
108,135
109,136
110,137
111,138
112,141
113,142
114,143
115,144
116,145
117,146
118,147
119,149
120,150
121,151
122,152
123,153
124,154
125,157
126,158
127,159
128,160
129,163
130,164
131,165
132,166
133,167
134,168
135,169
136,170
137,172
138,173
139,174
140,175
141,176
142,177
143,178
144,180
145,181
146,183
147,184
148,185
149,186
150,187
151,189
152,190
153,191
154,193
155,194
156,196
157,197
158,198
159,200
160,201
161,202
162,203
163,204
164,205
165,206
166,207
167,208
168,209
169,212
170,214
171,215
172,216
173,217
174,218
175,219
176,221
177,222
178,224
179,225
180,226
181,227
182,228
183,229
184,230
185,232
186,233
187,234
188,235
189,236
190,237
191,238
192,239
193,241
194,242
195,244
196,245
197,246
198,247
199,249
200,250
201,251
202,252
203,254
204,257
205,258
206,259
207,261
208,262
209,263
210,264
211,265
212,266
213,268
214,269
215,270
216,271
217,273
218,274
219,275
220,276
221,277
222,279
223,280
224,281
225,282
226,284
227,285
228,286
229,287
230,288
231,289
232,290
233,291
234,292
235,293
236,294
237,297
238,299
239,300
240,301
241,303
242,304
243,305
244,306
245,307
246,308
247,309
248,311
249,312
250,313
251,314
252,316
253,317
254,318
255,319
256,320
257,321
258,322
259,323
260,324
261,326
262,327
263,328
264,329
265,331
266,333
267,334
268,335
269,336
270,337
271,338
272,339
273,342
274,343
275,344
276,346
277,347
278,348
279,349
280,350
281,351
282,352
283,354
284,355
285,356
286,357
287,358
288,359
289,360
290,361
291,362
292,365
293,366
294,367
295,368
296,369
297,370
298,371
299,372
300,373
301,374
302,375
303,376
304,377
305,379
306,380
307,381
308,382
309,384
310,385
311,388
312,389
313,390
314,391
315,392
316,393
317,394
318,395
319,396
320,398
321,399
322,400
323,401
324,402
325,405
326,406
327,407
328,408
329,409
330,411
331,412
332,413
333,414
334,415
335,416
336,417
337,418
338,420
339,421
340,422
341,423
342,424
343,425
344,426
345,427
346,428
347,429
348,431
349,433
350,435
351,436
352,437
353,438
354,439
355,440
356,441
357,443
358,444
359,445
360,446
361,447
362,448
363,449
364,450
365,451
366,452
367,453
368,455
369,456
370,457
371,458
372,459
373,460
374,461
375,463
376,464
377,465
378,466
379,468
380,469
381,470
382,473
383,474
384,475
385,476
386,477
387,478
388,479
389,480
390,481
391,483
392,484
393,485
394,486
395,487
396,488
397,489
398,490
399,491
400,493
401,494
402,495
403,497
404,498
405,499
406,501
407,502
408,504
409,505
410,506
411,507
412,508
413,509
414,510
415,511
416,512
417,513
418,514
419,515
420,518
421,520
422,521
423,522
424,523
425,524
426,526
427,527
428,528
429,529
430,530
431,532
432,533
433,534
434,535
435,536
436,537
437,538
438,539
439,540
440,541
441,542
442,543
443,544
444,545
445,546
446,547
447,550
448,551
449,552
450,553
451,554
452,557
453,559
454,560
455,561
456,562
457,563
458,564
459,565
460,566
461,567
462,568
463,569
464,570
465,571
466,573
467,574
468,575
469,576
470,577
471,578
472,579
473,580
474,583
475,584
476,586
477,587
478,589
479,590
480,591
481,592
482,593
483,594
484,595
485,596
486,597
487,598
488,599
489,600
490,601
491,602
492,603
493,604
494,605
495,606
496,607
497,609
498,610
499,611
500,616
501,617
502,620
503,622
504,623
505,625
506,626
507,627
508,628
509,630
510,631
511,632
512,634
513,635
514,637
515,639
516,640
517,641
518,642
519,643
520,644
521,647
522,650
523,651
524,652
525,653
526,654
527,655
528,657
529,658
530,659
531,660
532,661
533,663
534,664
535,666
536,667
537,668
538,670
539,671
540,672
541,673
542,674
543,676
544,677
545,678
546,680
547,681
548,682
549,683
550,684
551,685
552,686
553,687
554,688
555,689
556,690
557,691
558,692
559,695
560,696
561,697
562,698
563,699
564,700
565,703
566,704
567,705
568,706
569,709
570,710
571,711
572,712
573,715
574,717
575,718
576,719
577,721
578,723
579,725
580,726
581,727
582,728
583,729
584,730
585,731
586,732
587,733
588,734
589,735
590,736
591,737
592,739
593,740
594,741
595,742
596,743
597,744
598,745
599,746
600,747
601,748
602,749
603,750
604,751
605,752
606,753
607,755
608,756
609,757
610,758
611,759
612,760
613,761
614,762
615,763
616,764
617,765
618,766
619,767
620,770
621,771
622,773
623,774
624,775
625,776
626,777
627,779
628,780
629,781
630,782
631,784
632,785
633,786
634,787
635,789
636,790
637,791
638,793
639,794
640,796
641,799
642,800
643,803
644,804
645,805
646,806
647,807
648,808
649,809
650,810
651,811
652,812
653,813
654,814
655,815
656,817
657,818
658,819
659,820
660,821
661,822
662,824
663,825
664,826
665,827
666,828
667,829
668,830
669,831
670,834
671,835
672,836
673,837
674,838
675,840
676,841
677,842
678,843
679,845
680,846
681,847
682,848
683,849
684,850
685,851
686,852
687,854
688,855
689,856
690,859
691,860
692,861
693,862
694,863
695,864
696,866
697,867
698,868
699,869
700,870
701,871
702,873
703,875
704,876
705,877
706,880
707,881
708,882
709,883
710,884
711,885
712,886
713,887
714,888
715,889
716,890
717,892
718,893
719,894
720,896
721,897
722,898
723,899
724,900
725,901
726,903
727,904
728,905
729,907
730,908
731,909
732,910
733,911
734,912
735,913
736,914
737,915
738,916
739,917
740,918
741,919
742,920
743,921
744,923
745,924
746,925
747,926
748,927
749,928
750,929
751,930
752,933
753,935
754,936
755,937
756,938
757,939
758,940
759,941
760,942
761,943
762,944
763,946
764,947
765,948
766,949
767,950
768,951
769,952
770,954
771,955
772,956
773,957
774,958
775,960
776,961
777,962
778,963
779,965
780,968
781,969
782,970
783,972
784,974
785,975
786,976
787,977
788,978
789,980
790,981
791,982
792,983
793,984
794,985
795,986
796,987
797,988
798,991
799,992
800,994
801,996
802,997
803,998
804,1000
805,1002
806,1003
807,1004
808,1005
809,1007
810,1008
811,1010
812,1011
813,1012
814,1013
815,1014
816,1015
817,1016
818,1017
819,1018
820,1020
821,1021
822,1022
823,1023
824,1025
825,1027
826,1028
827,1029
828,1030
829,1031
830,1033
831,1034
832,1035
833,1036
834,1037
835,1038
836,1039
837,1040
838,1041
839,1042
840,1043
841,1045
842,1046
843,1047
844,1048
845,1049
846,1050
847,1051
848,1053
849,1055
850,1056
851,1057
852,1059
853,1061
854,1064
855,1065
856,1066
857,1068
858,1069
859,1071
860,1072
861,1073
862,1074
863,1075
864,1076
865,1079
866,1080
867,1081
868,1082
869,1083
870,1085
871,1086
872,1089
873,1091
874,1092
875,1094
876,1095
877,1096
878,1097
879,1098
880,1099
881,1100
882,1101
883,1102
884,1103
885,1104
886,1105
887,1107
888,1108
889,1109
890,1110
891,1111
892,1112
893,1113
894,1115
895,1116
896,1118
897,1119
898,1120
899,1121
900,1122
901,1123
902,1124
903,1125
904,1126
905,1128
906,1129
907,1130
908,1131
909,1132
910,1133
911,1134
912,1135
913,1136
914,1137
915,1139
916,1141
917,1142
918,1143
919,1144
920,1145
921,1146
922,1147
923,1148
924,1149
925,1150
926,1151
927,1152
928,1153
929,1154
930,1155
931,1156
932,1157
933,1158
934,1159
935,1160
936,1161
937,1162
938,1163
939,1164
940,1165
941,1166
942,1167
943,1168
944,1170
945,1171
946,1172
947,1173
948,1174
949,1175
950,1176
951,1177
952,1178
953,1179
954,1181
955,1182
956,1183
957,1184
958,1186
959,1188
960,1189
961,1191
962,1192
963,1194
964,1195
965,1196
966,1198
967,1199
968,1200
969,1201
970,1202
971,1205
972,1206
973,1207
974,1209
975,1210
976,1211
977,1215
978,1216
979,1217
980,1218
981,1219
982,1220
983,1221
984,1222
985,1223
986,1224
987,1226
988,1227
989,1228
990,1229
991,1230
992,1231
993,1232
994,1233
995,1234
996,1235
997,1236
998,1237
999,1238
1000,1239
1001,1240
1002,1242
1003,1243
1004,1246
1005,1247
1006,1248
1007,1250
1008,1251
1009,1252
1010,1253
1011,1256
1012,1257
1013,1258
1014,1259
1015,1260
1016,1261
1017,1262
