,42_6
0,0
1,1
2,2
3,3
4,4
5,5
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,16
15,17
16,18
17,19
18,20
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,71
65,72
66,73
67,74
68,75
69,77
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,115
104,116
105,117
106,118
107,119
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,165
150,166
151,167
152,168
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,186
168,187
169,188
170,189
171,190
172,192
173,193
174,194
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,235
213,236
214,237
215,239
216,240
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,254
231,255
232,257
233,258
234,259
235,260
236,261
237,263
238,264
239,265
240,268
241,270
242,271
243,272
244,273
245,274
246,275
247,276
248,277
249,278
250,279
251,280
252,281
253,282
254,283
255,284
256,285
257,286
258,287
259,288
260,289
261,290
262,292
263,293
264,294
265,295
266,296
267,297
268,298
269,299
270,302
271,303
272,304
273,306
274,307
275,308
276,309
277,310
278,311
279,312
280,313
281,314
282,315
283,317
284,318
285,319
286,320
287,321
288,322
289,323
290,324
291,325
292,326
293,327
294,328
295,329
296,330
297,331
298,333
299,334
300,335
301,338
302,339
303,340
304,341
305,342
306,344
307,345
308,346
309,348
310,349
311,351
312,352
313,354
314,356
315,357
316,358
317,359
318,360
319,361
320,362
321,363
322,364
323,365
324,366
325,367
326,368
327,369
328,370
329,372
330,373
331,374
332,375
333,376
334,378
335,379
336,380
337,381
338,382
339,383
340,384
341,385
342,386
343,388
344,389
345,390
346,391
347,393
348,394
349,395
350,396
351,397
352,398
353,399
354,400
355,401
356,402
357,403
358,404
359,405
360,406
361,407
362,408
363,409
364,410
365,411
366,412
367,413
368,414
369,415
370,417
371,418
372,419
373,420
374,421
375,422
376,423
377,424
378,425
379,426
380,427
381,428
382,429
383,430
384,432
385,433
386,434
387,435
388,436
389,437
390,438
391,439
392,440
393,441
394,442
395,443
396,444
397,445
398,446
399,447
400,448
401,449
402,450
403,451
404,452
405,453
406,454
407,455
408,456
409,457
410,458
411,459
412,460
413,461
414,462
415,463
416,464
417,465
418,466
419,467
420,468
421,469
422,470
423,471
424,473
425,474
426,475
427,477
428,478
429,479
430,480
431,481
432,482
433,483
434,484
435,485
436,486
437,487
438,488
439,489
440,490
441,491
442,493
443,494
444,495
445,496
446,497
447,498
448,499
449,500
450,501
451,502
452,503
453,504
454,505
455,506
456,507
457,508
458,509
459,512
460,513
461,514
462,515
463,516
464,517
465,518
466,519
467,520
468,521
469,522
470,523
471,525
472,526
473,527
474,528
475,529
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,544
491,545
492,549
493,550
494,551
495,553
496,554
497,555
498,556
499,557
500,558
501,559
502,560
503,561
504,562
505,563
506,564
507,565
508,566
509,567
510,568
511,569
512,570
513,571
514,572
515,573
516,574
517,575
518,577
519,578
520,579
521,580
522,581
523,582
524,583
525,584
526,585
527,586
528,588
529,589
530,590
531,591
532,592
533,593
534,594
535,596
536,597
537,598
538,599
539,600
540,601
541,602
542,603
543,604
544,605
545,607
546,609
547,610
548,611
549,612
550,613
551,614
552,615
553,616
554,618
555,619
556,621
557,622
558,623
559,624
560,627
561,628
562,629
563,630
564,631
565,632
566,633
567,634
568,635
569,636
570,637
571,638
572,639
573,640
574,641
575,642
576,643
577,644
578,646
579,647
580,648
581,649
582,650
583,651
584,652
585,653
586,654
587,655
588,656
589,657
590,658
591,659
592,660
593,661
594,662
595,663
596,664
597,666
598,667
599,668
600,669
601,672
602,674
603,675
604,676
605,677
606,678
607,679
608,682
609,683
610,684
611,685
612,686
613,687
614,688
615,689
616,690
617,691
618,692
619,693
620,694
621,695
622,696
623,697
624,698
625,699
626,700
627,701
628,702
629,703
630,704
631,705
632,707
633,708
634,709
635,710
636,711
637,712
638,713
639,715
640,716
641,717
642,718
643,719
644,720
645,721
646,722
647,723
648,724
649,725
650,726
651,727
652,728
653,729
654,730
655,731
656,732
657,733
658,734
659,735
660,736
661,737
662,739
663,740
664,741
665,742
666,743
667,744
668,745
669,746
670,747
671,749
672,750
673,751
674,752
675,753
676,754
677,755
678,756
679,757
680,758
681,759
682,760
683,761
684,762
685,763
686,765
687,766
688,767
689,768
690,769
691,770
692,771
693,772
694,773
695,774
696,775
697,776
698,777
699,779
700,780
701,781
702,782
703,783
704,784
705,785
706,787
707,788
708,789
709,790
710,792
711,793
712,794
713,795
714,796
715,797
716,799
717,800
718,801
719,802
720,804
721,805
722,806
723,807
724,808
725,809
726,810
727,811
728,812
729,813
730,814
731,815
732,816
733,817
734,819
735,820
736,821
737,822
738,823
739,824
740,825
741,826
742,827
743,828
744,829
745,830
746,831
747,832
748,833
749,834
750,835
751,836
752,837
753,838
754,839
755,840
756,841
757,842
758,843
759,844
760,845
761,846
762,847
763,848
764,850
765,851
766,852
767,853
768,854
769,856
770,857
771,859
772,860
773,862
774,863
775,865
776,866
777,867
778,868
779,869
780,870
781,871
782,872
783,873
784,874
785,875
786,876
787,877
788,878
789,879
790,880
791,881
792,882
793,883
794,884
795,885
796,886
797,887
798,888
799,889
800,890
801,891
802,892
803,893
804,894
805,895
806,896
807,897
808,898
809,899
810,900
811,901
812,902
813,903
814,905
815,906
816,907
817,908
818,909
819,910
820,911
821,912
822,913
823,914
824,916
825,917
826,918
827,919
828,920
829,922
830,923
831,924
832,925
833,926
834,927
835,928
836,931
837,932
838,933
839,934
840,935
841,936
842,937
843,938
844,939
845,940
846,941
847,942
848,943
849,944
850,945
851,946
852,947
853,948
854,949
855,950
856,951
857,952
858,954
859,955
860,956
861,957
862,958
863,959
864,960
865,961
866,962
867,963
868,964
869,965
870,966
871,967
872,968
873,969
874,971
875,972
876,973
877,974
878,975
879,976
880,977
881,978
882,979
883,980
884,981
885,982
886,983
887,984
888,985
889,986
890,987
891,988
892,989
893,990
894,991
895,992
896,993
897,994
898,995
899,996
900,997
901,998
902,999
903,1000
904,1001
905,1002
906,1004
907,1005
908,1006
909,1007
910,1008
911,1009
912,1010
913,1011
914,1012
915,1013
916,1014
917,1015
918,1016
919,1017
920,1018
921,1019
922,1020
923,1021
924,1022
925,1023
926,1024
927,1025
928,1026
929,1027
930,1029
931,1031
932,1032
933,1033
934,1034
935,1035
936,1036
937,1038
938,1039
939,1041
940,1042
941,1043
942,1044
943,1045
944,1046
945,1047
946,1048
947,1050
948,1051
949,1052
950,1053
951,1054
952,1056
953,1058
954,1060
955,1061
956,1062
957,1063
958,1064
959,1065
960,1066
961,1067
962,1068
963,1069
964,1071
965,1072
966,1073
967,1074
968,1075
969,1076
970,1077
971,1078
972,1079
973,1080
974,1081
975,1082
976,1083
977,1084
978,1085
979,1086
980,1087
981,1088
982,1089
983,1091
984,1093
985,1094
986,1095
987,1097
988,1098
989,1099
990,1102
991,1103
992,1104
993,1105
994,1106
995,1107
996,1108
997,1109
998,1111
999,1112
1000,1113
1001,1115
1002,1116
1003,1117
1004,1118
1005,1119
1006,1120
1007,1121
1008,1122
1009,1123
1010,1124
1011,1125
1012,1126
1013,1127
1014,1128
1015,1129
1016,1130
1017,1131
1018,1132
1019,1133
1020,1134
1021,1135
1022,1137
1023,1138
1024,1139
1025,1140
1026,1141
1027,1142
1028,1143
1029,1144
1030,1145
1031,1146
1032,1147
1033,1148
1034,1149
