,42_8
0,2
1,18
2,21
3,29
4,47
5,49
6,68
7,71
8,74
9,83
10,85
11,112
12,129
13,145
14,151
15,161
16,170
17,180
18,187
19,196
20,201
21,221
22,237
23,242
24,255
25,256
26,268
27,277
28,288
29,295
30,314
31,320
32,330
33,339
34,347
35,358
36,360
37,372
38,384
39,397
40,408
41,418
42,432
43,435
44,443
45,457
46,466
47,481
48,499
49,531
50,535
51,538
52,545
53,546
54,548
55,560
56,567
57,569
58,581
59,591
60,614
61,621
62,631
63,634
64,642
65,660
66,664
67,669
68,685
69,691
70,704
71,730
72,742
73,752
74,754
75,760
76,769
77,780
78,785
79,793
80,799
81,820
82,824
83,837
84,846
85,859
86,864
87,876
88,879
89,914
90,915
91,922
92,935
93,937
94,958
95,965
96,966
97,985
98,993
99,996
100,1006
101,1013
102,1023
103,1033
104,1038
105,1082
106,1093
107,1096
108,1103
109,1117
110,1119
111,1125
112,1133
113,1134
114,1145
115,1167
116,1171
117,1183
118,1191
119,1192
120,1206
121,1208
122,1222
123,1231
124,1235
125,1262
126,1264
127,1265
128,1268
129,1279
130,1299
131,1312
132,1319
133,1322
134,1326
135,1341
136,1366
137,1371
138,1374
139,1392
140,1395
141,1400
142,1405
143,1429
144,1477
145,1478
146,1480
147,1490
148,1492
149,1502
150,1529
151,1538
152,1543
153,1544
154,1570
155,1572
156,1580
157,1586
158,1592
159,1599
160,1606
161,1610
162,1611
163,1612
164,1615
165,1624
166,1631
167,1654
168,1666
169,1679
170,1682
171,1708
172,1710
173,1748
174,1752
175,1761
176,1773
177,1779
178,1811
179,1819
180,1833
181,1839
182,1856
183,1858
184,1867
185,1878
186,1883
187,1889
188,1900
189,1907
190,1916
191,1930
192,1947
193,1956
194,1977
195,1995
196,2001
197,2010
198,2034
199,2043
200,2064
201,2076
202,2090
203,2098
204,2112
205,2127
206,2138
207,2157
208,2159
209,2164
210,2165
211,2169
212,2173
213,2177
214,2213
215,2218
216,2234
217,2245
218,2255
219,2269
220,2273
221,2275
222,2276
223,2277
224,2280
225,2295
226,2305
227,2308
228,2334
229,2347
230,2359
231,2366
232,2396
233,2397
234,2406
235,2410
236,2418
237,2419
238,2447
239,2457
240,2471
241,2472
242,2474
243,2475
244,2480
245,2490
246,2491
247,2495
248,2497
249,2513
250,2515
251,2533
252,2543
253,2557
254,2564
255,2567
256,2575
257,2585
258,2589
259,2598
260,2604
261,2646
262,2658
263,2663
264,2669
265,2676
266,2685
267,2702
268,2704
269,2714
270,2730
271,2742
272,2744
273,2761
274,2773
275,2783
276,2788
277,2791
278,2793
279,2796
280,2797
281,2819
282,2824
283,2827
284,2836
